latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2025-02-17T05:00,18.9,52,25.1,0
2025-02-17T06:00,17.6,60,20.6,0
2025-02-17T07:00,17.8,61,17.3,1
2025-02-17T08:00,20.4,54,13.5,1
2025-02-17T09:00,23.5,47,4.5,1
2025-02-17T10:00,26.2,41,1.0,1
2025-02-17T11:00,28.0,35,3.8,1
2025-02-17T12:00,29.2,31,5.2,1
2025-02-17T13:00,30.1,28,5.6,1
2025-02-17T14:00,30.6,25,8.1,1
2025-02-17T15:00,30.6,23,14.7,1
2025-02-17T16:00,30.1,24,22.0,1
2025-02-17T17:00,29.4,27,16.7,1
2025-02-17T18:00,25.9,34,9.6,0
2025-02-17T19:00,24.6,40,13.9,0
2025-02-17T20:00,23.5,47,16.1,0
2025-02-17T21:00,22.5,50,12.6,0
2025-02-17T22:00,22.0,52,12.8,0
2025-02-17T23:00,21.4,56,12.7,0
2025-02-18T00:00,20.6,61,10.4,0
2025-02-18T01:00,19.4,65,9.4,0
2025-02-18T02:00,18.9,67,13.5,0
2025-02-18T03:00,18.1,71,14.8,0
2025-02-18T04:00,17.8,73,17.3,0
2025-02-18T05:00,17.4,73,16.5,0
2025-02-18T06:00,17.2,75,14.3,0
2025-02-18T07:00,18.2,69,14.5,1
2025-02-18T08:00,20.7,59,16.7,1
2025-02-18T09:00,23.7,49,11.4,1
2025-02-18T10:00,26.4,42,9.3,1
2025-02-18T11:00,28.1,37,6.8,1
2025-02-18T12:00,29.5,33,7.1,1
2025-02-18T13:00,30.4,30,8.0,1
2025-02-18T14:00,30.9,28,8.6,1
2025-02-18T15:00,30.8,27,11.1,1
2025-02-18T16:00,30.5,27,11.9,1
2025-02-18T17:00,29.5,28,16.6,1
2025-02-18T18:00,26.4,37,9.9,0
2025-02-18T19:00,24.8,42,12.9,0
2025-02-18T20:00,23.8,48,14.9,0
2025-02-18T21:00,22.8,52,16.6,0
2025-02-18T22:00,22.5,54,10.8,0
2025-02-18T23:00,21.9,56,20.1,0
2025-02-19T00:00,20.5,61,16.9,0
2025-02-19T01:00,20.0,66,19.6,0
2025-02-19T02:00,19.2,70,19.7,0
2025-02-19T03:00,18.9,72,18.1,0
2025-02-19T04:00,18.4,75,18.1,0
2025-02-19T05:00,17.8,77,17.1,0
2025-02-19T06:00,17.4,82,16.2,0
2025-02-19T07:00,17.8,79,18.0,1
2025-02-19T08:00,19.8,71,16.7,1
2025-02-19T09:00,22.4,58,11.7,1
2025-02-19T10:00,24.8,48,11.2,1
2025-02-19T11:00,26.8,42,10.6,1
2025-02-19T12:00,28.0,38,8.0,1
2025-02-19T13:00,28.4,35,6.4,1
2025-02-19T14:00,28.6,34,8.7,1
2025-02-19T15:00,28.8,33,7.4,1
2025-02-19T16:00,28.8,32,6.1,1
2025-02-19T17:00,28.4,37,6.0,1
2025-02-19T18:00,25.8,41,13.8,0
2025-02-19T19:00,24.5,46,15.0,0
2025-02-19T20:00,24.0,48,15.1,0
2025-02-19T21:00,23.3,55,5.1,0
2025-02-19T22:00,21.9,56,7.6,0
2025-02-19T23:00,20.9,60,11.6,0
2025-02-20T00:00,20.1,64,12.4,0
2025-02-20T01:00,19.5,66,12.4,0
2025-02-20T02:00,18.7,70,12.1,0
2025-02-20T03:00,18.0,73,13.9,0
2025-02-20T04:00,17.8,73,13.6,0
2025-02-20T05:00,17.4,75,14.3,0
2025-02-20T06:00,17.5,77,12.7,0
2025-02-20T07:00,18.5,72,12.4,1
2025-02-20T08:00,21.0,63,11.4,1
2025-02-20T09:00,24.1,50,6.3,1
2025-02-20T10:00,26.5,41,4.2,1
2025-02-20T11:00,28.3,33,8.4,1
2025-02-20T12:00,29.6,25,13.3,1
2025-02-20T13:00,30.2,22,14.9,1
2025-02-20T14:00,30.5,22,11.8,1
2025-02-20T15:00,30.8,21,9.6,1
2025-02-20T16:00,30.4,20,14.4,1
2025-02-20T17:00,28.8,21,23.7,1
2025-02-20T18:00,26.5,21,28.4,0
2025-02-20T19:00,25.7,19,29.1,0
2025-02-20T20:00,23.9,21,18.4,0
2025-02-20T21:00,22.0,30,15.7,0
2025-02-20T22:00,21.1,47,21.3,0
2025-02-20T23:00,20.1,52,15.6,0
2025-02-21T00:00,19.6,54,17.5,0
2025-02-21T01:00,19.8,44,20.7,0
2025-02-21T02:00,19.2,40,23.8,0
2025-02-21T03:00,18.6,40,24.3,0
2025-02-21T04:00,18.0,43,23.5,0
2025-02-21T05:00,17.5,46,22.9,0
2025-02-21T06:00,17.4,50,23.3,0
2025-02-21T07:00,18.0,51,21.1,1
2025-02-21T08:00,20.8,47,18.9,1
2025-02-21T09:00,23.9,39,10.8,1
2025-02-21T10:00,26.4,33,9.2,1
2025-02-21T11:00,28.4,26,6.0,1
2025-02-21T12:00,29.4,22,8.1,1
2025-02-21T13:00,30.0,21,10.0,1
2025-02-21T14:00,30.1,20,12.4,1
2025-02-21T15:00,29.9,21,13.5,1
2025-02-21T16:00,29.5,21,13.4,1
2025-02-21T17:00,28.5,23,15.1,1
2025-02-21T18:00,25.8,30,15.2,0
2025-02-21T19:00,24.1,33,13.7,0
2025-02-21T20:00,22.7,39,9.0,0
2025-02-21T21:00,22.3,37,23.1,0
2025-02-21T22:00,22.1,40,24.1,0
2025-02-21T23:00,21.1,43,21.5,0
2025-02-22T00:00,20.0,47,19.0,0
2025-02-22T01:00,19.4,49,19.3,0
2025-02-22T02:00,19.1,50,19.9,0
2025-02-22T03:00,18.7,51,21.2,0
2025-02-22T04:00,18.0,52,19.8,0
2025-02-22T05:00,17.4,54,18.9,0
2025-02-22T06:00,16.8,60,17.1,0
2025-02-22T07:00,17.8,57,18.9,1
2025-02-22T08:00,20.0,50,19.4,1
2025-02-22T09:00,22.8,42,11.9,1
2025-02-22T10:00,25.0,34,11.5,1
2025-02-22T11:00,26.4,30,10.3,1
2025-02-22T12:00,27.5,27,9.1,1
2025-02-22T13:00,28.5,25,8.8,1
2025-02-22T14:00,29.1,23,9.4,1
2025-02-22T15:00,29.2,22,12.3,1
2025-02-22T16:00,28.7,22,15.6,1
2025-02-22T17:00,27.6,24,17.5,1
2025-02-22T18:00,25.2,29,17.8,0
2025-02-22T19:00,23.0,36,14.3,0
2025-02-22T20:00,21.7,43,12.0,0
2025-02-22T21:00,21.4,47,10.4,0
2025-02-22T22:00,20.1,52,12.4,0
2025-02-22T23:00,19.5,55,12.7,0
2025-02-23T00:00,19.4,55,11.6,0
2025-02-23T01:00,19.0,55,11.3,0
2025-02-23T02:00,18.1,59,8.8,0
2025-02-23T03:00,17.6,64,5.8,0
2025-02-23T04:00,16.6,68,9.3,0
2025-02-23T05:00,16.2,69,12.5,0
2025-02-23T06:00,15.3,73,14.3,0
2025-02-23T07:00,16.6,66,16.6,1
2025-02-23T08:00,19.6,54,17.9,1
2025-02-23T09:00,22.8,42,12.2,1
2025-02-23T10:00,25.3,35,12.8,1
2025-02-23T11:00,27.0,31,9.5,1
2025-02-23T12:00,28.1,28,4.1,1
2025-02-23T13:00,28.8,26,3.3,1
2025-02-23T14:00,29.2,24,3.4,1
2025-02-23T15:00,29.5,22,7.0,1
2025-02-23T16:00,29.2,20,14.5,1
2025-02-23T17:00,28.2,22,18.7,1
2025-02-23T18:00,25.7,29,4.5,0
2025-02-23T19:00,23.4,36,17.7,0
2025-02-23T20:00,22.9,42,20.6,0
2025-02-23T21:00,21.6,46,17.4,0
2025-02-23T22:00,20.3,51,15.1,0
2025-02-23T23:00,20.0,50,15.0,0
2025-02-24T00:00,20.0,48,17.4,0
2025-02-24T01:00,20.0,46,22.5,0
2025-02-24T02:00,18.5,50,23.2,0
2025-02-24T03:00,17.4,55,21.7,0
2025-02-24T04:00,16.8,58,20.1,0
2025-02-24T05:00,16.4,60,21.6,0
2025-02-24T06:00,16.1,66,21.8,0
2025-02-24T07:00,16.6,65,22.0,1
2025-02-24T08:00,19.2,58,23.3,1
2025-02-24T09:00,22.1,48,14.0,1
2025-02-24T10:00,24.9,41,13.3,1
2025-02-24T11:00,27.1,33,12.5,1
2025-02-24T12:00,28.3,28,8.1,1
2025-02-24T13:00,28.9,26,5.9,1
2025-02-24T14:00,29.0,25,6.3,1
2025-02-24T15:00,29.0,25,6.5,1
2025-02-24T16:00,28.5,26,8.1,1
2025-02-24T17:00,27.3,28,13.5,1
2025-02-24T18:00,24.9,33,19.3,0
2025-02-24T19:00,24.0,33,18.8,0
2025-02-24T20:00,22.8,37,16.6,0
2025-02-24T21:00,22.8,36,20.4,0
2025-02-24T22:00,21.5,40,19.9,0
2025-02-24T23:00,20.7,43,23.8,0
2025-02-25T00:00,19.6,44,26.8,0
2025-02-25T01:00,18.5,48,20.6,0
2025-02-25T02:00,17.2,55,18.7,0
2025-02-25T03:00,16.7,57,18.8,0
2025-02-25T04:00,16.5,58,19.0,0
2025-02-25T05:00,16.4,58,20.0,0
2025-02-25T06:00,16.2,63,20.3,0
2025-02-25T07:00,17.0,61,21.0,1
2025-02-25T08:00,19.5,54,22.5,1
2025-02-25T09:00,22.3,44,15.7,1
2025-02-25T10:00,24.9,35,15.5,1
2025-02-25T11:00,26.8,30,14.2,1
2025-02-25T12:00,28.0,27,10.1,1
2025-02-25T13:00,28.8,25,7.0,1
2025-02-25T14:00,29.1,24,6.2,1
2025-02-25T15:00,29.2,23,7.2,1
2025-02-25T16:00,28.9,23,8.3,1
2025-02-25T17:00,27.5,26,11.6,1
2025-02-25T18:00,24.4,30,17.4,0
2025-02-25T19:00,23.5,31,18.1,0
2025-02-25T20:00,23.1,33,22.0,0
2025-02-25T21:00,21.6,37,19.8,0
2025-02-25T22:00,21.0,39,20.0,0
2025-02-25T23:00,21.1,39,23.8,0
2025-02-26T00:00,20.0,43,21.5,0
2025-02-26T01:00,18.8,49,20.3,0
2025-02-26T02:00,18.0,53,19.7,0
2025-02-26T03:00,17.4,57,18.2,0
2025-02-26T04:00,16.7,60,17.9,0
2025-02-26T05:00,16.5,62,18.4,0
2025-02-26T06:00,16.6,64,20.6,0
2025-02-26T07:00,17.1,64,20.8,1
2025-02-26T08:00,19.6,57,21.9,1
2025-02-26T09:00,22.6,48,14.9,1
2025-02-26T10:00,25.5,39,15.1,1
2025-02-26T11:00,27.6,33,15.0,1
2025-02-26T12:00,29.0,28,13.1,1
2025-02-26T13:00,29.9,26,11.7,1
2025-02-26T14:00,30.2,25,10.6,1
2025-02-26T15:00,30.2,25,9.9,1
2025-02-26T16:00,29.8,26,10.4,1
2025-02-26T17:00,28.6,29,11.8,1
2025-02-26T18:00,25.5,39,13.0,0
2025-02-26T19:00,24.7,43,8.7,0
2025-02-26T20:00,23.5,46,8.3,0
2025-02-26T21:00,22.7,48,11.0,0
2025-02-26T22:00,21.6,50,12.9,0
2025-02-26T23:00,20.5,54,14.5,0
2025-02-27T00:00,19.6,58,18.0,0
2025-02-27T01:00,18.6,62,17.5,0
2025-02-27T02:00,18.8,58,19.4,0
2025-02-27T03:00,19.1,53,21.5,0
2025-02-27T04:00,18.0,57,18.7,0
2025-02-27T05:00,17.5,60,19.1,0
2025-02-27T06:00,17.9,60,21.1,0
2025-02-27T07:00,19.1,56,22.9,1
2025-02-27T08:00,21.5,51,24.4,1
2025-02-27T09:00,24.1,45,17.7,1
2025-02-27T10:00,27.1,37,17.1,1
2025-02-27T11:00,29.4,31,16.0,1
2025-02-27T12:00,30.9,27,13.6,1
2025-02-27T13:00,32.1,23,11.5,1
2025-02-27T14:00,32.7,20,11.2,1
2025-02-27T15:00,32.7,19,12.2,1
2025-02-27T16:00,32.3,19,14.0,1
2025-02-27T17:00,30.8,23,16.0,1
2025-02-27T18:00,28.0,29,24.1,0
2025-02-27T19:00,26.8,32,27.9,0
2025-02-27T20:00,25.8,33,24.3,0
2025-02-27T21:00,25.0,35,21.8,0
2025-02-27T22:00,24.3,36,24.1,0
2025-02-27T23:00,24.2,36,27.0,0
2025-02-28T00:00,23.8,37,26.5,0
2025-02-28T01:00,23.0,39,22.8,0
2025-02-28T02:00,21.4,45,18.4,0
2025-02-28T03:00,21.1,46,17.4,0
2025-02-28T04:00,20.6,48,17.0,0
2025-02-28T05:00,20.5,48,18.0,0
2025-02-28T06:00,21.2,48,20.6,0
2025-02-28T07:00,22.0,47,19.8,1
2025-02-28T08:00,25.2,41,20.7,1
2025-02-28T09:00,28.4,34,15.7,1
2025-02-28T10:00,30.8,25,21.7,1
2025-02-28T11:00,32.0,21,24.6,1
2025-02-28T12:00,32.7,22,25.2,1
2025-02-28T13:00,33.2,22,24.1,1
2025-02-28T14:00,33.3,23,22.9,1
2025-02-28T15:00,33.3,23,20.5,1
2025-02-28T16:00,32.8,22,18.8,1
2025-02-28T17:00,31.9,25,17.7,1
2025-02-28T18:00,28.8,29,21.7,0
2025-02-28T19:00,27.1,32,24.2,0
2025-02-28T20:00,26.6,33,28.7,0
2025-02-28T21:00,26.0,34,27.1,0
2025-02-28T22:00,25.1,36,24.3,0
2025-02-28T23:00,25.0,37,25.4,0
2025-03-01T00:00,24.5,39,25.9,0
2025-03-01T01:00,23.5,42,23.7,0
2025-03-01T02:00,21.8,47,19.6,0
2025-03-01T03:00,21.0,48,18.6,0
2025-03-01T04:00,21.1,47,22.9,0
2025-03-01T05:00,20.9,46,23.6,0
2025-03-01T06:00,20.4,50,22.4,0
2025-03-01T07:00,20.8,49,22.1,1
2025-03-01T08:00,23.3,43,22.8,1
2025-03-01T09:00,26.2,36,12.9,1
2025-03-01T10:00,28.7,32,13.5,1
2025-03-01T11:00,30.5,26,13.4,1
2025-03-01T12:00,31.5,23,13.6,1
2025-03-01T13:00,32.1,23,18.6,1
2025-03-01T14:00,31.9,23,17.2,1
2025-03-01T15:00,32.1,23,22.4,1
2025-03-01T16:00,31.3,24,23.4,1
2025-03-01T17:00,30.5,25,18.3,1
2025-03-01T18:00,28.4,28,20.3,0
2025-03-01T19:00,26.8,31,18.8,0
2025-03-01T20:00,26.0,33,19.0,0
2025-03-01T21:00,24.4,37,17.3,0
2025-03-01T22:00,23.4,40,18.6,0
2025-03-01T23:00,23.5,41,22.2,0
2025-03-02T00:00,23.5,40,23.2,0
2025-03-02T01:00,22.9,40,25.2,0
2025-03-02T02:00,21.9,41,26.0,0
2025-03-02T03:00,21.6,40,27.2,0
2025-03-02T04:00,21.2,40,26.7,0
2025-03-02T05:00,20.5,42,26.7,0
2025-03-02T06:00,20.3,46,24.7,0
2025-03-02T07:00,20.4,47,23.7,1
2025-03-02T08:00,22.9,43,23.5,1
2025-03-02T09:00,25.9,36,15.0,1
2025-03-02T10:00,28.3,30,14.8,1
2025-03-02T11:00,29.9,26,11.9,1
2025-03-02T12:00,30.9,24,12.4,1
2025-03-02T13:00,31.5,22,14.9,1
2025-03-02T14:00,31.8,21,16.9,1
2025-03-02T15:00,31.9,20,18.7,1
2025-03-02T16:00,31.1,22,21.4,1
2025-03-02T17:00,30.0,24,18.0,1
2025-03-02T18:00,27.2,27,17.6,0
2025-03-02T19:00,26.3,29,18.2,0
2025-03-02T20:00,24.9,32,19.9,0
2025-03-02T21:00,23.5,36,9.3,0
2025-03-02T22:00,22.0,41,1.3,0
2025-03-02T23:00,21.4,44,2.0,0
2025-03-03T00:00,20.8,43,14.3,0
2025-03-03T01:00,21.5,42,21.2,0
2025-03-03T02:00,20.1,48,20.4,0
2025-03-03T03:00,19.5,52,19.9,0
2025-03-03T04:00,18.8,56,18.5,0
2025-03-03T05:00,18.4,59,17.2,0
2025-03-03T06:00,17.6,74,14.3,0
2025-03-03T07:00,19.0,72,12.5,1
2025-03-03T08:00,21.9,64,10.0,1
2025-03-03T09:00,24.8,54,6.4,1
2025-03-03T10:00,27.2,43,2.2,1
2025-03-03T11:00,29.1,33,3.2,1
2025-03-03T12:00,30.5,26,4.4,1
2025-03-03T13:00,31.5,22,6.6,1
2025-03-03T14:00,32.1,21,9.6,1
2025-03-03T15:00,32.1,21,12.2,1
2025-03-03T16:00,31.8,21,12.1,1
2025-03-03T17:00,30.8,24,11.2,1
2025-03-03T18:00,28.2,30,8.6,0
2025-03-03T19:00,27.0,38,3.5,0
2025-03-03T20:00,24.5,40,14.6,0
2025-03-03T21:00,23.4,47,17.4,0
2025-03-03T22:00,23.8,46,20.3,0
2025-03-03T23:00,22.9,50,18.3,0
2025-03-04T00:00,22.3,51,19.7,0
2025-03-04T01:00,21.9,52,18.9,0
2025-03-04T02:00,21.5,51,21.3,0
2025-03-04T03:00,21.0,49,24.6,0
2025-03-04T04:00,21.1,45,28.7,0
2025-03-04T05:00,21.0,45,29.0,0
2025-03-04T06:00,20.3,49,27.7,0
2025-03-04T07:00,20.8,48,27.6,1
2025-03-04T08:00,23.0,43,26.6,1
2025-03-04T09:00,25.4,35,20.7,1
2025-03-04T10:00,27.3,30,19.5,1
2025-03-04T11:00,29.0,25,19.3,1
2025-03-04T12:00,30.0,23,19.1,1
2025-03-04T13:00,30.5,23,18.0,1
2025-03-04T14:00,30.8,22,18.4,1
2025-03-04T15:00,30.7,20,19.8,1
2025-03-04T16:00,29.9,20,21.1,1
2025-03-04T17:00,28.8,21,21.3,1
2025-03-04T18:00,26.5,24,22.5,0
2025-03-04T19:00,25.0,26,25.4,0
2025-03-04T20:00,23.8,28,24.7,0
2025-03-04T21:00,22.5,30,26.9,0
2025-03-04T22:00,21.5,29,27.8,0
2025-03-04T23:00,20.3,28,27.2,0
2025-03-05T00:00,19.4,27,26.4,0
2025-03-05T01:00,18.4,26,26.2,0
2025-03-05T02:00,17.5,26,27.5,0
2025-03-05T03:00,16.8,27,28.3,0
2025-03-05T04:00,15.9,28,29.6,0
2025-03-05T05:00,15.6,29,32.7,0
2025-03-05T06:00,14.8,42,34.9,0
2025-03-05T07:00,15.1,45,33.3,1
2025-03-05T08:00,16.7,40,26.1,1
2025-03-05T09:00,19.5,33,25.3,1
2025-03-05T10:00,21.8,26,23.6,1
2025-03-05T11:00,24.0,20,22.6,1
2025-03-05T12:00,25.9,14,25.1,1
2025-03-05T13:00,26.9,13,25.5,1
2025-03-05T14:00,27.1,14,25.0,1
2025-03-05T15:00,27.1,12,24.4,1
2025-03-05T16:00,26.5,11,23.2,1
2025-03-05T17:00,25.3,13,20.3,1
2025-03-05T18:00,23.2,16,21.4,0
2025-03-05T19:00,21.9,17,23.8,0
2025-03-05T20:00,21.0,17,24.6,0
2025-03-05T21:00,19.8,20,24.5,0
2025-03-05T22:00,18.5,23,23.5,0
2025-03-05T23:00,17.4,28,20.8,0
2025-03-06T00:00,16.7,30,21.0,0
2025-03-06T01:00,15.8,34,19.3,0
2025-03-06T02:00,15.1,38,18.2,0
2025-03-06T03:00,14.6,42,17.4,0
2025-03-06T04:00,14.3,44,17.1,0
2025-03-06T05:00,13.8,48,15.0,0
2025-03-06T06:00,13.6,53,14.2,0
2025-03-06T07:00,15.7,49,13.0,1
2025-03-06T08:00,19.5,38,11.7,1
2025-03-06T09:00,22.7,25,6.8,1
2025-03-06T10:00,24.8,19,7.1,1
2025-03-06T11:00,26.4,16,5.5,1
2025-03-06T12:00,28.0,14,8.5,1
2025-03-06T13:00,29.1,12,11.7,1
2025-03-06T14:00,29.7,11,13.2,1
2025-03-06T15:00,29.6,10,14.6,1
2025-03-06T16:00,29.2,10,9.4,1
2025-03-06T17:00,27.8,22,8.7,1
2025-03-06T18:00,25.5,17,10.5,0
2025-03-06T19:00,23.7,18,12.5,0
2025-03-06T20:00,22.8,19,11.6,0
2025-03-06T21:00,22.2,27,8.5,0
2025-03-06T22:00,20.7,22,3.0,0
2025-03-06T23:00,19.5,28,5.0,0
2025-03-07T00:00,19.6,30,3.3,0
2025-03-07T01:00,19.4,29,4.6,0
2025-03-07T02:00,18.2,31,9.7,0
2025-03-07T03:00,17.7,31,12.2,0
2025-03-07T04:00,17.5,31,12.4,0
2025-03-07T05:00,17.3,30,10.1,0
2025-03-07T06:00,16.2,39,8.0,0
2025-03-07T07:00,17.8,46,5.3,1
2025-03-07T08:00,21.3,35,2.8,1
2025-03-07T09:00,25.5,20,1.7,1
2025-03-07T10:00,28.0,15,3.8,1
2025-03-07T11:00,29.6,13,6.1,1
2025-03-07T12:00,30.7,13,6.8,1
2025-03-07T13:00,31.5,13,7.5,1
2025-03-07T14:00,32.0,12,9.5,1
2025-03-07T15:00,32.0,12,11.3,1
2025-03-07T16:00,31.6,12,11.3,1
2025-03-07T17:00,30.2,18,12.1,1
2025-03-07T18:00,27.0,21,12.8,0
2025-03-07T19:00,24.9,23,13.7,0
2025-03-07T20:00,23.5,26,10.6,0
2025-03-07T21:00,21.6,30,12.4,0
2025-03-07T22:00,21.8,30,23.4,0
2025-03-07T23:00,21.8,30,22.5,0
2025-03-08T00:00,21.5,31,24.8,0
2025-03-08T01:00,21.3,31,23.2,0
2025-03-08T02:00,20.3,33,23.7,0
2025-03-08T03:00,19.5,32,25.1,0
2025-03-08T04:00,19.1,32,25.5,0
2025-03-08T05:00,19.0,32,25.6,0
2025-03-08T06:00,18.4,37,24.1,0
2025-03-08T07:00,19.6,35,23.6,1
2025-03-08T08:00,23.0,32,23.4,1
2025-03-08T09:00,26.6,25,13.6,1
2025-03-08T10:00,29.4,21,12.1,1
2025-03-08T11:00,31.2,17,14.2,1
2025-03-08T12:00,32.2,16,14.7,1
2025-03-08T13:00,32.5,16,15.2,1
2025-03-08T14:00,32.5,16,14.1,1
2025-03-08T15:00,32.3,16,11.7,1
2025-03-08T16:00,32.0,16,10.3,1
2025-03-08T17:00,30.8,19,10.5,1
2025-03-08T18:00,27.0,24,10.7,0
2025-03-08T19:00,25.2,25,14.0,0
2025-03-08T20:00,23.9,28,17.5,0
2025-03-08T21:00,22.9,29,15.9,0
2025-03-08T22:00,22.4,27,18.5,0
2025-03-08T23:00,22.4,25,28.6,0
2025-03-09T00:00,20.8,32,23.7,0
2025-03-09T01:00,19.4,39,18.7,0
2025-03-09T02:00,18.6,43,19.0,0
2025-03-09T03:00,18.5,44,19.4,0
2025-03-09T04:00,18.9,43,22.5,0
2025-03-09T05:00,18.5,45,23.2,0
2025-03-09T06:00,18.5,49,22.1,0
2025-03-09T07:00,19.5,48,22.9,1
2025-03-09T08:00,22.3,42,24.3,1
2025-03-09T09:00,25.7,35,16.1,1
2025-03-09T10:00,28.9,27,17.4,1
2025-03-09T11:00,31.0,21,16.0,1
2025-03-09T12:00,32.1,19,12.8,1
2025-03-09T13:00,32.7,18,10.4,1
2025-03-09T14:00,32.8,18,9.8,1
2025-03-09T15:00,32.7,18,10.7,1
2025-03-09T16:00,32.2,18,11.5,1
2025-03-09T17:00,30.9,20,13.3,1
2025-03-09T18:00,28.1,24,17.7,0
2025-03-09T19:00,26.6,26,15.1,0
2025-03-09T20:00,25.2,30,15.7,0
2025-03-09T21:00,24.8,30,20.9,0
2025-03-09T22:00,25.2,28,27.1,0
2025-03-09T23:00,23.8,28,26.3,0
2025-03-10T00:00,22.4,30,24.5,0
2025-03-10T01:00,21.5,32,23.3,0
2025-03-10T02:00,21.2,32,24.8,0
2025-03-10T03:00,21.0,33,27.0,0
2025-03-10T04:00,20.4,35,27.3,0
2025-03-10T05:00,19.9,37,27.7,0
2025-03-10T06:00,20.2,37,28.3,0
2025-03-10T07:00,21.0,37,26.4,1
2025-03-10T08:00,23.5,34,24.1,1
2025-03-10T09:00,26.4,29,14.7,1
2025-03-10T10:00,29.5,24,14.3,1
2025-03-10T11:00,31.9,20,14.2,1
2025-03-10T12:00,33.2,18,10.2,1
2025-03-10T13:00,34.0,17,7.6,1
2025-03-10T14:00,34.1,16,7.4,1
2025-03-10T15:00,34.0,16,7.5,1
2025-03-10T16:00,33.6,17,9.4,1
2025-03-10T17:00,32.3,19,14.3,1
2025-03-10T18:00,29.3,23,16.8,0
2025-03-10T19:00,27.5,26,14.0,0
2025-03-10T20:00,27.1,25,18.4,0
2025-03-10T21:00,26.0,27,20.8,0
2025-03-10T22:00,24.8,32,19.6,0
2025-03-10T23:00,24.5,30,24.2,0
2025-03-11T00:00,23.4,31,22.4,0
2025-03-11T01:00,22.2,34,21.5,0
2025-03-11T02:00,21.7,36,21.6,0
2025-03-11T03:00,21.2,37,22.5,0
2025-03-11T04:00,20.9,38,22.7,0
2025-03-11T05:00,20.5,39,23.3,0
2025-03-11T06:00,20.1,43,21.4,0
2025-03-11T07:00,21.5,42,20.4,1
2025-03-11T08:00,24.5,36,18.9,1
2025-03-11T09:00,27.6,31,11.4,1
2025-03-11T10:00,30.9,24,11.8,1
2025-03-11T11:00,33.2,20,11.0,1
2025-03-11T12:00,34.5,18,6.1,1
2025-03-11T13:00,35.2,16,3.6,1
2025-03-11T14:00,35.7,15,4.1,1
2025-03-11T15:00,36.0,15,2.9,1
2025-03-11T16:00,35.8,14,7.4,1
2025-03-11T17:00,34.2,15,15.5,1
2025-03-11T18:00,30.8,23,7.6,0
2025-03-11T19:00,28.6,26,17.5,0
2025-03-11T20:00,28.1,27,12.0,0
2025-03-11T21:00,26.4,28,13.7,0
2025-03-11T22:00,25.5,29,19.0,0
2025-03-11T23:00,24.2,34,17.1,0
2025-03-12T00:00,24.5,31,21.3,0
2025-03-12T01:00,24.5,31,23.1,0
2025-03-12T02:00,24.2,31,23.7,0
2025-03-12T03:00,23.0,34,20.6,0
2025-03-12T04:00,22.5,35,20.3,0
2025-03-12T05:00,23.1,34,23.0,0
2025-03-12T06:00,23.0,36,24.8,0
2025-03-12T07:00,24.4,35,24.9,1
2025-03-12T08:00,27.8,31,23.3,1
2025-03-12T09:00,31.0,25,15.4,1
2025-03-12T10:00,33.2,21,20.5,1
2025-03-12T11:00,34.7,18,20.1,1
2025-03-12T12:00,35.8,15,19.6,1
2025-03-12T13:00,36.5,14,19.9,1
2025-03-12T14:00,36.8,13,18.7,1
2025-03-12T15:00,37.0,11,19.3,1
2025-03-12T16:00,36.0,11,25.9,1
2025-03-12T17:00,34.5,13,26.6,1
2025-03-12T18:00,32.2,13,28.3,0
2025-03-12T19:00,31.2,14,28.0,0
2025-03-12T20:00,29.8,15,23.9,0
2025-03-12T21:00,28.4,17,23.8,0
2025-03-12T22:00,27.5,18,26.3,0
2025-03-12T23:00,26.1,19,24.0,0
2025-03-13T00:00,24.0,23,20.7,0
2025-03-13T01:00,23.7,24,23.3,0
2025-03-13T02:00,24.3,24,29.5,0
2025-03-13T03:00,24.5,25,31.3,0
2025-03-13T04:00,24.2,26,32.1,0
2025-03-13T05:00,23.6,27,30.9,0
2025-03-13T06:00,23.0,31,28.3,0
2025-03-13T07:00,23.9,31,25.8,1
2025-03-13T08:00,26.9,28,25.0,1
2025-03-13T09:00,30.6,22,16.0,1
2025-03-13T10:00,33.2,17,23.9,1
2025-03-13T11:00,34.7,14,25.6,1
2025-03-13T12:00,35.7,12,28.4,1
2025-03-13T13:00,36.2,11,29.2,1
2025-03-13T14:00,36.4,10,28.3,1
2025-03-13T15:00,36.3,10,26.4,1
2025-03-13T16:00,35.9,10,26.1,1
2025-03-13T17:00,34.5,11,24.8,1
2025-03-13T18:00,30.5,13,19.2,0
2025-03-13T19:00,28.1,15,20.7,0
2025-03-13T20:00,27.6,14,25.9,0
2025-03-13T21:00,27.4,14,27.1,0
2025-03-13T22:00,25.8,16,26.5,0
2025-03-13T23:00,26.3,15,34.9,0
2025-03-14T00:00,26.0,16,33.3,0
2025-03-14T01:00,25.6,18,34.2,0
2025-03-14T02:00,25.8,19,35.1,0
2025-03-14T03:00,25.5,21,33.5,0
2025-03-14T04:00,24.6,23,29.4,0
2025-03-14T05:00,23.8,26,26.4,0
2025-03-14T06:00,23.0,31,24.7,0
2025-03-14T07:00,24.0,32,21.6,1
