timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-12-20 16:45:00,212.5,,19.95,12,0,0,16,45,201.0,213.25,212.5
2024-12-20 17:00:00,224.0,,19.45,12,0,0,17,0,212.5,228.0,226.0
2024-12-20 17:15:00,223.25,,19.2425,12,0,0,17,15,224.0,226.5,225.0
2024-12-20 17:30:00,222.5,,19.035,12,0,0,17,30,223.25,225.0,224.0
2024-12-20 17:45:00,221.75,,18.8275,12,0,0,17,45,222.5,223.5,223.0
2024-12-20 18:00:00,221.0,,18.62,12,0,0,18,0,221.75,222.0,222.0
2024-12-20 18:15:00,219.25,,18.3975,12,0,0,18,15,221.0,221.5,220.5
2024-12-20 18:30:00,217.5,,18.175,12,0,0,18,30,219.25,221.0,219.0
2024-12-20 18:45:00,215.75,,17.952499999999997,12,0,0,18,45,217.5,220.5,217.5
2024-12-20 19:00:00,214.0,,17.729999999999997,12,0,0,19,0,215.75,220.0,216.0
2024-12-20 19:15:00,213.0,,17.584999999999997,12,0,0,19,15,214.0,217.25,214.0
2024-12-20 19:30:00,212.0,,17.439999999999998,12,0,0,19,30,213.0,214.5,212.0
2024-12-20 19:45:00,211.0,,17.294999999999998,12,0,0,19,45,212.0,211.75,210.0
2024-12-20 20:00:00,210.0,,17.15,12,0,0,20,0,211.0,209.0,208.0
2024-12-20 20:15:00,204.75,,16.947499999999998,12,0,0,20,15,210.0,205.0,203.25
2024-12-20 20:30:00,199.5,,16.744999999999997,12,0,0,20,30,204.75,201.0,198.5
2024-12-20 20:45:00,194.25,,16.5425,12,0,0,20,45,199.5,197.0,193.75
2024-12-20 21:00:00,189.0,,16.34,12,0,0,21,0,194.25,193.0,189.0
2024-12-20 21:15:00,182.0,,16.2925,12,0,0,21,15,189.0,185.25,182.25
2024-12-20 21:30:00,175.0,,16.244999999999997,12,0,0,21,30,182.0,177.5,175.5
2024-12-20 21:45:00,168.0,,16.197499999999998,12,0,0,21,45,175.0,169.75,168.75
2024-12-20 22:00:00,161.0,,16.15,12,0,0,22,0,168.0,162.0,162.0
2024-12-20 22:15:00,163.25,,16.24,12,0,0,22,15,161.0,163.25,158.25
2024-12-20 22:30:00,165.5,,16.33,12,0,0,22,30,163.25,164.5,154.5
2024-12-20 22:45:00,167.75,,16.419999999999998,12,0,0,22,45,165.5,165.75,150.75
2024-12-20 23:00:00,170.0,,16.509999999999998,12,0,0,23,0,167.75,167.0,147.0
2024-12-20 23:15:00,167.25,,16.595,12,0,0,23,15,170.0,164.5,143.75
2024-12-20 23:30:00,164.5,,16.68,12,0,0,23,30,167.25,162.0,140.5
2024-12-20 23:45:00,161.75,,16.764999999999997,12,0,0,23,45,164.5,159.5,137.25
2024-12-21 00:00:00,159.0,,16.849999999999998,12,0,1,0,0,161.75,157.0,134.0
2024-12-21 00:15:00,156.75,,16.83,12,0,1,0,15,159.0,155.25,133.25
2024-12-21 00:30:00,154.5,,16.81,12,0,1,0,30,156.75,153.5,132.5
2024-12-21 00:45:00,152.25,,16.79,12,0,1,0,45,154.5,151.75,131.75
2024-12-21 01:00:00,150.0,,16.77,12,0,1,1,0,152.25,150.0,131.0
2024-12-21 01:15:00,149.0,,16.71,12,0,1,1,15,150.0,148.5,131.25
2024-12-21 01:30:00,148.0,,16.65,12,0,1,1,30,149.0,147.0,131.5
2024-12-21 01:45:00,147.0,,16.59,12,0,1,1,45,148.0,145.5,131.75
2024-12-21 02:00:00,146.0,,16.53,12,0,1,2,0,147.0,144.0,132.0
2024-12-21 02:15:00,145.75,,16.5575,12,0,1,2,15,146.0,144.0,133.0
2024-12-21 02:30:00,145.5,,16.585,12,0,1,2,30,145.75,144.0,134.0
2024-12-21 02:45:00,145.25,,16.6125,12,0,1,2,45,145.5,144.0,135.0
2024-12-21 03:00:00,145.0,,16.64,12,0,1,3,0,145.25,144.0,136.0
2024-12-21 03:15:00,144.5,,16.6425,12,0,1,3,15,145.0,142.25,135.25
2024-12-21 03:30:00,144.0,,16.645,12,0,1,3,30,144.5,140.5,134.5
2024-12-21 03:45:00,143.5,,16.6475,12,0,1,3,45,144.0,138.75,133.75
2024-12-21 04:00:00,143.0,,16.65,12,0,1,4,0,143.5,137.0,133.0
2024-12-21 04:15:00,144.5,,16.6375,12,0,1,4,15,143.0,141.25,132.75
2024-12-21 04:30:00,146.0,,16.625,12,0,1,4,30,144.5,145.5,132.5
2024-12-21 04:45:00,147.5,,16.6125,12,0,1,4,45,146.0,149.75,132.25
2024-12-21 05:00:00,149.0,,16.6,12,0,1,5,0,147.5,154.0,132.0
2024-12-21 05:15:00,147.25,,16.53,12,0,1,5,15,149.0,156.5,130.25
2024-12-21 05:30:00,145.5,,16.46,12,0,1,5,30,147.25,159.0,128.5
2024-12-21 05:45:00,143.75,,16.39,12,0,1,5,45,145.5,161.5,126.75
2024-12-21 06:00:00,142.0,,16.32,12,0,1,6,0,143.75,164.0,125.0
2024-12-21 06:15:00,154.0,,16.575,12,0,1,6,15,142.0,170.75,134.0
2024-12-21 06:30:00,166.0,,16.83,12,0,1,6,30,154.0,177.5,143.0
2024-12-21 06:45:00,178.0,,17.084999999999997,12,0,1,6,45,166.0,184.25,152.0
2024-12-21 07:00:00,190.0,,17.339999999999996,12,0,1,7,0,178.0,191.0,161.0
2024-12-21 07:15:00,194.0,,17.582499999999996,12,0,1,7,15,190.0,196.0,169.5
2024-12-21 07:30:00,198.0,,17.824999999999996,12,0,1,7,30,194.0,201.0,178.0
2024-12-21 07:45:00,202.0,,18.0675,12,0,1,7,45,198.0,206.0,186.5
2024-12-21 08:00:00,206.0,,18.31,12,0,1,8,0,202.0,211.0,195.0
2024-12-21 08:15:00,205.75,,18.5875,12,0,1,8,15,206.0,209.25,195.0
2024-12-21 08:30:00,205.5,,18.865,12,0,1,8,30,205.75,207.5,195.0
2024-12-21 08:45:00,205.25,,19.1425,12,0,1,8,45,205.5,205.75,195.0
2024-12-21 09:00:00,205.0,,19.42,12,0,1,9,0,205.25,204.0,195.0
2024-12-21 09:15:00,202.25,,19.565,12,0,1,9,15,205.0,198.25,189.75
2024-12-21 09:30:00,199.5,,19.71,12,0,1,9,30,202.25,192.5,184.5
2024-12-21 09:45:00,196.75,,19.855,12,0,1,9,45,199.5,186.75,179.25
2024-12-21 10:00:00,194.0,,20.0,12,0,1,10,0,196.75,181.0,174.0
2024-12-21 10:15:00,191.5,,20.4325,12,0,1,10,15,194.0,179.25,167.75
2024-12-21 10:30:00,189.0,,20.865,12,0,1,10,30,191.5,177.5,161.5
2024-12-21 10:45:00,186.5,,21.2975,12,0,1,10,45,189.0,175.75,155.25
2024-12-21 11:00:00,184.0,,21.73,12,0,1,11,0,186.5,174.0,149.0
2024-12-21 11:15:00,183.25,,21.84,12,0,1,11,15,184.0,175.25,151.25
2024-12-21 11:30:00,182.5,,21.950000000000003,12,0,1,11,30,183.25,176.5,153.5
2024-12-21 11:45:00,181.75,,22.06,12,0,1,11,45,182.5,177.75,155.75
2024-12-21 12:00:00,181.0,,22.17,12,0,1,12,0,181.75,179.0,158.0
2024-12-21 12:15:00,179.75,,21.98,12,0,1,12,15,181.0,176.25,160.5
2024-12-21 12:30:00,178.5,,21.79,12,0,1,12,30,179.75,173.5,163.0
2024-12-21 12:45:00,177.25,,21.6,12,0,1,12,45,178.5,170.75,165.5
2024-12-21 13:00:00,176.0,,21.41,12,0,1,13,0,177.25,168.0,168.0
2024-12-21 13:15:00,175.0,,21.3675,12,0,1,13,15,176.0,171.25,165.0
2024-12-21 13:30:00,174.0,,21.325,12,0,1,13,30,175.0,174.5,162.0
2024-12-21 13:45:00,173.0,,21.2825,12,0,1,13,45,174.0,177.75,159.0
2024-12-21 14:00:00,172.0,,21.24,12,0,1,14,0,173.0,181.0,156.0
2024-12-21 14:15:00,170.5,,20.9975,12,0,1,14,15,172.0,180.5,153.75
2024-12-21 14:30:00,169.0,,20.755,12,0,1,14,30,170.5,180.0,151.5
2024-12-21 14:45:00,167.5,,20.5125,12,0,1,14,45,169.0,179.5,149.25
2024-12-21 15:00:00,166.0,,20.27,12,0,1,15,0,167.5,179.0,147.0
2024-12-21 15:15:00,169.75,,19.9775,12,0,1,15,15,166.0,178.75,151.0
2024-12-21 15:30:00,173.5,,19.685,12,0,1,15,30,169.75,178.5,155.0
2024-12-21 15:45:00,177.25,,19.3925,12,0,1,15,45,173.5,178.25,159.0
2024-12-21 16:00:00,181.0,,19.1,12,0,1,16,0,177.25,178.0,163.0
2024-12-21 16:15:00,193.25,,18.8475,12,0,1,16,15,181.0,189.5,175.5
2024-12-21 16:30:00,205.5,,18.595,12,0,1,16,30,193.25,201.0,188.0
2024-12-21 16:45:00,217.75,,18.3425,12,0,1,16,45,205.5,212.5,200.5
2024-12-21 17:00:00,230.0,,18.09,12,0,1,17,0,217.75,224.0,213.0
2024-12-21 17:15:00,227.5,,18.295,12,0,1,17,15,230.0,223.25,212.25
2024-12-21 17:30:00,225.0,,18.5,12,0,1,17,30,227.5,222.5,211.5
2024-12-21 17:45:00,222.5,,18.705,12,0,1,17,45,225.0,221.75,210.75
2024-12-21 18:00:00,220.0,,18.91,12,0,1,18,0,222.5,221.0,210.0
2024-12-21 18:15:00,219.0,,18.77,12,0,1,18,15,220.0,219.25,211.5
2024-12-21 18:30:00,218.0,,18.630000000000003,12,0,1,18,30,219.0,217.5,213.0
2024-12-21 18:45:00,217.0,,18.49,12,0,1,18,45,218.0,215.75,214.5
2024-12-21 19:00:00,216.0,,18.35,12,0,1,19,0,217.0,214.0,216.0
2024-12-21 19:15:00,213.25,,18.1675,12,0,1,19,15,216.0,213.0,213.5
2024-12-21 19:30:00,210.5,,17.985,12,0,1,19,30,213.25,212.0,211.0
2024-12-21 19:45:00,207.75,,17.8025,12,0,1,19,45,210.5,211.0,208.5
2024-12-21 20:00:00,205.0,,17.619999999999997,12,0,1,20,0,207.75,210.0,206.0
2024-12-21 20:15:00,200.5,,17.457499999999996,12,0,1,20,15,205.0,204.75,202.0
2024-12-21 20:30:00,196.0,,17.294999999999998,12,0,1,20,30,200.5,199.5,198.0
2024-12-21 20:45:00,191.5,,17.1325,12,0,1,20,45,196.0,194.25,194.0
2024-12-21 21:00:00,187.0,,16.97,12,0,1,21,0,191.5,189.0,190.0
2024-12-21 21:15:00,180.25,,16.7225,12,0,1,21,15,187.0,182.0,183.5
2024-12-21 21:30:00,173.5,,16.475,12,0,1,21,30,180.25,175.0,177.0
2024-12-21 21:45:00,166.75,,16.2275,12,0,1,21,45,173.5,168.0,170.5
2024-12-21 22:00:00,160.0,,15.98,12,0,1,22,0,166.75,161.0,164.0
2024-12-21 22:15:00,162.5,,15.835,12,0,1,22,15,160.0,163.25,159.5
2024-12-21 22:30:00,165.0,,15.69,12,0,1,22,30,162.5,165.5,155.0
2024-12-21 22:45:00,167.5,,15.545,12,0,1,22,45,165.0,167.75,150.5
2024-12-21 23:00:00,170.0,,15.4,12,0,1,23,0,167.5,170.0,146.0
2024-12-21 23:15:00,167.0,,15.2,12,0,1,23,15,170.0,167.25,148.75
2024-12-21 23:30:00,164.0,,15.0,12,0,1,23,30,167.0,164.5,151.5
2024-12-21 23:45:00,161.0,,14.8,12,0,1,23,45,164.0,161.75,154.25
2024-12-22 00:00:00,158.0,,14.599999999999998,12,0,1,0,0,161.0,159.0,157.0
2024-12-22 00:15:00,154.25,,14.482499999999998,12,0,1,0,15,158.0,156.75,155.5
2024-12-22 00:30:00,150.5,,14.364999999999998,12,0,1,0,30,154.25,154.5,154.0
2024-12-22 00:45:00,146.75,,14.2475,12,0,1,0,45,150.5,152.25,152.5
2024-12-22 01:00:00,143.0,,14.13,12,0,1,1,0,146.75,150.0,151.0
2024-12-22 01:15:00,142.75,,14.105,12,0,1,1,15,143.0,149.0,149.25
2024-12-22 01:30:00,142.5,,14.08,12,0,1,1,30,142.75,148.0,147.5
2024-12-22 01:45:00,142.25,,14.055,12,0,1,1,45,142.5,147.0,145.75
2024-12-22 02:00:00,142.0,,14.03,12,0,1,2,0,142.25,146.0,144.0
2024-12-22 02:15:00,141.5,,14.0325,12,0,1,2,15,142.0,145.75,143.0
2024-12-22 02:30:00,141.0,,14.035,12,0,1,2,30,141.5,145.5,142.0
2024-12-22 02:45:00,140.5,,14.0375,12,0,1,2,45,141.0,145.25,141.0
2024-12-22 03:00:00,140.0,,14.04,12,0,1,3,0,140.5,145.0,140.0
2024-12-22 03:15:00,140.25,,14.055,12,0,1,3,15,140.0,144.5,139.75
2024-12-22 03:30:00,140.5,,14.07,12,0,1,3,30,140.25,144.0,139.5
2024-12-22 03:45:00,140.75,,14.085,12,0,1,3,45,140.5,143.5,139.25
2024-12-22 04:00:00,141.0,,14.1,12,0,1,4,0,140.75,143.0,139.0
2024-12-22 04:15:00,141.5,,14.0725,12,0,1,4,15,141.0,144.5,141.0
2024-12-22 04:30:00,142.0,,14.044999999999998,12,0,1,4,30,141.5,146.0,143.0
2024-12-22 04:45:00,142.5,,14.017499999999998,12,0,1,4,45,142.0,147.5,145.0
2024-12-22 05:00:00,143.0,,13.989999999999998,12,0,1,5,0,142.5,149.0,147.0
2024-12-22 05:15:00,146.75,,13.9425,12,0,1,5,15,143.0,147.25,148.75
2024-12-22 05:30:00,150.5,,13.895,12,0,1,5,30,146.75,145.5,150.5
2024-12-22 05:45:00,154.25,,13.8475,12,0,1,5,45,150.5,143.75,152.25
2024-12-22 06:00:00,158.0,,13.8,12,0,1,6,0,154.25,142.0,154.0
2024-12-22 06:15:00,161.5,,14.025,12,0,1,6,15,158.0,154.0,159.5
2024-12-22 06:30:00,165.0,,14.25,12,0,1,6,30,161.5,166.0,165.0
2024-12-22 06:45:00,168.5,,14.475,12,0,1,6,45,165.0,178.0,170.5
2024-12-22 07:00:00,172.0,,14.7,12,0,1,7,0,168.5,190.0,176.0
2024-12-22 07:15:00,177.25,,15.0875,12,0,1,7,15,172.0,194.0,181.75
2024-12-22 07:30:00,182.5,,15.475,12,0,1,7,30,177.25,198.0,187.5
2024-12-22 07:45:00,187.75,,15.8625,12,0,1,7,45,182.5,202.0,193.25
2024-12-22 08:00:00,193.0,,16.25,12,0,1,8,0,187.75,206.0,199.0
2024-12-22 08:15:00,188.5,,17.0425,12,0,1,8,15,193.0,205.75,198.5
2024-12-22 08:30:00,184.0,,17.835,12,0,1,8,30,188.5,205.5,198.0
2024-12-22 08:45:00,179.5,,18.6275,12,0,1,8,45,184.0,205.25,197.5
2024-12-22 09:00:00,175.0,,19.42,12,0,1,9,0,179.5,205.0,197.0
2024-12-22 09:15:00,172.0,,20.0425,12,0,1,9,15,175.0,202.25,192.25
2024-12-22 09:30:00,169.0,,20.665,12,0,1,9,30,172.0,199.5,187.5
2024-12-22 09:45:00,166.0,,21.2875,12,0,1,9,45,169.0,196.75,182.75
2024-12-22 10:00:00,163.0,,21.91,12,0,1,10,0,166.0,194.0,178.0
2024-12-22 10:15:00,162.5,,22.335,12,0,1,10,15,163.0,191.5,175.0
2024-12-22 10:30:00,162.0,,22.76,12,0,1,10,30,162.5,189.0,172.0
2024-12-22 10:45:00,161.5,,23.185,12,0,1,10,45,162.0,186.5,169.0
2024-12-22 11:00:00,161.0,,23.61,12,0,1,11,0,161.5,184.0,166.0
2024-12-22 11:15:00,160.0,,23.865,12,0,1,11,15,161.0,183.25,173.5
2024-12-22 11:30:00,159.0,,24.12,12,0,1,11,30,160.0,182.5,181.0
2024-12-22 11:45:00,158.0,,24.375,12,0,1,11,45,159.0,181.75,188.5
2024-12-22 12:00:00,157.0,,24.629999999999995,12,0,1,12,0,158.0,181.0,196.0
2024-12-22 12:15:00,158.5,,24.745,12,0,1,12,15,157.0,179.75,187.25
2024-12-22 12:30:00,160.0,,24.86,12,0,1,12,30,158.5,178.5,178.5
2024-12-22 12:45:00,161.5,,24.975,12,0,1,12,45,160.0,177.25,169.75
2024-12-22 13:00:00,163.0,,25.09,12,0,1,13,0,161.5,176.0,161.0
2024-12-22 13:15:00,165.0,,25.065,12,0,1,13,15,163.0,175.0,167.0
2024-12-22 13:30:00,167.0,,25.04,12,0,1,13,30,165.0,174.0,173.0
2024-12-22 13:45:00,169.0,,25.015,12,0,1,13,45,167.0,173.0,179.0
2024-12-22 14:00:00,171.0,,24.989999999999995,12,0,1,14,0,169.0,172.0,185.0
2024-12-22 14:15:00,169.25,,24.75,12,0,1,14,15,171.0,170.5,187.75
2024-12-22 14:30:00,167.5,,24.51,12,0,1,14,30,169.25,169.0,190.5
2024-12-22 14:45:00,165.75,,24.27,12,0,1,14,45,167.5,167.5,193.25
2024-12-22 15:00:00,164.0,,24.03,12,0,1,15,0,165.75,166.0,196.0
2024-12-22 15:15:00,162.25,,23.24,12,0,1,15,15,164.0,169.75,198.25
2024-12-22 15:30:00,160.5,,22.450000000000003,12,0,1,15,30,162.25,173.5,200.5
2024-12-22 15:45:00,158.75,,21.66,12,0,1,15,45,160.5,177.25,202.75
2024-12-22 16:00:00,157.0,,20.87,12,0,1,16,0,158.75,181.0,205.0
2024-12-22 16:15:00,170.0,,20.33,12,0,1,16,15,157.0,193.25,208.75
2024-12-22 16:30:00,183.0,,19.79,12,0,1,16,30,170.0,205.5,212.5
2024-12-22 16:45:00,196.0,,19.25,12,0,1,16,45,183.0,217.75,216.25
2024-12-22 17:00:00,209.0,,18.71,12,0,1,17,0,196.0,230.0,220.0
2024-12-22 17:15:00,209.0,,18.6025,12,0,1,17,15,209.0,227.5,218.75
2024-12-22 17:30:00,209.0,,18.495,12,0,1,17,30,209.0,225.0,217.5
2024-12-22 17:45:00,209.0,,18.387500000000003,12,0,1,17,45,209.0,222.5,216.25
2024-12-22 18:00:00,209.0,,18.28,12,0,1,18,0,209.0,220.0,215.0
2024-12-22 18:15:00,207.75,,17.9775,12,0,1,18,15,209.0,219.0,214.0
2024-12-22 18:30:00,206.5,,17.675,12,0,1,18,30,207.75,218.0,213.0
2024-12-22 18:45:00,205.25,,17.372500000000002,12,0,1,18,45,206.5,217.0,212.0
2024-12-22 19:00:00,204.0,,17.07,12,0,1,19,0,205.25,216.0,211.0
2024-12-22 19:15:00,202.5,,16.91,12,0,1,19,15,204.0,213.25,209.0
2024-12-22 19:30:00,201.0,,16.75,12,0,1,19,30,202.5,210.5,207.0
2024-12-22 19:45:00,199.5,,16.59,12,0,1,19,45,201.0,207.75,205.0
2024-12-22 20:00:00,198.0,,16.43,12,0,1,20,0,199.5,205.0,203.0
2024-12-22 20:15:00,193.75,,16.3125,12,0,1,20,15,198.0,200.5,198.0
2024-12-22 20:30:00,189.5,,16.195,12,0,1,20,30,193.75,196.0,193.0
2024-12-22 20:45:00,185.25,,16.0775,12,0,1,20,45,189.5,191.5,188.0
2024-12-22 21:00:00,181.0,,15.96,12,0,1,21,0,185.25,187.0,183.0
2024-12-22 21:15:00,175.0,,15.8,12,0,1,21,15,181.0,180.25,177.0
2024-12-22 21:30:00,169.0,,15.64,12,0,1,21,30,175.0,173.5,171.0
2024-12-22 21:45:00,163.0,,15.48,12,0,1,21,45,169.0,166.75,165.0
2024-12-22 22:00:00,157.0,,15.32,12,0,1,22,0,163.0,160.0,159.0
2024-12-22 22:15:00,157.5,,15.155,12,0,1,22,15,157.0,162.5,160.25
2024-12-22 22:30:00,158.0,,14.99,12,0,1,22,30,157.5,165.0,161.5
2024-12-22 22:45:00,158.5,,14.825,12,0,1,22,45,158.0,167.5,162.75
2024-12-22 23:00:00,159.0,,14.66,12,0,1,23,0,158.5,170.0,164.0
2024-12-22 23:15:00,156.5,,14.62,12,0,1,23,15,159.0,167.0,160.5
2024-12-22 23:30:00,154.0,,14.579999999999998,12,0,1,23,30,156.5,164.0,157.0
2024-12-22 23:45:00,151.5,,14.54,12,0,1,23,45,154.0,161.0,153.5
2024-12-23 00:00:00,149.0,,14.499999999999998,12,0,0,0,0,151.5,158.0,150.0
2024-12-23 00:15:00,147.0,,14.437499999999998,12,0,0,0,15,149.0,154.25,148.5
2024-12-23 00:30:00,145.0,,14.375,12,0,0,0,30,147.0,150.5,147.0
2024-12-23 00:45:00,143.0,,14.3125,12,0,0,0,45,145.0,146.75,145.5
2024-12-23 01:00:00,141.0,,14.25,12,0,0,1,0,143.0,143.0,144.0
2024-12-23 01:15:00,139.5,,14.11,12,0,0,1,15,141.0,142.75,142.0
2024-12-23 01:30:00,138.0,,13.97,12,0,0,1,30,139.5,142.5,140.0
2024-12-23 01:45:00,136.5,,13.83,12,0,0,1,45,138.0,142.25,138.0
2024-12-23 02:00:00,135.0,,13.69,12,0,0,2,0,136.5,142.0,136.0
2024-12-23 02:15:00,135.0,,13.615,12,0,0,2,15,135.0,141.5,136.0
2024-12-23 02:30:00,135.0,,13.54,12,0,0,2,30,135.0,141.0,136.0
2024-12-23 02:45:00,135.0,,13.465,12,0,0,2,45,135.0,140.5,136.0
2024-12-23 03:00:00,135.0,,13.39,12,0,0,3,0,135.0,140.0,136.0
2024-12-23 03:15:00,135.25,,13.355,12,0,0,3,15,135.0,140.25,136.0
2024-12-23 03:30:00,135.5,,13.32,12,0,0,3,30,135.25,140.5,136.0
2024-12-23 03:45:00,135.75,,13.285,12,0,0,3,45,135.5,140.75,136.0
2024-12-23 04:00:00,136.0,,13.25,12,0,0,4,0,135.75,141.0,136.0
2024-12-23 04:15:00,136.5,,13.0925,12,0,0,4,15,136.0,141.5,137.0
2024-12-23 04:30:00,137.0,,12.935,12,0,0,4,30,136.5,142.0,138.0
2024-12-23 04:45:00,137.5,,12.7775,12,0,0,4,45,137.0,142.5,139.0
2024-12-23 05:00:00,138.0,,12.62,12,0,0,5,0,137.5,143.0,140.0
2024-12-23 05:15:00,141.5,,12.6025,12,0,0,5,15,138.0,146.75,139.75
2024-12-23 05:30:00,145.0,,12.585,12,0,0,5,30,141.5,150.5,139.5
2024-12-23 05:45:00,148.5,,12.5675,12,0,0,5,45,145.0,154.25,139.25
2024-12-23 06:00:00,152.0,,12.55,12,0,0,6,0,148.5,158.0,139.0
2024-12-23 06:15:00,159.0,,13.275,12,0,0,6,15,152.0,161.5,150.25
2024-12-23 06:30:00,166.0,,14.0,12,0,0,6,30,159.0,165.0,161.5
2024-12-23 06:45:00,173.0,,14.725,12,0,0,6,45,166.0,168.5,172.75
2024-12-23 07:00:00,180.0,,15.45,12,0,0,7,0,173.0,172.0,184.0
2024-12-23 07:15:00,185.0,,16.3475,12,0,0,7,15,180.0,177.25,188.5
2024-12-23 07:30:00,190.0,,17.244999999999997,12,0,0,7,30,185.0,182.5,193.0
2024-12-23 07:45:00,195.0,,18.1425,12,0,0,7,45,190.0,187.75,197.5
2024-12-23 08:00:00,200.0,,19.04,12,0,0,8,0,195.0,193.0,202.0
2024-12-23 08:15:00,198.75,,19.7925,12,0,0,8,15,200.0,188.5,200.25
2024-12-23 08:30:00,197.5,,20.545,12,0,0,8,30,198.75,184.0,198.5
2024-12-23 08:45:00,196.25,,21.2975,12,0,0,8,45,197.5,179.5,196.75
2024-12-23 09:00:00,195.0,,22.05,12,0,0,9,0,196.25,175.0,195.0
2024-12-23 09:15:00,189.25,,22.567500000000003,12,0,0,9,15,195.0,172.0,189.75
2024-12-23 09:30:00,183.5,,23.085,12,0,0,9,30,189.25,169.0,184.5
2024-12-23 09:45:00,177.75,,23.6025,12,0,0,9,45,183.5,166.0,179.25
2024-12-23 10:00:00,172.0,,24.12,12,0,0,10,0,177.75,163.0,174.0
2024-12-23 10:15:00,169.0,,24.385,12,0,0,10,15,172.0,162.5,172.0
2024-12-23 10:30:00,166.0,,24.65,12,0,0,10,30,169.0,162.0,170.0
2024-12-23 10:45:00,163.0,,24.915,12,0,0,10,45,166.0,161.5,168.0
2024-12-23 11:00:00,160.0,,25.18,12,0,0,11,0,163.0,161.0,166.0
2024-12-23 11:15:00,161.75,,25.345,12,0,0,11,15,160.0,160.0,166.0
2024-12-23 11:30:00,163.5,,25.51,12,0,0,11,30,161.75,159.0,166.0
2024-12-23 11:45:00,165.25,,25.675,12,0,0,11,45,163.5,158.0,166.0
2024-12-23 12:00:00,167.0,,25.84,12,0,0,12,0,165.25,157.0,166.0
2024-12-23 12:15:00,166.25,,25.88,12,0,0,12,15,167.0,158.5,163.75
2024-12-23 12:30:00,165.5,,25.92,12,0,0,12,30,166.25,160.0,161.5
2024-12-23 12:45:00,164.75,,25.96,12,0,0,12,45,165.5,161.5,159.25
2024-12-23 13:00:00,164.0,,26.0,12,0,0,13,0,164.75,163.0,157.0
2024-12-23 13:15:00,159.5,,25.925,12,0,0,13,15,164.0,165.0,163.0
2024-12-23 13:30:00,155.0,,25.85,12,0,0,13,30,159.5,167.0,169.0
2024-12-23 13:45:00,150.5,,25.775,12,0,0,13,45,155.0,169.0,175.0
2024-12-23 14:00:00,146.0,,25.7,12,0,0,14,0,150.5,171.0,181.0
2024-12-23 14:15:00,147.5,,25.4175,12,0,0,14,15,146.0,169.25,174.25
2024-12-23 14:30:00,149.0,,25.135,12,0,0,14,30,147.5,167.5,167.5
2024-12-23 14:45:00,150.5,,24.8525,12,0,0,14,45,149.0,165.75,160.75
2024-12-23 15:00:00,152.0,,24.57,12,0,0,15,0,150.5,164.0,154.0
2024-12-23 15:15:00,154.5,,23.78,12,0,0,15,15,152.0,162.25,157.5
2024-12-23 15:30:00,157.0,,22.99,12,0,0,15,30,154.5,160.5,161.0
2024-12-23 15:45:00,159.5,,22.2,12,0,0,15,45,157.0,158.75,164.5
2024-12-23 16:00:00,162.0,,21.41,12,0,0,16,0,159.5,157.0,168.0
2024-12-23 16:15:00,176.75,,20.9125,12,0,0,16,15,162.0,170.0,183.0
2024-12-23 16:30:00,191.5,,20.415,12,0,0,16,30,176.75,183.0,198.0
2024-12-23 16:45:00,206.25,,19.9175,12,0,0,16,45,191.5,196.0,213.0
2024-12-23 17:00:00,221.0,,19.42,12,0,0,17,0,206.25,209.0,228.0
2024-12-23 17:15:00,220.0,,19.175,12,0,0,17,15,221.0,209.0,226.5
2024-12-23 17:30:00,219.0,,18.93,12,0,0,17,30,220.0,209.0,225.0
2024-12-23 17:45:00,218.0,,18.685,12,0,0,17,45,219.0,209.0,223.5
2024-12-23 18:00:00,217.0,,18.44,12,0,0,18,0,218.0,209.0,222.0
2024-12-23 18:15:00,217.5,,18.195,12,0,0,18,15,217.0,207.75,221.0
2024-12-23 18:30:00,218.0,,17.95,12,0,0,18,30,217.5,206.5,220.0
2024-12-23 18:45:00,218.5,,17.705,12,0,0,18,45,218.0,205.25,219.0
2024-12-23 19:00:00,219.0,,17.459999999999997,12,0,0,19,0,218.5,204.0,218.0
2024-12-23 19:15:00,217.25,,17.339999999999996,12,0,0,19,15,219.0,202.5,216.5
2024-12-23 19:30:00,215.5,,17.22,12,0,0,19,30,217.25,201.0,215.0
2024-12-23 19:45:00,213.75,,17.1,12,0,0,19,45,215.5,199.5,213.5
2024-12-23 20:00:00,212.0,,16.98,12,0,0,20,0,213.75,198.0,212.0
2024-12-23 20:15:00,207.5,,16.8975,12,0,0,20,15,212.0,193.75,206.75
2024-12-23 20:30:00,203.0,,16.814999999999998,12,0,0,20,30,207.5,189.5,201.5
2024-12-23 20:45:00,198.5,,16.732499999999998,12,0,0,20,45,203.0,185.25,196.25
2024-12-23 21:00:00,194.0,,16.65,12,0,0,21,0,198.5,181.0,191.0
2024-12-23 21:15:00,186.0,,16.5075,12,0,0,21,15,194.0,175.0,183.75
2024-12-23 21:30:00,178.0,,16.365,12,0,0,21,30,186.0,169.0,176.5
2024-12-23 21:45:00,170.0,,16.222499999999997,12,0,0,21,45,178.0,163.0,169.25
2024-12-23 22:00:00,162.0,,16.08,12,0,0,22,0,170.0,157.0,162.0
2024-12-23 22:15:00,164.0,,15.894999999999998,12,0,0,22,15,162.0,157.5,164.75
