timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-11-22 5:00:00,56.0,,5.1,11,0,0,5,0,52.75,55.0,54.0
2024-11-22 5:15:00,62.75,,5.1,11,0,0,5,15,56.0,63.25,62.5
2024-11-22 5:30:00,69.5,,5.1,11,0,0,5,30,62.75,71.5,71.0
2024-11-22 5:45:00,76.25,,5.1,11,0,0,5,45,69.5,79.75,79.5
2024-11-22 6:00:00,83.0,,5.9,11,0,0,6,0,76.25,88.0,88.0
2024-11-22 6:15:00,86.25,,5.9,11,0,0,6,15,83.0,90.75,90.0
2024-11-22 6:30:00,89.5,,5.9,11,0,0,6,30,86.25,93.5,92.0
2024-11-22 6:45:00,92.75,,5.9,11,0,0,6,45,89.5,96.25,94.0
2024-11-22 7:00:00,96.0,,9.3,11,0,0,7,0,92.75,99.0,96.0
2024-11-22 7:15:00,96.0,,9.3,11,0,0,7,15,96.0,97.75,95.25
2024-11-22 7:30:00,96.0,,9.3,11,0,0,7,30,96.0,96.5,94.5
2024-11-22 7:45:00,96.0,,9.3,11,0,0,7,45,96.0,95.25,93.75
2024-11-22 8:00:00,96.0,,12.8,11,0,0,8,0,96.0,94.0,93.0
2024-11-22 8:15:00,94.5,,12.8,11,0,0,8,15,96.0,91.25,90.75
2024-11-22 8:30:00,93.0,,12.8,11,0,0,8,30,94.5,88.5,88.5
2024-11-22 8:45:00,91.5,,12.8,11,0,0,8,45,93.0,85.75,86.25
2024-11-22 9:00:00,90.0,,14.0,11,0,0,9,0,91.5,83.0,84.0
2024-11-22 9:15:00,89.0,,14.0,11,0,0,9,15,90.0,81.75,82.5
2024-11-22 9:30:00,88.0,,14.0,11,0,0,9,30,89.0,80.5,81.0
2024-11-22 9:45:00,87.0,,14.0,11,0,0,9,45,88.0,79.25,79.5
2024-11-22 10:00:00,86.0,,14.9,11,0,0,10,0,87.0,78.0,78.0
2024-11-22 10:15:00,85.25,,14.9,11,0,0,10,15,86.0,77.75,77.75
2024-11-22 10:30:00,84.5,,14.9,11,0,0,10,30,85.25,77.5,77.5
2024-11-22 10:45:00,83.75,,14.9,11,0,0,10,45,84.5,77.25,77.25
2024-11-22 11:00:00,83.0,,15.8,11,0,0,11,0,83.75,77.0,77.0
2024-11-22 11:15:00,81.75,,15.8,11,0,0,11,15,83.0,75.0,76.75
2024-11-22 11:30:00,80.5,,15.8,11,0,0,11,30,81.75,73.0,76.5
2024-11-22 11:45:00,79.25,,15.8,11,0,0,11,45,80.5,71.0,76.25
2024-11-22 12:00:00,78.0,,16.1,11,0,0,12,0,79.25,69.0,76.0
2024-11-22 12:15:00,79.75,,16.1,11,0,0,12,15,78.0,69.5,75.0
2024-11-22 12:30:00,81.5,,16.1,11,0,0,12,30,79.75,70.0,74.0
2024-11-22 12:45:00,83.25,,16.1,11,0,0,12,45,81.5,70.5,73.0
2024-11-22 13:00:00,85.0,,15.7,11,0,0,13,0,83.25,71.0,72.0
2024-11-22 13:15:00,75.5,,15.7,11,0,0,13,15,85.0,71.0,72.5
2024-11-22 13:30:00,66.0,,15.7,11,0,0,13,30,75.5,71.0,73.0
2024-11-22 13:45:00,56.5,,15.7,11,0,0,13,45,66.0,71.0,73.5
2024-11-22 14:00:00,47.0,,15.2,11,0,0,14,0,56.5,71.0,74.0
2024-11-22 14:15:00,51.25,,15.2,11,0,0,14,15,47.0,71.75,74.75
2024-11-22 14:30:00,55.5,,15.2,11,0,0,14,30,51.25,72.5,75.5
2024-11-22 14:45:00,59.75,,15.2,11,0,0,14,45,55.5,73.25,76.25
2024-11-22 15:00:00,64.0,,14.5,11,0,0,15,0,59.75,74.0,77.0
2024-11-22 15:15:00,67.0,,14.5,11,0,0,15,15,64.0,76.25,79.0
2024-11-22 15:30:00,70.0,,14.5,11,0,0,15,30,67.0,78.5,81.0
2024-11-22 15:45:00,73.0,,14.5,11,0,0,15,45,70.0,80.75,83.0
2024-11-22 16:00:00,76.0,,12.1,11,0,0,16,0,73.0,83.0,85.0
2024-11-22 16:15:00,82.75,,12.1,11,0,0,16,15,76.0,87.0,89.0
2024-11-22 16:30:00,89.5,,12.1,11,0,0,16,30,82.75,91.0,93.0
2024-11-22 16:45:00,96.25,,12.1,11,0,0,16,45,89.5,95.0,97.0
2024-11-22 17:00:00,103.0,,10.8,11,0,0,17,0,96.25,99.0,101.0
2024-11-22 17:15:00,101.75,,10.8,11,0,0,17,15,103.0,99.25,99.25
2024-11-22 17:30:00,100.5,,10.8,11,0,0,17,30,101.75,99.5,97.5
2024-11-22 17:45:00,99.25,,10.8,11,0,0,17,45,100.5,99.75,95.75
2024-11-22 18:00:00,98.0,,10.2,11,0,0,18,0,99.25,100.0,94.0
2024-11-22 18:15:00,96.0,,10.2,11,0,0,18,15,98.0,97.25,91.5
2024-11-22 18:30:00,94.0,,10.2,11,0,0,18,30,96.0,94.5,89.0
2024-11-22 18:45:00,92.0,,10.2,11,0,0,18,45,94.0,91.75,86.5
2024-11-22 19:00:00,90.0,,8.9,11,0,0,19,0,92.0,89.0,84.0
2024-11-22 19:15:00,87.5,,8.9,11,0,0,19,15,90.0,86.25,81.25
2024-11-22 19:30:00,85.0,,8.9,11,0,0,19,30,87.5,83.5,78.5
2024-11-22 19:45:00,82.5,,8.9,11,0,0,19,45,85.0,80.75,75.75
2024-11-22 20:00:00,80.0,,8.0,11,0,0,20,0,82.5,78.0,73.0
2024-11-22 20:15:00,79.0,,8.0,11,0,0,20,15,80.0,75.5,70.75
2024-11-22 20:30:00,78.0,,8.0,11,0,0,20,30,79.0,73.0,68.5
2024-11-22 20:45:00,77.0,,8.0,11,0,0,20,45,78.0,70.5,66.25
2024-11-22 21:00:00,76.0,,8.4,11,0,0,21,0,77.0,68.0,64.0
2024-11-22 21:15:00,73.75,,8.4,11,0,0,21,15,76.0,64.75,61.5
2024-11-22 21:30:00,71.5,,8.4,11,0,0,21,30,73.75,61.5,59.0
2024-11-22 21:45:00,69.25,,8.4,11,0,0,21,45,71.5,58.25,56.5
2024-11-22 22:00:00,67.0,,8.2,11,0,0,22,0,69.25,55.0,54.0
2024-11-22 22:15:00,65.0,,8.2,11,0,0,22,15,67.0,53.0,52.25
2024-11-22 22:30:00,63.0,,8.2,11,0,0,22,30,65.0,51.0,50.5
2024-11-22 22:45:00,61.0,,8.2,11,0,0,22,45,63.0,49.0,48.75
2024-11-22 23:00:00,59.0,,8.1,11,0,0,23,0,61.0,47.0,47.0
2024-11-22 23:15:00,58.25,,8.1,11,0,0,23,15,59.0,46.5,46.5
2024-11-22 23:30:00,57.5,,8.1,11,0,0,23,30,58.25,46.0,46.0
2024-11-22 23:45:00,56.75,,8.1,11,0,0,23,45,57.5,45.5,45.5
2024-11-23 0:00:00,56.0,,8.2,11,0,1,0,0,56.75,45.0,45.0
2024-11-23 0:15:00,55.75,,8.2,11,0,1,0,15,56.0,44.5,44.25
2024-11-23 0:30:00,55.5,,8.2,11,0,1,0,30,55.75,44.0,43.5
2024-11-23 0:45:00,55.25,,8.2,11,0,1,0,45,55.5,43.5,42.75
2024-11-23 1:00:00,55.0,,8.3,11,0,1,1,0,55.25,43.0,42.0
2024-11-23 1:15:00,54.5,,8.3,11,0,1,1,15,55.0,42.5,41.75
2024-11-23 1:30:00,54.0,,8.3,11,0,1,1,30,54.5,42.0,41.5
2024-11-23 1:45:00,53.5,,8.3,11,0,1,1,45,54.0,41.5,41.25
2024-11-23 2:00:00,53.0,,8.0,11,0,1,2,0,53.5,41.0,41.0
2024-11-23 2:15:00,53.25,,8.0,11,0,1,2,15,53.0,41.0,40.75
2024-11-23 2:30:00,53.5,,8.0,11,0,1,2,30,53.25,41.0,40.5
2024-11-23 2:45:00,53.75,,8.0,11,0,1,2,45,53.5,41.0,40.25
2024-11-23 3:00:00,54.0,,7.9,11,0,1,3,0,53.75,41.0,40.0
2024-11-23 3:15:00,54.5,,7.9,11,0,1,3,15,54.0,41.5,40.5
2024-11-23 3:30:00,55.0,,7.9,11,0,1,3,30,54.5,42.0,41.0
2024-11-23 3:45:00,55.5,,7.9,11,0,1,3,45,55.0,42.5,41.5
2024-11-23 4:00:00,56.0,,7.5,11,0,1,4,0,55.5,43.0,42.0
2024-11-23 4:15:00,58.25,,7.5,11,0,1,4,15,56.0,46.25,45.0
2024-11-23 4:30:00,60.5,,7.5,11,0,1,4,30,58.25,49.5,48.0
2024-11-23 4:45:00,62.75,,7.5,11,0,1,4,45,60.5,52.75,51.0
2024-11-23 5:00:00,65.0,,7.4,11,0,1,5,0,62.75,56.0,54.0
2024-11-23 5:15:00,69.5,,7.4,11,0,1,5,15,65.0,62.75,61.0
2024-11-23 5:30:00,74.0,,7.4,11,0,1,5,30,69.5,69.5,68.0
2024-11-23 5:45:00,78.5,,7.4,11,0,1,5,45,74.0,76.25,75.0
2024-11-23 6:00:00,83.0,,7.1,11,0,1,6,0,78.5,83.0,82.0
2024-11-23 6:15:00,85.25,,7.1,11,0,1,6,15,83.0,86.25,84.0
2024-11-23 6:30:00,87.5,,7.1,11,0,1,6,30,85.25,89.5,86.0
2024-11-23 6:45:00,89.75,,7.1,11,0,1,6,45,87.5,92.75,88.0
2024-11-23 7:00:00,92.0,,9.0,11,0,1,7,0,89.75,96.0,90.0
2024-11-23 7:15:00,92.0,,9.0,11,0,1,7,15,92.0,96.0,89.25
2024-11-23 7:30:00,92.0,,9.0,11,0,1,7,30,92.0,96.0,88.5
2024-11-23 7:45:00,92.0,,9.0,11,0,1,7,45,92.0,96.0,87.75
2024-11-23 8:00:00,92.0,,10.9,11,0,1,8,0,92.0,96.0,87.0
2024-11-23 8:15:00,91.75,,10.9,11,0,1,8,15,92.0,94.5,86.25
2024-11-23 8:30:00,91.5,,10.9,11,0,1,8,30,91.75,93.0,85.5
2024-11-23 8:45:00,91.25,,10.9,11,0,1,8,45,91.5,91.5,84.75
2024-11-23 9:00:00,91.0,,12.7,11,0,1,9,0,91.25,90.0,84.0
2024-11-23 9:15:00,90.5,,12.7,11,0,1,9,15,91.0,89.0,82.75
2024-11-23 9:30:00,90.0,,12.7,11,0,1,9,30,90.5,88.0,81.5
2024-11-23 9:45:00,89.5,,12.7,11,0,1,9,45,90.0,87.0,80.25
2024-11-23 10:00:00,89.0,,12.9,11,0,1,10,0,89.5,86.0,79.0
2024-11-23 10:15:00,87.5,,12.9,11,0,1,10,15,89.0,85.25,78.0
2024-11-23 10:30:00,86.0,,12.9,11,0,1,10,30,87.5,84.5,77.0
2024-11-23 10:45:00,84.5,,12.9,11,0,1,10,45,86.0,83.75,76.0
2024-11-23 11:00:00,83.0,,13.7,11,0,1,11,0,84.5,83.0,75.0
2024-11-23 11:15:00,82.75,,13.7,11,0,1,11,15,83.0,81.75,74.25
2024-11-23 11:30:00,82.5,,13.7,11,0,1,11,30,82.75,80.5,73.5
2024-11-23 11:45:00,82.25,,13.7,11,0,1,11,45,82.5,79.25,72.75
2024-11-23 12:00:00,82.0,,14.3,11,0,1,12,0,82.25,78.0,72.0
2024-11-23 12:15:00,82.0,,14.3,11,0,1,12,15,82.0,79.75,72.0
2024-11-23 12:30:00,82.0,,14.3,11,0,1,12,30,82.0,81.5,72.0
2024-11-23 12:45:00,82.0,,14.3,11,0,1,12,45,82.0,83.25,72.0
2024-11-23 13:00:00,82.0,,13.7,11,0,1,13,0,82.0,85.0,72.0
2024-11-23 13:15:00,82.25,,13.7,11,0,1,13,15,82.0,75.5,71.5
2024-11-23 13:30:00,82.5,,13.7,11,0,1,13,30,82.25,66.0,71.0
2024-11-23 13:45:00,82.75,,13.7,11,0,1,13,45,82.5,56.5,70.5
2024-11-23 14:00:00,83.0,,14.3,11,0,1,14,0,82.75,47.0,70.0
2024-11-23 14:15:00,82.75,,14.3,11,0,1,14,15,83.0,51.25,69.75
2024-11-23 14:30:00,82.5,,14.3,11,0,1,14,30,82.75,55.5,69.5
2024-11-23 14:45:00,82.25,,14.3,11,0,1,14,45,82.5,59.75,69.25
2024-11-23 15:00:00,82.0,,13.8,11,0,1,15,0,82.25,64.0,69.0
2024-11-23 15:15:00,84.0,,13.8,11,0,1,15,15,82.0,67.0,71.0
2024-11-23 15:30:00,86.0,,13.8,11,0,1,15,30,84.0,70.0,73.0
2024-11-23 15:45:00,88.0,,13.8,11,0,1,15,45,86.0,73.0,75.0
2024-11-23 16:00:00,90.0,,11.1,11,0,1,16,0,88.0,76.0,77.0
2024-11-23 16:15:00,92.75,,11.1,11,0,1,16,15,90.0,82.75,81.0
2024-11-23 16:30:00,95.5,,11.1,11,0,1,16,30,92.75,89.5,85.0
2024-11-23 16:45:00,98.25,,11.1,11,0,1,16,45,95.5,96.25,89.0
2024-11-23 17:00:00,101.0,,9.6,11,0,1,17,0,98.25,103.0,93.0
2024-11-23 17:15:00,100.0,,9.6,11,0,1,17,15,101.0,101.75,90.75
2024-11-23 17:30:00,99.0,,9.6,11,0,1,17,30,100.0,100.5,88.5
2024-11-23 17:45:00,98.0,,9.6,11,0,1,17,45,99.0,99.25,86.25
2024-11-23 18:00:00,97.0,,9.4,11,0,1,18,0,98.0,98.0,84.0
2024-11-23 18:15:00,95.5,,9.4,11,0,1,18,15,97.0,96.0,81.5
2024-11-23 18:30:00,94.0,,9.4,11,0,1,18,30,95.5,94.0,79.0
2024-11-23 18:45:00,92.5,,9.4,11,0,1,18,45,94.0,92.0,76.5
2024-11-23 19:00:00,91.0,,8.1,11,0,1,19,0,92.5,90.0,74.0
2024-11-23 19:15:00,89.25,,8.1,11,0,1,19,15,91.0,87.5,71.75
2024-11-23 19:30:00,87.5,,8.1,11,0,1,19,30,89.25,85.0,69.5
2024-11-23 19:45:00,85.75,,8.1,11,0,1,19,45,87.5,82.5,67.25
2024-11-23 20:00:00,84.0,,7.5,11,0,1,20,0,85.75,80.0,65.0
2024-11-23 20:15:00,82.0,,7.5,11,0,1,20,15,84.0,79.0,63.0
2024-11-23 20:30:00,80.0,,7.5,11,0,1,20,30,82.0,78.0,61.0
2024-11-23 20:45:00,78.0,,7.5,11,0,1,20,45,80.0,77.0,59.0
2024-11-23 21:00:00,76.0,,6.8,11,0,1,21,0,78.0,76.0,57.0
2024-11-23 21:15:00,73.75,,6.8,11,0,1,21,15,76.0,73.75,54.25
2024-11-23 21:30:00,71.5,,6.8,11,0,1,21,30,73.75,71.5,51.5
2024-11-23 21:45:00,69.25,,6.8,11,0,1,21,45,71.5,69.25,48.75
2024-11-23 22:00:00,67.0,,6.8,11,0,1,22,0,69.25,67.0,46.0
2024-11-23 22:15:00,65.25,,6.8,11,0,1,22,15,67.0,65.0,44.0
2024-11-23 22:30:00,63.5,,6.8,11,0,1,22,30,65.25,63.0,42.0
2024-11-23 22:45:00,61.75,,6.8,11,0,1,22,45,63.5,61.0,40.0
2024-11-23 23:00:00,60.0,,6.8,11,0,1,23,0,61.75,59.0,38.0
2024-11-23 23:15:00,59.25,,6.8,11,0,1,23,15,60.0,58.25,37.0
2024-11-23 23:30:00,58.5,,6.8,11,0,1,23,30,59.25,57.5,36.0
2024-11-23 23:45:00,57.75,,6.8,11,0,1,23,45,58.5,56.75,35.0
2024-11-24 0:00:00,57.0,,6.6,11,0,1,0,0,57.75,56.0,34.0
2024-11-24 0:15:00,56.5,,6.6,11,0,1,0,15,57.0,55.75,33.75
2024-11-24 0:30:00,56.0,,6.6,11,0,1,0,30,56.5,55.5,33.5
2024-11-24 0:45:00,55.5,,6.6,11,0,1,0,45,56.0,55.25,33.25
2024-11-24 1:00:00,55.0,,6.5,11,0,1,1,0,55.5,55.0,33.0
2024-11-24 1:15:00,54.75,,6.5,11,0,1,1,15,55.0,54.5,32.75
2024-11-24 1:30:00,54.5,,6.5,11,0,1,1,30,54.75,54.0,32.5
2024-11-24 1:45:00,54.25,,6.5,11,0,1,1,45,54.5,53.5,32.25
2024-11-24 2:00:00,54.0,,5.8,11,0,1,2,0,54.25,53.0,32.0
2024-11-24 2:15:00,54.0,,5.8,11,0,1,2,15,54.0,53.25,32.0
2024-11-24 2:30:00,54.0,,5.8,11,0,1,2,30,54.0,53.5,32.0
2024-11-24 2:45:00,54.0,,5.8,11,0,1,2,45,54.0,53.75,32.0
2024-11-24 3:00:00,54.0,,6.1,11,0,1,3,0,54.0,54.0,32.0
2024-11-24 3:15:00,54.5,,6.1,11,0,1,3,15,54.0,54.5,32.75
2024-11-24 3:30:00,55.0,,6.1,11,0,1,3,30,54.5,55.0,33.5
2024-11-24 3:45:00,55.5,,6.1,11,0,1,3,45,55.0,55.5,34.25
2024-11-24 4:00:00,56.0,,5.3,11,0,1,4,0,55.5,56.0,35.0
2024-11-24 4:15:00,57.5,,5.3,11,0,1,4,15,56.0,58.25,37.0
2024-11-24 4:30:00,59.0,,5.3,11,0,1,4,30,57.5,60.5,39.0
2024-11-24 4:45:00,60.5,,5.3,11,0,1,4,45,59.0,62.75,41.0
2024-11-24 5:00:00,62.0,,5.0,11,0,1,5,0,60.5,65.0,43.0
2024-11-24 5:15:00,66.75,,5.0,11,0,1,5,15,62.0,69.5,47.75
2024-11-24 5:30:00,71.5,,5.0,11,0,1,5,30,66.75,74.0,52.5
2024-11-24 5:45:00,76.25,,5.0,11,0,1,5,45,71.5,78.5,57.25
2024-11-24 6:00:00,81.0,,7.0,11,0,1,6,0,76.25,83.0,62.0
2024-11-24 6:15:00,83.0,,7.0,11,0,1,6,15,81.0,85.25,64.5
2024-11-24 6:30:00,85.0,,7.0,11,0,1,6,30,83.0,87.5,67.0
2024-11-24 6:45:00,87.0,,7.0,11,0,1,6,45,85.0,89.75,69.5
2024-11-24 7:00:00,89.0,,8.0,11,0,1,7,0,87.0,92.0,72.0
2024-11-24 7:15:00,89.25,,8.0,11,0,1,7,15,89.0,92.0,70.75
2024-11-24 7:30:00,89.5,,8.0,11,0,1,7,30,89.25,92.0,69.5
2024-11-24 7:45:00,89.75,,8.0,11,0,1,7,45,89.5,92.0,68.25
2024-11-24 8:00:00,90.0,,11.7,11,0,1,8,0,89.75,92.0,67.0
2024-11-24 8:15:00,89.0,,11.7,11,0,1,8,15,90.0,91.75,67.0
2024-11-24 8:30:00,88.0,,11.7,11,0,1,8,30,89.0,91.5,67.0
2024-11-24 8:45:00,87.0,,11.7,11,0,1,8,45,88.0,91.25,67.0
2024-11-24 9:00:00,86.0,,12.9,11,0,1,9,0,87.0,91.0,67.0
2024-11-24 9:15:00,84.75,,12.9,11,0,1,9,15,86.0,90.5,65.75
2024-11-24 9:30:00,83.5,,12.9,11,0,1,9,30,84.75,90.0,64.5
2024-11-24 9:45:00,82.25,,12.9,11,0,1,9,45,83.5,89.5,63.25
2024-11-24 10:00:00,81.0,,13.4,11,0,1,10,0,82.25,89.0,62.0
2024-11-24 10:15:00,78.5,,13.4,11,0,1,10,15,81.0,87.5,61.0
2024-11-24 10:30:00,76.0,,13.4,11,0,1,10,30,78.5,86.0,60.0
2024-11-24 10:45:00,73.5,,13.4,11,0,1,10,45,76.0,84.5,59.0
2024-11-24 11:00:00,71.0,,14.6,11,0,1,11,0,73.5,83.0,58.0
2024-11-24 11:15:00,72.0,,14.6,11,0,1,11,15,71.0,82.75,57.0
2024-11-24 11:30:00,73.0,,14.6,11,0,1,11,30,72.0,82.5,56.0
2024-11-24 11:45:00,74.0,,14.6,11,0,1,11,45,73.0,82.25,55.0
2024-11-24 12:00:00,75.0,,15.0,11,0,1,12,0,74.0,82.0,54.0
2024-11-24 12:15:00,69.5,,15.0,11,0,1,12,15,75.0,82.0,53.25
2024-11-24 12:30:00,64.0,,15.0,11,0,1,12,30,69.5,82.0,52.5
2024-11-24 12:45:00,58.5,,15.0,11,0,1,12,45,64.0,82.0,51.75
2024-11-24 13:00:00,53.0,,15.0,11,0,1,13,0,58.5,82.0,51.0
2024-11-24 13:15:00,51.5,,15.0,11,0,1,13,15,53.0,82.25,50.75
2024-11-24 13:30:00,50.0,,15.0,11,0,1,13,30,51.5,82.5,50.5
2024-11-24 13:45:00,48.5,,15.0,11,0,1,13,45,50.0,82.75,50.25
2024-11-24 14:00:00,47.0,,14.2,11,0,1,14,0,48.5,83.0,50.0
2024-11-24 14:15:00,47.75,,14.2,11,0,1,14,15,47.0,82.75,49.75
2024-11-24 14:30:00,48.5,,14.2,11,0,1,14,30,47.75,82.5,49.5
2024-11-24 14:45:00,49.25,,14.2,11,0,1,14,45,48.5,82.25,49.25
2024-11-24 15:00:00,50.0,,13.3,11,0,1,15,0,49.25,82.0,49.0
2024-11-24 15:15:00,53.0,,13.3,11,0,1,15,15,50.0,84.0,51.0
2024-11-24 15:30:00,56.0,,13.3,11,0,1,15,30,53.0,86.0,53.0
2024-11-24 15:45:00,59.0,,13.3,11,0,1,15,45,56.0,88.0,55.0
2024-11-24 16:00:00,62.0,,11.5,11,0,1,16,0,59.0,90.0,57.0
2024-11-24 16:15:00,66.5,,11.5,11,0,1,16,15,62.0,92.75,62.5
2024-11-24 16:30:00,71.0,,11.5,11,0,1,16,30,66.5,95.5,68.0
2024-11-24 16:45:00,75.5,,11.5,11,0,1,16,45,71.0,98.25,73.5
2024-11-24 17:00:00,80.0,,10.3,11,0,1,17,0,75.5,101.0,79.0
2024-11-24 17:15:00,78.75,,10.3,11,0,1,17,15,80.0,100.0,77.5
2024-11-24 17:30:00,77.5,,10.3,11,0,1,17,30,78.75,99.0,76.0
2024-11-24 17:45:00,76.25,,10.3,11,0,1,17,45,77.5,98.0,74.5
2024-11-24 18:00:00,75.0,,10.8,11,0,1,18,0,76.25,97.0,73.0
2024-11-24 18:15:00,73.25,,10.8,11,0,1,18,15,75.0,95.5,70.75
2024-11-24 18:30:00,71.5,,10.8,11,0,1,18,30,73.25,94.0,68.5
2024-11-24 18:45:00,69.75,,10.8,11,0,1,18,45,71.5,92.5,66.25
2024-11-24 19:00:00,68.0,,10.0,11,0,1,19,0,69.75,91.0,64.0
2024-11-24 19:15:00,65.75,,10.0,11,0,1,19,15,68.0,89.25,62.0
2024-11-24 19:30:00,63.5,,10.0,11,0,1,19,30,65.75,87.5,60.0
2024-11-24 19:45:00,61.25,,10.0,11,0,1,19,45,63.5,85.75,58.0
2024-11-24 20:00:00,59.0,,9.2,11,0,1,20,0,61.25,84.0,56.0
2024-11-24 20:15:00,56.5,,9.2,11,0,1,20,15,59.0,82.0,53.5
2024-11-24 20:30:00,54.0,,9.2,11,0,1,20,30,56.5,80.0,51.0
2024-11-24 20:45:00,51.5,,9.2,11,0,1,20,45,54.0,78.0,48.5
2024-11-24 21:00:00,49.0,,8.7,11,0,1,21,0,51.5,76.0,46.0
2024-11-24 21:15:00,46.25,,8.7,11,0,1,21,15,49.0,73.75,43.75
2024-11-24 21:30:00,43.5,,8.7,11,0,1,21,30,46.25,71.5,41.5
2024-11-24 21:45:00,40.75,,8.7,11,0,1,21,45,43.5,69.25,39.25
2024-11-24 22:00:00,38.0,,8.7,11,0,1,22,0,40.75,67.0,37.0
2024-11-24 22:15:00,36.0,,8.7,11,0,1,22,15,38.0,65.25,35.0
2024-11-24 22:30:00,34.0,,8.7,11,0,1,22,30,36.0,63.5,33.0
2024-11-24 22:45:00,32.0,,8.7,11,0,1,22,45,34.0,61.75,31.0
2024-11-24 23:00:00,30.0,,8.0,11,0,1,23,0,32.0,60.0,29.0
2024-11-24 23:15:00,29.25,,8.0,11,0,1,23,15,30.0,59.25,28.75
2024-11-24 23:30:00,28.5,,8.0,11,0,1,23,30,29.25,58.5,28.5
2024-11-24 23:45:00,27.75,,8.0,11,0,1,23,45,28.5,57.75,28.25
2024-11-25 0:00:00,27.0,,7.5,11,0,0,0,0,27.75,57.0,28.0
2024-11-25 0:15:00,26.5,,7.5,11,0,0,0,15,27.0,56.5,27.5
2024-11-25 0:30:00,26.0,,7.5,11,0,0,0,30,26.5,56.0,27.0
2024-11-25 0:45:00,25.5,,7.5,11,0,0,0,45,26.0,55.5,26.5
2024-11-25 1:00:00,25.0,,7.3,11,0,0,1,0,25.5,55.0,26.0
2024-11-25 1:15:00,24.5,,7.3,11,0,0,1,15,25.0,54.75,26.5
2024-11-25 1:30:00,24.0,,7.3,11,0,0,1,30,24.5,54.5,27.0
2024-11-25 1:45:00,23.5,,7.3,11,0,0,1,45,24.0,54.25,27.5
2024-11-25 2:00:00,23.0,,7.1,11,0,0,2,0,23.5,54.0,28.0
2024-11-25 2:15:00,23.5,,7.1,11,0,0,2,15,23.0,54.0,28.0
2024-11-25 2:30:00,24.0,,7.1,11,0,0,2,30,23.5,54.0,28.0
2024-11-25 2:45:00,24.5,,7.1,11,0,0,2,45,24.0,54.0,28.0
2024-11-25 3:00:00,25.0,,6.6,11,0,0,3,0,24.5,54.0,28.0
2024-11-25 3:15:00,26.0,,6.6,11,0,0,3,15,25.0,54.5,29.0
2024-11-25 3:30:00,27.0,,6.6,11,0,0,3,30,26.0,55.0,30.0
2024-11-25 3:45:00,28.0,,6.6,11,0,0,3,45,27.0,55.5,31.0
2024-11-25 4:00:00,29.0,,6.7,11,0,0,4,0,28.0,56.0,32.0
2024-11-25 4:15:00,32.75,,6.7,11,0,0,4,15,29.0,57.5,36.25
2024-11-25 4:30:00,36.5,,6.7,11,0,0,4,30,32.75,59.0,40.5
2024-11-25 4:45:00,40.25,,6.7,11,0,0,4,45,36.5,60.5,44.75
2024-11-25 5:00:00,44.0,,6.6,11,0,0,5,0,40.25,62.0,49.0
2024-11-25 5:15:00,53.25,,6.6,11,0,0,5,15,44.0,66.75,57.75
2024-11-25 5:30:00,62.5,,6.6,11,0,0,5,30,53.25,71.5,66.5
2024-11-25 5:45:00,71.75,,6.6,11,0,0,5,45,62.5,76.25,75.25
2024-11-25 6:00:00,81.0,,6.8,11,0,0,6,0,71.75,81.0,84.0
2024-11-25 6:15:00,84.75,,6.8,11,0,0,6,15,81.0,83.0,87.25
2024-11-25 6:30:00,88.5,,6.8,11,0,0,6,30,84.75,85.0,90.5
2024-11-25 6:45:00,92.25,,6.8,11,0,0,6,45,88.5,87.0,93.75
2024-11-25 7:00:00,96.0,,8.1,11,0,0,7,0,92.25,89.0,97.0
2024-11-25 7:15:00,95.5,,8.1,11,0,0,7,15,96.0,89.25,95.0
2024-11-25 7:30:00,95.0,,8.1,11,0,0,7,30,95.5,89.5,93.0
2024-11-25 7:45:00,94.5,,8.1,11,0,0,7,45,95.0,89.75,91.0
2024-11-25 8:00:00,94.0,,11.0,11,0,0,8,0,94.5,90.0,89.0
2024-11-25 8:15:00,92.75,,11.0,11,0,0,8,15,94.0,89.0,85.5
2024-11-25 8:30:00,91.5,,11.0,11,0,0,8,30,92.75,88.0,82.0
2024-11-25 8:45:00,90.25,,11.0,11,0,0,8,45,91.5,87.0,78.5
2024-11-25 9:00:00,89.0,,12.7,11,0,0,9,0,90.25,86.0,75.0
2024-11-25 9:15:00,89.25,,12.7,11,0,0,9,15,89.0,84.75,75.75
2024-11-25 9:30:00,89.5,,12.7,11,0,0,9,30,89.25,83.5,76.5
2024-11-25 9:45:00,89.75,,12.7,11,0,0,9,45,89.5,82.25,77.25
2024-11-25 10:00:00,90.0,,14.0,11,0,0,10,0,89.75,81.0,78.0
2024-11-25 10:15:00,88.75,,14.0,11,0,0,10,15,90.0,78.5,76.5
2024-11-25 10:30:00,87.5,,14.0,11,0,0,10,30,88.75,76.0,75.0
2024-11-25 10:45:00,86.25,,14.0,11,0,0,10,45,87.5,73.5,73.5
2024-11-25 11:00:00,85.0,,15.3,11,0,0,11,0,86.25,71.0,72.0
2024-11-25 11:15:00,84.5,,15.3,11,0,0,11,15,85.0,72.0,70.5
2024-11-25 11:30:00,84.0,,15.3,11,0,0,11,30,84.5,73.0,69.0
2024-11-25 11:45:00,83.5,,15.3,11,0,0,11,45,84.0,74.0,67.5
