timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-11-08 16:30:00,304.315,,16.2,11,0,0,16,30,291.3375,307.57500000000005,284.64
2024-11-08 16:45:00,317.2925,,16.45,11,0,0,16,45,304.315,320.7425,299.015
2024-11-08 17:00:00,330.27,,16.7,11,0,0,17,0,317.2925,333.91,313.39
2024-11-08 17:15:00,334.015,,16.45,11,0,0,17,15,330.27,338.0575,315.16
2024-11-08 17:30:00,337.76,,16.2,11,0,0,17,30,334.015,342.20500000000004,316.93
2024-11-08 17:45:00,341.505,,15.95,11,0,0,17,45,337.76,346.3525,318.70000000000005
2024-11-08 18:00:00,345.25,,15.7,11,0,0,18,0,341.505,350.5,320.47
2024-11-08 18:15:00,344.2075,,15.5,11,0,0,18,15,345.25,347.3625,315.6075
2024-11-08 18:30:00,343.16499999999996,,15.3,11,0,0,18,30,344.2075,344.225,310.745
2024-11-08 18:45:00,342.1225,,15.1,11,0,0,18,45,343.16499999999996,341.0875,305.8825
2024-11-08 19:00:00,341.08,,14.9,11,0,0,19,0,342.1225,337.95,301.02
2024-11-08 19:15:00,337.1475,,15.05,11,0,0,19,15,341.08,333.515,295.0775
2024-11-08 19:30:00,333.21500000000003,,15.2,11,0,0,19,30,337.1475,329.08,289.135
2024-11-08 19:45:00,329.2825,,15.35,11,0,0,19,45,333.21500000000003,324.645,283.1925
2024-11-08 20:00:00,325.35,,15.5,11,0,0,20,0,329.2825,320.21,277.25
2024-11-08 20:15:00,319.83500000000004,,15.925,11,0,0,20,15,325.35,314.44,274.2275
2024-11-08 20:30:00,314.32000000000005,,16.35,11,0,0,20,30,319.83500000000004,308.66999999999996,271.20500000000004
2024-11-08 20:45:00,308.805,,16.775,11,0,0,20,45,314.32000000000005,302.9,268.1825
2024-11-08 21:00:00,303.29,,17.2,11,0,0,21,0,308.805,297.13,265.16
2024-11-08 21:15:00,296.8325,,17.175,11,0,0,21,15,303.29,292.99,259.985
2024-11-08 21:30:00,290.375,,17.15,11,0,0,21,30,296.8325,288.85,254.81
2024-11-08 21:45:00,283.9175,,17.125,11,0,0,21,45,290.375,284.71,249.635
2024-11-08 22:00:00,277.46,,17.1,11,0,0,22,0,283.9175,280.57,244.46
2024-11-08 22:15:00,271.465,,17.175,11,0,0,22,15,277.46,274.385,238.2125
2024-11-08 22:30:00,265.46999999999997,,17.25,11,0,0,22,30,271.465,268.2,231.965
2024-11-08 22:45:00,259.47499999999997,,17.325,11,0,0,22,45,265.46999999999997,262.015,225.7175
2024-11-08 23:00:00,253.48,,17.4,11,0,0,23,0,259.47499999999997,255.83,219.47
2024-11-08 23:15:00,247.9525,,17.549999999999997,11,0,0,23,15,253.48,250.7625,218.135
2024-11-08 23:30:00,242.425,,17.7,11,0,0,23,30,247.9525,245.695,216.8
2024-11-08 23:45:00,236.8975,,17.849999999999998,11,0,0,23,45,242.425,240.6275,215.465
2024-11-09 00:00:00,231.37,,18.0,11,0,1,0,0,236.8975,235.56,214.13
2024-11-09 00:15:00,230.93,,18.0,11,0,1,0,15,231.37,236.355,213.6225
2024-11-09 00:30:00,230.49,,18.0,11,0,1,0,30,230.93,237.15,213.115
2024-11-09 00:45:00,230.05,,18.0,11,0,1,0,45,230.49,237.945,212.6075
2024-11-09 01:00:00,229.61,,18.0,11,0,1,1,0,230.05,238.74,212.1
2024-11-09 01:15:00,228.99,,17.8,11,0,1,1,15,229.61,236.5675,210.27
2024-11-09 01:30:00,228.37,,17.6,11,0,1,1,30,228.99,234.395,208.44
2024-11-09 01:45:00,227.75,,17.4,11,0,1,1,45,228.37,232.2225,206.61
2024-11-09 02:00:00,227.13,,17.2,11,0,1,2,0,227.75,230.05,204.78
2024-11-09 02:15:00,225.5275,,16.975,11,0,1,2,15,227.13,228.2875,202.34
2024-11-09 02:30:00,223.925,,16.75,11,0,1,2,30,225.5275,226.525,199.9
2024-11-09 02:45:00,222.3225,,16.525,11,0,1,2,45,223.925,224.7625,197.46
2024-11-09 03:00:00,220.72,,16.3,11,0,1,3,0,222.3225,223.0,195.02
2024-11-09 03:15:00,220.915,,16.225,11,0,1,3,15,220.72,223.675,196.6225
2024-11-09 03:30:00,221.11,,16.15,11,0,1,3,30,220.915,224.35,198.225
2024-11-09 03:45:00,221.305,,16.075,11,0,1,3,45,221.11,225.025,199.8275
2024-11-09 04:00:00,221.5,,16.0,11,0,1,4,0,221.305,225.7,201.43
2024-11-09 04:15:00,221.7675,,16.0,11,0,1,4,15,221.5,230.0325,202.555
2024-11-09 04:30:00,222.035,,16.0,11,0,1,4,30,221.7675,234.365,203.68
2024-11-09 04:45:00,222.3025,,16.0,11,0,1,4,45,222.035,238.6975,204.805
2024-11-09 05:00:00,222.57,,16.0,11,0,1,5,0,222.3025,243.03,205.93
2024-11-09 05:15:00,236.8675,,15.425,11,0,1,5,15,222.57,252.3525,215.81
2024-11-09 05:30:00,251.165,,14.85,11,0,1,5,30,236.8675,261.675,225.69
2024-11-09 05:45:00,265.4625,,14.275,11,0,1,5,45,251.165,270.9975,235.57
2024-11-09 06:00:00,279.76,,13.7,11,0,1,6,0,265.4625,280.32,245.45
2024-11-09 06:15:00,288.015,,14.325,11,0,1,6,15,279.76,290.09749999999997,254.71499999999995
2024-11-09 06:30:00,296.27,,14.95,11,0,1,6,30,288.015,299.875,263.98
2024-11-09 06:45:00,304.525,,15.575,11,0,1,6,45,296.27,309.65250000000003,273.245
2024-11-09 07:00:00,312.78,,16.2,11,0,1,7,0,304.525,319.43,282.51
2024-11-09 07:15:00,313.2725,,16.5,11,0,1,7,15,312.78,311.66,281.6525
2024-11-09 07:30:00,313.765,,16.799999999999997,11,0,1,7,30,313.2725,303.89,280.79499999999996
2024-11-09 07:45:00,314.2575,,17.099999999999998,11,0,1,7,45,313.765,296.12,279.9375
2024-11-09 08:00:00,314.75,,17.4,11,0,1,8,0,314.2575,288.35,279.08
2024-11-09 08:15:00,305.90999999999997,,17.674999999999997,11,0,1,8,15,314.75,288.65500000000003,273.82
2024-11-09 08:30:00,297.07,,17.95,11,0,1,8,30,305.90999999999997,288.96000000000004,268.56
2024-11-09 08:45:00,288.23,,18.225,11,0,1,8,45,297.07,289.265,263.3
2024-11-09 09:00:00,279.39,,18.5,11,0,1,9,0,288.23,289.57,258.04
2024-11-09 09:15:00,275.59499999999997,,18.75,11,0,1,9,15,279.39,282.0,254.7525
2024-11-09 09:30:00,271.79999999999995,,19.0,11,0,1,9,30,275.59499999999997,274.43,251.465
2024-11-09 09:45:00,268.005,,19.25,11,0,1,9,45,271.79999999999995,266.86,248.1775
2024-11-09 10:00:00,264.21,,19.5,11,0,1,10,0,268.005,259.29,244.89
2024-11-09 10:15:00,264.3225,,19.6,11,0,1,10,15,264.21,256.125,245.5125
2024-11-09 10:30:00,264.435,,19.7,11,0,1,10,30,264.3225,252.96,246.135
2024-11-09 10:45:00,264.5475,,19.799999999999997,11,0,1,10,45,264.435,249.795,246.7575
2024-11-09 11:00:00,264.66,,19.9,11,0,1,11,0,264.5475,246.63,247.38
2024-11-09 11:15:00,261.995,,20.0,11,0,1,11,15,264.66,243.945,242.0925
2024-11-09 11:30:00,259.33000000000004,,20.1,11,0,1,11,30,261.995,241.26,236.805
2024-11-09 11:45:00,256.665,,20.2,11,0,1,11,45,259.33000000000004,238.575,231.5175
2024-11-09 12:00:00,254.0,,20.3,11,0,1,12,0,256.665,235.89,226.23
2024-11-09 12:15:00,253.56,,20.35,11,0,1,12,15,254.0,236.3975,229.3875
2024-11-09 12:30:00,253.12,,20.4,11,0,1,12,30,253.56,236.90499999999997,232.545
2024-11-09 12:45:00,252.68,,20.45,11,0,1,12,45,253.12,237.4125,235.7025
2024-11-09 13:00:00,252.24,,20.5,11,0,1,13,0,252.68,237.92,238.86
2024-11-09 13:15:00,252.895,,20.45,11,0,1,13,15,252.24,236.87,236.3125
2024-11-09 13:30:00,253.55,,20.4,11,0,1,13,30,252.895,235.82,233.765
2024-11-09 13:45:00,254.205,,20.35,11,0,1,13,45,253.55,234.77,231.2175
2024-11-09 14:00:00,254.86,,20.3,11,0,1,14,0,254.205,233.72,228.67
2024-11-09 14:15:00,260.535,,19.975,11,0,1,14,15,254.86,237.04,233.5525
2024-11-09 14:30:00,266.21000000000004,,19.65,11,0,1,14,30,260.535,240.36,238.435
2024-11-09 14:45:00,271.885,,19.325,11,0,1,14,45,266.21000000000004,243.68,243.3175
2024-11-09 15:00:00,277.56,,19.0,11,0,1,15,0,271.885,247.0,248.2
2024-11-09 15:15:00,279.2375,,18.175,11,0,1,15,15,277.56,254.84,252.1475
2024-11-09 15:30:00,280.91499999999996,,17.349999999999998,11,0,1,15,30,279.2375,262.68,256.095
2024-11-09 15:45:00,282.5925,,16.525,11,0,1,15,45,280.91499999999996,270.52,260.0425
2024-11-09 16:00:00,284.27,,15.7,11,0,1,16,0,282.5925,278.36,263.99
2024-11-09 16:15:00,296.01,,15.325,11,0,1,16,15,284.27,291.3375,275.945
2024-11-09 16:30:00,307.75,,14.95,11,0,1,16,30,296.01,304.315,287.9
2024-11-09 16:45:00,319.49,,14.575,11,0,1,16,45,307.75,317.2925,299.855
2024-11-09 17:00:00,331.23,,14.2,11,0,1,17,0,319.49,330.27,311.81
2024-11-09 17:15:00,337.605,,14.075,11,0,1,17,15,331.23,334.015,317.14
2024-11-09 17:30:00,343.98,,13.95,11,0,1,17,30,337.605,337.76,322.47
2024-11-09 17:45:00,350.355,,13.825,11,0,1,17,45,343.98,341.505,327.8
2024-11-09 18:00:00,356.73,,13.7,11,0,1,18,0,350.355,345.25,333.13
2024-11-09 18:15:00,353.34250000000003,,13.875,11,0,1,18,15,356.73,344.2075,329.34749999999997
2024-11-09 18:30:00,349.95500000000004,,14.05,11,0,1,18,30,353.34250000000003,343.16499999999996,325.565
2024-11-09 18:45:00,346.5675,,14.225,11,0,1,18,45,349.95500000000004,342.1225,321.7825
2024-11-09 19:00:00,343.18,,14.4,11,0,1,19,0,346.5675,341.08,318.0
2024-11-09 19:15:00,337.485,,14.25,11,0,1,19,15,343.18,337.1475,311.4525
2024-11-09 19:30:00,331.78999999999996,,14.1,11,0,1,19,30,337.485,333.21500000000003,304.905
2024-11-09 19:45:00,326.09499999999997,,13.95,11,0,1,19,45,331.78999999999996,329.2825,298.3575
2024-11-09 20:00:00,320.4,,13.8,11,0,1,20,0,326.09499999999997,325.35,291.81
2024-11-09 20:15:00,315.94,,13.7,11,0,1,20,15,320.4,319.83500000000004,288.2175
2024-11-09 20:30:00,311.48,,13.6,11,0,1,20,30,315.94,314.32000000000005,284.625
2024-11-09 20:45:00,307.02,,13.5,11,0,1,20,45,311.48,308.805,281.0325
2024-11-09 21:00:00,302.56,,13.4,11,0,1,21,0,307.02,303.29,277.44
2024-11-09 21:15:00,298.555,,13.35,11,0,1,21,15,302.56,296.8325,272.5125
2024-11-09 21:30:00,294.55,,13.3,11,0,1,21,30,298.555,290.375,267.58500000000004
2024-11-09 21:45:00,290.545,,13.25,11,0,1,21,45,294.55,283.9175,262.6575
2024-11-09 22:00:00,286.54,,13.2,11,0,1,22,0,290.545,277.46,257.73
2024-11-09 22:15:00,279.11,,13.125,11,0,1,22,15,286.54,271.465,253.11
2024-11-09 22:30:00,271.68,,13.05,11,0,1,22,30,279.11,265.46999999999997,248.49
2024-11-09 22:45:00,264.25,,12.975,11,0,1,22,45,271.68,259.47499999999997,243.87
2024-11-09 23:00:00,256.82,,12.9,11,0,1,23,0,264.25,253.48,239.25
2024-11-09 23:15:00,254.9975,,12.875,11,0,1,23,15,256.82,247.9525,234.37
2024-11-09 23:30:00,253.175,,12.85,11,0,1,23,30,254.9975,242.425,229.49
2024-11-09 23:45:00,251.3525,,12.825,11,0,1,23,45,253.175,236.8975,224.61
2024-11-10 00:00:00,249.53,,12.8,11,0,1,0,0,251.3525,231.37,219.73
2024-11-10 00:15:00,245.175,,12.675,11,0,1,0,15,249.53,230.93,217.77
2024-11-10 00:30:00,240.82,,12.55,11,0,1,0,30,245.175,230.49,215.81
2024-11-10 00:45:00,236.465,,12.425,11,0,1,0,45,240.82,230.05,213.85
2024-11-10 01:00:00,232.11,,12.3,11,0,1,1,0,236.465,229.61,211.89
2024-11-10 01:15:00,233.045,,12.175,11,0,1,1,15,232.11,228.99,209.915
2024-11-10 01:30:00,233.98,,12.05,11,0,1,1,30,233.045,228.37,207.94
2024-11-10 01:45:00,234.915,,11.925,11,0,1,1,45,233.98,227.75,205.965
2024-11-10 02:00:00,235.85,,11.8,11,0,1,2,0,234.915,227.13,203.99
2024-11-10 02:15:00,232.3925,,12.375,11,0,1,2,15,235.85,225.5275,203.0075
2024-11-10 02:30:00,228.935,,12.95,11,0,1,2,30,232.3925,223.925,202.025
2024-11-10 02:45:00,225.4775,,13.525,11,0,1,2,45,228.935,222.3225,201.0425
2024-11-10 03:00:00,222.02,,14.1,11,0,1,3,0,225.4775,220.72,200.06
2024-11-10 03:15:00,220.1675,,13.7,11,0,1,3,15,222.02,220.915,199.9525
2024-11-10 03:30:00,218.31500000000003,,13.3,11,0,1,3,30,220.1675,221.11,199.845
2024-11-10 03:45:00,216.4625,,12.9,11,0,1,3,45,218.31500000000003,221.305,199.7375
2024-11-10 04:00:00,214.61,,12.5,11,0,1,4,0,216.4625,221.5,199.63
2024-11-10 04:15:00,218.5225,,12.125,11,0,1,4,15,214.61,221.7675,200.57
2024-11-10 04:30:00,222.435,,11.75,11,0,1,4,30,218.5225,222.035,201.51
2024-11-10 04:45:00,226.3475,,11.375,11,0,1,4,45,222.435,222.3025,202.45
2024-11-10 05:00:00,230.26,,11.0,11,0,1,5,0,226.3475,222.57,203.39
2024-11-10 05:15:00,238.2475,,12.025,11,0,1,5,15,230.26,236.8675,208.72
2024-11-10 05:30:00,246.235,,13.05,11,0,1,5,30,238.2475,251.165,214.05
2024-11-10 05:45:00,254.22249999999997,,14.075,11,0,1,5,45,246.235,265.4625,219.38
2024-11-10 06:00:00,262.21,,15.1,11,0,1,6,0,254.22249999999997,279.76,224.71
2024-11-10 06:15:00,269.6775,,15.6,11,0,1,6,15,262.21,288.015,230.1275
2024-11-10 06:30:00,277.145,,16.1,11,0,1,6,30,269.6775,296.27,235.545
2024-11-10 06:45:00,284.61249999999995,,16.6,11,0,1,6,45,277.145,304.525,240.9625
2024-11-10 07:00:00,292.08,,17.1,11,0,1,7,0,284.61249999999995,312.78,246.38
2024-11-10 07:15:00,292.6775,,17.375,11,0,1,7,15,292.08,313.2725,253.645
2024-11-10 07:30:00,293.275,,17.65,11,0,1,7,30,292.6775,313.765,260.90999999999997
2024-11-10 07:45:00,293.8725,,17.925,11,0,1,7,45,293.275,314.2575,268.175
2024-11-10 08:00:00,294.47,,18.2,11,0,1,8,0,293.8725,314.75,275.44
2024-11-10 08:15:00,290.355,,18.5,11,0,1,8,15,294.47,305.90999999999997,275.46500000000003
2024-11-10 08:30:00,286.24,,18.799999999999997,11,0,1,8,30,290.355,297.07,275.49
2024-11-10 08:45:00,282.125,,19.1,11,0,1,8,45,286.24,288.23,275.515
2024-11-10 09:00:00,278.01,,19.4,11,0,1,9,0,282.125,279.39,275.54
2024-11-10 09:15:00,276.345,,19.65,11,0,1,9,15,278.01,275.59499999999997,274.92
2024-11-10 09:30:00,274.68,,19.9,11,0,1,9,30,276.345,271.79999999999995,274.3
2024-11-10 09:45:00,273.015,,20.15,11,0,1,9,45,274.68,268.005,273.68
2024-11-10 10:00:00,271.35,,20.4,11,0,1,10,0,273.015,264.21,273.06
2024-11-10 10:15:00,268.88,,20.65,11,0,1,10,15,271.35,264.3225,267.35
2024-11-10 10:30:00,266.41,,20.9,11,0,1,10,30,268.88,264.435,261.64
2024-11-10 10:45:00,263.94000000000005,,21.15,11,0,1,10,45,266.41,264.5475,255.93
2024-11-10 11:00:00,261.47,,21.4,11,0,1,11,0,263.94000000000005,264.66,250.22
2024-11-10 11:15:00,261.9225,,21.549999999999997,11,0,1,11,15,261.47,261.995,247.355
2024-11-10 11:30:00,262.375,,21.7,11,0,1,11,30,261.9225,259.33000000000004,244.49
2024-11-10 11:45:00,262.8275,,21.85,11,0,1,11,45,262.375,256.665,241.625
2024-11-10 12:00:00,263.28,,22.0,11,0,1,12,0,262.8275,254.0,238.76
2024-11-10 12:15:00,260.78749999999997,,22.0,11,0,1,12,15,263.28,253.56,236.8825
2024-11-10 12:30:00,258.29499999999996,,22.0,11,0,1,12,30,260.78749999999997,253.12,235.005
2024-11-10 12:45:00,255.8025,,22.0,11,0,1,12,45,258.29499999999996,252.68,233.1275
2024-11-10 13:00:00,253.31,,22.0,11,0,1,13,0,255.8025,252.24,231.25
2024-11-10 13:15:00,251.1125,,21.9,11,0,1,13,15,253.31,252.895,229.8725
2024-11-10 13:30:00,248.915,,21.8,11,0,1,13,30,251.1125,253.55,228.495
2024-11-10 13:45:00,246.7175,,21.700000000000003,11,0,1,13,45,248.915,254.205,227.1175
2024-11-10 14:00:00,244.52,,21.6,11,0,1,14,0,246.7175,254.86,225.74
2024-11-10 14:15:00,247.755,,21.275,11,0,1,14,15,244.52,260.535,227.0875
2024-11-10 14:30:00,250.99,,20.950000000000003,11,0,1,14,30,247.755,266.21000000000004,228.435
2024-11-10 14:45:00,254.225,,20.625,11,0,1,14,45,250.99,271.885,229.7825
2024-11-10 15:00:00,257.46,,20.3,11,0,1,15,0,254.225,277.56,231.13
2024-11-10 15:15:00,259.4475,,19.475,11,0,1,15,15,257.46,279.2375,234.9925
2024-11-10 15:30:00,261.435,,18.65,11,0,1,15,30,259.4475,280.91499999999996,238.855
2024-11-10 15:45:00,263.4225,,17.825,11,0,1,15,45,261.435,282.5925,242.7175
2024-11-10 16:00:00,265.41,,17.0,11,0,1,16,0,263.4225,284.27,246.58
2024-11-10 16:15:00,275.545,,16.65,11,0,1,16,15,265.41,296.01,256.08500000000004
2024-11-10 16:30:00,285.68,,16.3,11,0,1,16,30,275.545,307.75,265.59000000000003
2024-11-10 16:45:00,295.815,,15.95,11,0,1,16,45,285.68,319.49,275.095
2024-11-10 17:00:00,305.95,,15.6,11,0,1,17,0,295.815,331.23,284.6
2024-11-10 17:15:00,312.1325,,15.75,11,0,1,17,15,305.95,337.605,290.83500000000004
2024-11-10 17:30:00,318.315,,15.9,11,0,1,17,30,312.1325,343.98,297.07000000000005
2024-11-10 17:45:00,324.4975,,16.05,11,0,1,17,45,318.315,350.355,303.305
2024-11-10 18:00:00,330.68,,16.2,11,0,1,18,0,324.4975,356.73,309.54
2024-11-10 18:15:00,327.1875,,16.1,11,0,1,18,15,330.68,353.34250000000003,305.4325
2024-11-10 18:30:00,323.695,,16.0,11,0,1,18,30,327.1875,349.95500000000004,301.32500000000005
2024-11-10 18:45:00,320.2025,,15.9,11,0,1,18,45,323.695,346.5675,297.21750000000003
2024-11-10 19:00:00,316.71,,15.8,11,0,1,19,0,320.2025,343.18,293.11
2024-11-10 19:15:00,313.6675,,15.775,11,0,1,19,15,316.71,337.485,289.65000000000003
2024-11-10 19:30:00,310.625,,15.75,11,0,1,19,30,313.6675,331.78999999999996,286.19
2024-11-10 19:45:00,307.5825,,15.725,11,0,1,19,45,310.625,326.09499999999997,282.73
2024-11-10 20:00:00,304.54,,15.7,11,0,1,20,0,307.5825,320.4,279.27
2024-11-10 20:15:00,297.6675,,15.375,11,0,1,20,15,304.54,315.94,273.6225
2024-11-10 20:30:00,290.795,,15.05,11,0,1,20,30,297.6675,311.48,267.975
2024-11-10 20:45:00,283.9225,,14.725,11,0,1,20,45,290.795,307.02,262.3275
2024-11-10 21:00:00,277.05,,14.4,11,0,1,21,0,283.9225,302.56,256.68
2024-11-10 21:15:00,272.5025,,14.025,11,0,1,21,15,277.05,298.555,253.6575
2024-11-10 21:30:00,267.95500000000004,,13.65,11,0,1,21,30,272.5025,294.55,250.635
2024-11-10 21:45:00,263.4075,,13.275,11,0,1,21,45,267.95500000000004,290.545,247.6125
2024-11-10 22:00:00,258.86,,12.9,11,0,1,22,0,263.4075,286.54,244.59
2024-11-10 22:15:00,254.18,,12.6,11,0,1,22,15,258.86,279.11,237.22
2024-11-10 22:30:00,249.5,,12.3,11,0,1,22,30,254.18,271.68,229.85
2024-11-10 22:45:00,244.82,,12.0,11,0,1,22,45,249.5,264.25,222.48
2024-11-10 23:00:00,240.14,,11.7,11,0,1,23,0,244.82,256.82,215.11
2024-11-10 23:15:00,236.44,,11.7,11,0,1,23,15,240.14,254.9975,214.3025
2024-11-10 23:30:00,232.74,,11.7,11,0,1,23,30,236.44,253.175,213.495
2024-11-10 23:45:00,229.04,,11.7,11,0,1,23,45,232.74,251.3525,212.6875
2024-11-11 00:00:00,225.34,,11.7,11,0,0,0,0,229.04,249.53,211.88
2024-11-11 00:15:00,225.4125,,11.8,11,0,0,0,15,225.34,245.175,213.185
2024-11-11 00:30:00,225.485,,11.9,11,0,0,0,30,225.4125,240.82,214.49
2024-11-11 00:45:00,225.5575,,12.0,11,0,0,0,45,225.485,236.465,215.795
2024-11-11 01:00:00,225.63,,12.1,11,0,0,1,0,225.5575,232.11,217.1
2024-11-11 01:15:00,224.425,,12.075,11,0,0,1,15,225.63,233.045,216.6025
2024-11-11 01:30:00,223.22,,12.05,11,0,0,1,30,224.425,233.98,216.105
2024-11-11 01:45:00,222.015,,12.025,11,0,0,1,45,223.22,234.915,215.6075
2024-11-11 02:00:00,220.81,,12.0,11,0,0,2,0,222.015,235.85,215.11
2024-11-11 02:15:00,219.27,,11.85,11,0,0,2,15,220.81,232.3925,216.32
2024-11-11 02:30:00,217.73,,11.7,11,0,0,2,30,219.27,228.935,217.53
2024-11-11 02:45:00,216.19,,11.55,11,0,0,2,45,217.73,225.4775,218.74
2024-11-11 03:00:00,214.65,,11.4,11,0,0,3,0,216.19,222.02,219.95
2024-11-11 03:15:00,215.5725,,11.425,11,0,0,3,15,214.65,220.1675,217.2575
2024-11-11 03:30:00,216.495,,11.45,11,0,0,3,30,215.5725,218.31500000000003,214.565
2024-11-11 03:45:00,217.4175,,11.475,11,0,0,3,45,216.495,216.4625,211.8725
2024-11-11 04:00:00,218.34,,11.5,11,0,0,4,0,217.4175,214.61,209.18
2024-11-11 04:15:00,221.1425,,11.525,11,0,0,4,15,218.34,218.5225,212.75
2024-11-11 04:30:00,223.945,,11.55,11,0,0,4,30,221.1425,222.435,216.32
2024-11-11 04:45:00,226.7475,,11.575,11,0,0,4,45,223.945,226.3475,219.89
2024-11-11 05:00:00,229.55,,11.6,11,0,0,5,0,226.7475,230.26,223.46
2024-11-11 05:15:00,245.3325,,12.0,11,0,0,5,15,229.55,238.2475,238.7775
2024-11-11 05:30:00,261.115,,12.4,11,0,0,5,30,245.3325,246.235,254.09500000000003
2024-11-11 05:45:00,276.89750000000004,,12.8,11,0,0,5,45,261.115,254.22249999999997,269.4125
2024-11-11 06:00:00,292.68,,13.2,11,0,0,6,0,276.89750000000004,262.21,284.73
2024-11-11 06:15:00,300.8925,,14.25,11,0,0,6,15,292.68,269.6775,291.35
2024-11-11 06:30:00,309.105,,15.3,11,0,0,6,30,300.8925,277.145,297.97
2024-11-11 06:45:00,317.3175,,16.349999999999998,11,0,0,6,45,309.105,284.61249999999995,304.59
2024-11-11 07:00:00,325.53,,17.4,11,0,0,7,0,317.3175,292.08,311.21
2024-11-11 07:15:00,321.1325,,17.875,11,0,0,7,15,325.53,292.6775,304.3825
2024-11-11 07:30:00,316.735,,18.35,11,0,0,7,30,321.1325,293.275,297.55499999999995
2024-11-11 07:45:00,312.3375,,18.825,11,0,0,7,45,316.735,293.8725,290.72749999999996
2024-11-11 08:00:00,307.94,,19.3,11,0,0,8,0,312.3375,294.47,283.9
2024-11-11 08:15:00,287.9575,,19.55,11,0,0,8,15,307.94,290.355,276.2475
2024-11-11 08:30:00,267.975,,19.8,11,0,0,8,30,287.9575,286.24,268.59499999999997
2024-11-11 08:45:00,247.9925,,20.05,11,0,0,8,45,267.975,282.125,260.9425
2024-11-11 09:00:00,228.01,,20.3,11,0,0,9,0,247.9925,278.01,253.29
2024-11-11 09:15:00,235.0375,,20.475,11,0,0,9,15,228.01,276.345,248.6025
2024-11-11 09:30:00,242.065,,20.65,11,0,0,9,30,235.0375,274.68,243.915
2024-11-11 09:45:00,249.0925,,20.825,11,0,0,9,45,242.065,273.015,239.2275
2024-11-11 10:00:00,256.12,,21.0,11,0,0,10,0,249.0925,271.35,234.54
2024-11-11 10:15:00,255.4175,,21.125,11,0,0,10,15,256.12,268.88,232.3725
2024-11-11 10:30:00,254.715,,21.25,11,0,0,10,30,255.4175,266.41,230.205
2024-11-11 10:45:00,254.0125,,21.375,11,0,0,10,45,254.715,263.94000000000005,228.0375
2024-11-11 11:00:00,253.31,,21.5,11,0,0,11,0,254.0125,261.47,225.87
2024-11-11 11:15:00,251.615,,21.625,11,0,0,11,15,253.31,261.9225,224.7625
2024-11-11 11:30:00,249.92,,21.75,11,0,0,11,30,251.615,262.375,223.655
2024-11-11 11:45:00,248.225,,21.875,11,0,0,11,45,249.92,262.8275,222.5475
2024-11-11 12:00:00,246.53,,22.0,11,0,0,12,0,248.225,263.28,221.44
2024-11-11 12:15:00,244.675,,22.025,11,0,0,12,15,246.53,260.78749999999997,214.235
2024-11-11 12:30:00,242.82,,22.05,11,0,0,12,30,244.675,258.29499999999996,207.03
2024-11-11 12:45:00,240.965,,22.075000000000003,11,0,0,12,45,242.82,255.8025,199.825
2024-11-11 13:00:00,239.11,,22.1,11,0,0,13,0,240.965,253.31,192.62
2024-11-11 13:15:00,240.1425,,21.85,11,0,0,13,15,239.11,251.1125,193.4675
2024-11-11 13:30:00,241.175,,21.6,11,0,0,13,30,240.1425,248.915,194.315
2024-11-11 13:45:00,242.2075,,21.35,11,0,0,13,45,241.175,246.7175,195.1625
2024-11-11 14:00:00,243.24,,21.1,11,0,0,14,0,242.2075,244.52,196.01
2024-11-11 14:15:00,246.435,,20.700000000000003,11,0,0,14,15,243.24,247.755,202.0
2024-11-11 14:30:00,249.63,,20.3,11,0,0,14,30,246.435,250.99,207.99
2024-11-11 14:45:00,252.825,,19.9,11,0,0,14,45,249.63,254.225,213.98
2024-11-11 15:00:00,256.02,,19.5,11,0,0,15,0,252.825,257.46,219.97
2024-11-11 15:15:00,258.9325,,19.075,11,0,0,15,15,256.02,259.4475,224.3175
2024-11-11 15:30:00,261.845,,18.65,11,0,0,15,30,258.9325,261.435,228.665
2024-11-11 15:45:00,264.7575,,18.225,11,0,0,15,45,261.845,263.4225,233.0125
2024-11-11 16:00:00,267.67,,17.8,11,0,0,16,0,264.7575,265.41,237.36
2024-11-11 16:15:00,281.785,,17.475,11,0,0,16,15,267.67,275.545,256.0875
2024-11-11 16:30:00,295.9,,17.15,11,0,0,16,30,281.785,285.68,274.815
2024-11-11 16:45:00,310.015,,16.825,11,0,0,16,45,295.9,295.815,293.5425
2024-11-11 17:00:00,324.13,,16.5,11,0,0,17,0,310.015,305.95,312.27
2024-11-11 17:15:00,322.7475,,15.95,11,0,0,17,15,324.13,312.1325,320.1075
2024-11-11 17:30:00,321.365,,15.4,11,0,0,17,30,322.7475,318.315,327.945
2024-11-11 17:45:00,319.9825,,14.85,11,0,0,17,45,321.365,324.4975,335.7825
2024-11-11 18:00:00,318.6,,14.3,11,0,0,18,0,319.9825,330.68,343.62
2024-11-11 18:15:00,320.16,,14.225,11,0,0,18,15,318.6,327.1875,340.6875
2024-11-11 18:30:00,321.72,,14.15,11,0,0,18,30,320.16,323.695,337.755
2024-11-11 18:45:00,323.28,,14.075,11,0,0,18,45,321.72,320.2025,334.8225
2024-11-11 19:00:00,324.84,,14.0,11,0,0,19,0,323.28,316.71,331.89
