datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2025-01-15 5:00:00,"1,126.00",24.6,1,0,0,5,0,"1,124.00","1,228.00","1,247.00"
2025-01-15 5:15:00,"1,132.75",24.6,1,0,0,5,15,"1,126.00","1,229.50","1,253.25"
2025-01-15 5:30:00,"1,139.50",24.6,1,0,0,5,30,"1,132.75","1,231.00","1,259.50"
2025-01-15 5:45:00,"1,146.25",24.6,1,0,0,5,45,"1,139.50","1,232.50","1,265.75"
2025-01-15 6:00:00,"1,153.00",25.7,1,0,0,6,0,"1,146.25","1,234.00","1,272.00"
2025-01-15 6:15:00,"1,157.50",25.7,1,0,0,6,15,"1,153.00","1,218.75","1,270.00"
2025-01-15 6:30:00,"1,162.00",25.7,1,0,0,6,30,"1,157.50","1,203.50","1,268.00"
2025-01-15 6:45:00,"1,166.50",25.7,1,0,0,6,45,"1,162.00","1,188.25","1,266.00"
2025-01-15 7:00:00,"1,171.00",26.2,1,0,0,7,0,"1,166.50","1,173.00","1,264.00"
2025-01-15 7:15:00,"1,185.50",26.2,1,0,0,7,15,"1,171.00","1,167.25","1,268.25"
2025-01-15 7:30:00,"1,200.00",26.2,1,0,0,7,30,"1,185.50","1,161.50","1,272.50"
2025-01-15 7:45:00,"1,214.50",26.2,1,0,0,7,45,"1,200.00","1,155.75","1,276.75"
2025-01-15 8:00:00,"1,229.00",25.4,1,0,0,8,0,"1,214.50","1,150.00","1,281.00"
2025-01-15 8:15:00,"1,243.75",25.4,1,0,0,8,15,"1,229.00","1,154.00","1,290.00"
2025-01-15 8:30:00,"1,258.50",25.4,1,0,0,8,30,"1,243.75","1,158.00","1,299.00"
2025-01-15 8:45:00,"1,273.25",25.4,1,0,0,8,45,"1,258.50","1,162.00","1,308.00"
2025-01-15 9:00:00,"1,288.00",25.3,1,0,0,9,0,"1,273.25","1,166.00","1,317.00"
2025-01-15 9:15:00,"1,290.00",25.3,1,0,0,9,15,"1,288.00","1,163.25","1,312.25"
2025-01-15 9:30:00,"1,292.00",25.3,1,0,0,9,30,"1,290.00","1,160.50","1,307.50"
2025-01-15 9:45:00,"1,294.00",25.3,1,0,0,9,45,"1,292.00","1,157.75","1,302.75"
2025-01-15 10:00:00,"1,296.00",25.1,1,0,0,10,0,"1,294.00","1,155.00","1,298.00"
2025-01-15 10:15:00,"1,297.75",25.1,1,0,0,10,15,"1,296.00","1,135.50","1,299.75"
2025-01-15 10:30:00,"1,299.50",25.1,1,0,0,10,30,"1,297.75","1,116.00","1,301.50"
2025-01-15 10:45:00,"1,301.25",25.1,1,0,0,10,45,"1,299.50","1,096.50","1,303.25"
2025-01-15 11:00:00,"1,303.00",24.8,1,0,0,11,0,"1,301.25","1,077.00","1,305.00"
2025-01-15 11:15:00,"1,296.25",24.8,1,0,0,11,15,"1,303.00","1,079.75","1,298.75"
2025-01-15 11:30:00,"1,289.50",24.8,1,0,0,11,30,"1,296.25","1,082.50","1,292.50"
2025-01-15 11:45:00,"1,282.75",24.8,1,0,0,11,45,"1,289.50","1,085.25","1,286.25"
2025-01-15 12:00:00,"1,276.00",24,1,0,0,12,0,"1,282.75","1,088.00","1,280.00"
2025-01-15 12:15:00,"1,211.50",24,1,0,0,12,15,"1,276.00","1,082.50","1,271.50"
2025-01-15 12:30:00,"1,147.00",24,1,0,0,12,30,"1,211.50","1,077.00","1,263.00"
2025-01-15 12:45:00,"1,082.50",24,1,0,0,12,45,"1,147.00","1,071.50","1,254.50"
2025-01-15 13:00:00,"1,018.00",23.2,1,0,0,13,0,"1,082.50","1,066.00","1,246.00"
2025-01-15 13:15:00,"1,072.50",23.2,1,0,0,13,15,"1,018.00","1,075.75","1,258.50"
2025-01-15 13:30:00,"1,127.00",23.2,1,0,0,13,30,"1,072.50","1,085.50","1,271.00"
2025-01-15 13:45:00,"1,181.50",23.2,1,0,0,13,45,"1,127.00","1,095.25","1,283.50"
2025-01-15 14:00:00,"1,236.00",23,1,0,0,14,0,"1,181.50","1,105.00","1,296.00"
2025-01-15 14:15:00,"1,238.00",23,1,0,0,14,15,"1,236.00","1,110.75","1,297.50"
2025-01-15 14:30:00,"1,240.00",23,1,0,0,14,30,"1,238.00","1,116.50","1,299.00"
2025-01-15 14:45:00,"1,242.00",23,1,0,0,14,45,"1,240.00","1,122.25","1,300.50"
2025-01-15 15:00:00,"1,244.00",22.9,1,0,0,15,0,"1,242.00","1,128.00","1,302.00"
2025-01-15 15:15:00,"1,246.75",22.9,1,0,0,15,15,"1,244.00","1,036.25","1,309.00"
2025-01-15 15:30:00,"1,249.50",22.9,1,0,0,15,30,"1,246.75",944.5,"1,316.00"
2025-01-15 15:45:00,"1,252.25",22.9,1,0,0,15,45,"1,249.50",852.75,"1,323.00"
2025-01-15 16:00:00,"1,255.00",23,1,0,0,16,0,"1,252.25",761,"1,330.00"
2025-01-15 16:15:00,"1,257.75",23,1,0,0,16,15,"1,255.00",835.75,"1,333.00"
2025-01-15 16:30:00,"1,260.50",23,1,0,0,16,30,"1,257.75",910.5,"1,336.00"
2025-01-15 16:45:00,"1,263.25",23,1,0,0,16,45,"1,260.50",985.25,"1,339.00"
2025-01-15 17:00:00,"1,266.00",23.2,1,0,0,17,0,"1,263.25","1,060.00","1,342.00"
2025-01-15 17:15:00,"1,263.50",23.2,1,0,0,17,15,"1,266.00","1,075.00","1,349.00"
2025-01-15 17:30:00,"1,261.00",23.2,1,0,0,17,30,"1,263.50","1,090.00","1,356.00"
2025-01-15 17:45:00,"1,258.50",23.2,1,0,0,17,45,"1,261.00","1,105.00","1,363.00"
2025-01-15 18:00:00,"1,256.00",22.5,1,0,0,18,0,"1,258.50","1,120.00","1,370.00"
2025-01-15 18:15:00,"1,247.00",22.5,1,0,0,18,15,"1,256.00","1,121.75","1,358.00"
2025-01-15 18:30:00,"1,238.00",22.5,1,0,0,18,30,"1,247.00","1,123.50","1,346.00"
2025-01-15 18:45:00,"1,229.00",22.5,1,0,0,18,45,"1,238.00","1,125.25","1,334.00"
2025-01-15 19:00:00,"1,220.00",21.9,1,0,0,19,0,"1,229.00","1,127.00","1,322.00"
2025-01-15 19:15:00,"1,210.25",21.9,1,0,0,19,15,"1,220.00","1,122.00","1,308.75"
2025-01-15 19:30:00,"1,200.50",21.9,1,0,0,19,30,"1,210.25","1,117.00","1,295.50"
2025-01-15 19:45:00,"1,190.75",21.9,1,0,0,19,45,"1,200.50","1,112.00","1,282.25"
2025-01-15 20:00:00,"1,181.00",21.6,1,0,0,20,0,"1,190.75","1,107.00","1,269.00"
2025-01-15 20:15:00,"1,186.50",21.6,1,0,0,20,15,"1,181.00","1,114.75","1,274.00"
2025-01-15 20:30:00,"1,192.00",21.6,1,0,0,20,30,"1,186.50","1,122.50","1,279.00"
2025-01-15 20:45:00,"1,197.50",21.6,1,0,0,20,45,"1,192.00","1,130.25","1,284.00"
2025-01-15 21:00:00,"1,203.00",21.3,1,0,0,21,0,"1,197.50","1,138.00","1,289.00"
2025-01-15 21:15:00,"1,201.75",21.3,1,0,0,21,15,"1,203.00","1,137.00","1,286.75"
2025-01-15 21:30:00,"1,200.50",21.3,1,0,0,21,30,"1,201.75","1,136.00","1,284.50"
2025-01-15 21:45:00,"1,199.25",21.3,1,0,0,21,45,"1,200.50","1,135.00","1,282.25"
2025-01-15 22:00:00,"1,198.00",21.1,1,0,0,22,0,"1,199.25","1,134.00","1,280.00"
2025-01-15 22:15:00,"1,194.00",21.1,1,0,0,22,15,"1,198.00","1,133.25","1,275.25"
2025-01-15 22:30:00,"1,190.00",21.1,1,0,0,22,30,"1,194.00","1,132.50","1,270.50"
2025-01-15 22:45:00,"1,186.00",21.1,1,0,0,22,45,"1,190.00","1,131.75","1,265.75"
2025-01-15 23:00:00,"1,182.00",20.8,1,0,0,23,0,"1,186.00","1,131.00","1,261.00"
2025-01-15 23:15:00,"1,183.75",20.8,1,0,0,23,15,"1,182.00","1,130.00","1,264.25"
2025-01-15 23:30:00,"1,185.50",20.8,1,0,0,23,30,"1,183.75","1,129.00","1,267.50"
2025-01-15 23:45:00,"1,187.25",20.8,1,0,0,23,45,"1,185.50","1,128.00","1,270.75"
2025-01-16 0:00:00,"1,189.00",20.4,1,0,0,0,0,"1,187.25","1,127.00","1,274.00"
2025-01-16 0:15:00,"1,187.25",20.4,1,0,0,0,15,"1,189.00","1,128.75","1,270.25"
2025-01-16 0:30:00,"1,185.50",20.4,1,0,0,0,30,"1,187.25","1,130.50","1,266.50"
2025-01-16 0:45:00,"1,183.75",20.4,1,0,0,0,45,"1,185.50","1,132.25","1,262.75"
2025-01-16 1:00:00,"1,182.00",19.8,1,0,0,1,0,"1,183.75","1,134.00","1,259.00"
2025-01-16 1:15:00,"1,180.75",19.8,1,0,0,1,15,"1,182.00","1,132.00","1,259.75"
2025-01-16 1:30:00,"1,179.50",19.8,1,0,0,1,30,"1,180.75","1,130.00","1,260.50"
2025-01-16 1:45:00,"1,178.25",19.8,1,0,0,1,45,"1,179.50","1,128.00","1,261.25"
2025-01-16 2:00:00,"1,177.00",19.2,1,0,0,2,0,"1,178.25","1,126.00","1,262.00"
2025-01-16 2:15:00,"1,173.25",19.2,1,0,0,2,15,"1,177.00","1,123.75","1,260.00"
2025-01-16 2:30:00,"1,169.50",19.2,1,0,0,2,30,"1,173.25","1,121.50","1,258.00"
2025-01-16 2:45:00,"1,165.75",19.2,1,0,0,2,45,"1,169.50","1,119.25","1,256.00"
2025-01-16 3:00:00,"1,162.00",20,1,0,0,3,0,"1,165.75","1,117.00","1,254.00"
2025-01-16 3:15:00,"1,162.75",20,1,0,0,3,15,"1,162.00","1,117.25","1,254.25"
2025-01-16 3:30:00,"1,163.50",20,1,0,0,3,30,"1,162.75","1,117.50","1,254.50"
2025-01-16 3:45:00,"1,164.25",20,1,0,0,3,45,"1,163.50","1,117.75","1,254.75"
2025-01-16 4:00:00,"1,165.00",21.3,1,0,0,4,0,"1,164.25","1,118.00","1,255.00"
2025-01-16 4:15:00,"1,163.25",21.3,1,0,0,4,15,"1,165.00","1,120.00","1,255.75"
2025-01-16 4:30:00,"1,161.50",21.3,1,0,0,4,30,"1,163.25","1,122.00","1,256.50"
2025-01-16 4:45:00,"1,159.75",21.3,1,0,0,4,45,"1,161.50","1,124.00","1,257.25"
2025-01-16 5:00:00,"1,158.00",22.8,1,0,0,5,0,"1,159.75","1,126.00","1,258.00"
2025-01-16 5:15:00,"1,160.00",22.8,1,0,0,5,15,"1,158.00","1,132.75","1,263.25"
2025-01-16 5:30:00,"1,162.00",22.8,1,0,0,5,30,"1,160.00","1,139.50","1,268.50"
2025-01-16 5:45:00,"1,164.00",22.8,1,0,0,5,45,"1,162.00","1,146.25","1,273.75"
2025-01-16 6:00:00,"1,166.00",24.2,1,0,0,6,0,"1,164.00","1,153.00","1,279.00"
2025-01-16 6:15:00,"1,165.75",24.2,1,0,0,6,15,"1,166.00","1,157.50","1,276.25"
2025-01-16 6:30:00,"1,165.50",24.2,1,0,0,6,30,"1,165.75","1,162.00","1,273.50"
2025-01-16 6:45:00,"1,165.25",24.2,1,0,0,6,45,"1,165.50","1,166.50","1,270.75"
2025-01-16 7:00:00,"1,165.00",25.1,1,0,0,7,0,"1,165.25","1,171.00","1,268.00"
2025-01-16 7:15:00,"1,163.00",25.1,1,0,0,7,15,"1,165.00","1,185.50","1,271.00"
2025-01-16 7:30:00,"1,161.00",25.1,1,0,0,7,30,"1,163.00","1,200.00","1,274.00"
2025-01-16 7:45:00,"1,159.00",25.1,1,0,0,7,45,"1,161.00","1,214.50","1,277.00"
2025-01-16 8:00:00,"1,157.00",25.8,1,0,0,8,0,"1,159.00","1,229.00","1,280.00"
2025-01-16 8:15:00,"1,155.25",25.8,1,0,0,8,15,"1,157.00","1,243.75","1,288.50"
2025-01-16 8:30:00,"1,153.50",25.8,1,0,0,8,30,"1,155.25","1,258.50","1,297.00"
2025-01-16 8:45:00,"1,151.75",25.8,1,0,0,8,45,"1,153.50","1,273.25","1,305.50"
2025-01-16 9:00:00,"1,150.00",25.7,1,0,0,9,0,"1,151.75","1,288.00","1,314.00"
2025-01-16 9:15:00,"1,146.50",25.7,1,0,0,9,15,"1,150.00","1,290.00","1,311.25"
2025-01-16 9:30:00,"1,143.00",25.7,1,0,0,9,30,"1,146.50","1,292.00","1,308.50"
2025-01-16 9:45:00,"1,139.50",25.7,1,0,0,9,45,"1,143.00","1,294.00","1,305.75"
2025-01-16 10:00:00,"1,136.00",25,1,0,0,10,0,"1,139.50","1,296.00","1,303.00"
2025-01-16 10:15:00,"1,156.00",25,1,0,0,10,15,"1,136.00","1,297.75","1,299.75"
2025-01-16 10:30:00,"1,176.00",25,1,0,0,10,30,"1,156.00","1,299.50","1,296.50"
2025-01-16 10:45:00,"1,196.00",25,1,0,0,10,45,"1,176.00","1,301.25","1,293.25"
2025-01-16 11:00:00,"1,216.00",24.6,1,0,0,11,0,"1,196.00","1,303.00","1,290.00"
2025-01-16 11:15:00,"1,207.00",24.6,1,0,0,11,15,"1,216.00","1,296.25","1,285.00"
2025-01-16 11:30:00,"1,198.00",24.6,1,0,0,11,30,"1,207.00","1,289.50","1,280.00"
2025-01-16 11:45:00,"1,189.00",24.6,1,0,0,11,45,"1,198.00","1,282.75","1,275.00"
2025-01-16 12:00:00,"1,180.00",23.8,1,0,0,12,0,"1,189.00","1,276.00","1,270.00"
2025-01-16 12:15:00,"1,173.00",23.8,1,0,0,12,15,"1,180.00","1,211.50","1,264.00"
2025-01-16 12:30:00,"1,166.00",23.8,1,0,0,12,30,"1,173.00","1,147.00","1,258.00"
2025-01-16 12:45:00,"1,159.00",23.8,1,0,0,12,45,"1,166.00","1,082.50","1,252.00"
2025-01-16 13:00:00,"1,152.00",23.6,1,0,0,13,0,"1,159.00","1,018.00","1,246.00"
2025-01-16 13:15:00,"1,164.75",23.6,1,0,0,13,15,"1,152.00","1,072.50","1,256.75"
2025-01-16 13:30:00,"1,177.50",23.6,1,0,0,13,30,"1,164.75","1,127.00","1,267.50"
2025-01-16 13:45:00,"1,190.25",23.6,1,0,0,13,45,"1,177.50","1,181.50","1,278.25"
2025-01-16 14:00:00,"1,203.00",23.6,1,0,0,14,0,"1,190.25","1,236.00","1,289.00"
2025-01-16 14:15:00,"1,205.00",23.6,1,0,0,14,15,"1,203.00","1,238.00","1,293.75"
2025-01-16 14:30:00,"1,207.00",23.6,1,0,0,14,30,"1,205.00","1,240.00","1,298.50"
2025-01-16 14:45:00,"1,209.00",23.6,1,0,0,14,45,"1,207.00","1,242.00","1,303.25"
2025-01-16 15:00:00,"1,211.00",24,1,0,0,15,0,"1,209.00","1,244.00","1,308.00"
2025-01-16 15:15:00,"1,215.25",24,1,0,0,15,15,"1,211.00","1,246.75","1,315.75"
2025-01-16 15:30:00,"1,219.50",24,1,0,0,15,30,"1,215.25","1,249.50","1,323.50"
2025-01-16 15:45:00,"1,223.75",24,1,0,0,15,45,"1,219.50","1,252.25","1,331.25"
2025-01-16 16:00:00,"1,228.00",24,1,0,0,16,0,"1,223.75","1,255.00","1,339.00"
2025-01-16 16:15:00,"1,231.25",24,1,0,0,16,15,"1,228.00","1,257.75","1,341.25"
2025-01-16 16:30:00,"1,234.50",24,1,0,0,16,30,"1,231.25","1,260.50","1,343.50"
2025-01-16 16:45:00,"1,237.75",24,1,0,0,16,45,"1,234.50","1,263.25","1,345.75"
2025-01-16 17:00:00,"1,241.00",23.5,1,0,0,17,0,"1,237.75","1,266.00","1,348.00"
2025-01-16 17:15:00,"1,235.75",23.5,1,0,0,17,15,"1,241.00","1,263.50","1,350.75"
2025-01-16 17:30:00,"1,230.50",23.5,1,0,0,17,30,"1,235.75","1,261.00","1,353.50"
2025-01-16 17:45:00,"1,225.25",23.5,1,0,0,17,45,"1,230.50","1,258.50","1,356.25"
2025-01-16 18:00:00,"1,220.00",22.8,1,0,0,18,0,"1,225.25","1,256.00","1,359.00"
2025-01-16 18:15:00,"1,223.50",22.8,1,0,0,18,15,"1,220.00","1,247.00","1,354.00"
2025-01-16 18:30:00,"1,227.00",22.8,1,0,0,18,30,"1,223.50","1,238.00","1,349.00"
2025-01-16 18:45:00,"1,230.50",22.8,1,0,0,18,45,"1,227.00","1,229.00","1,344.00"
2025-01-16 19:00:00,"1,234.00",22.2,1,0,0,19,0,"1,230.50","1,220.00","1,339.00"
2025-01-16 19:15:00,"1,231.75",22.2,1,0,0,19,15,"1,234.00","1,210.25","1,324.00"
2025-01-16 19:30:00,"1,229.50",22.2,1,0,0,19,30,"1,231.75","1,200.50","1,309.00"
2025-01-16 19:45:00,"1,227.25",22.2,1,0,0,19,45,"1,229.50","1,190.75","1,294.00"
2025-01-16 20:00:00,"1,225.00",21.7,1,0,0,20,0,"1,227.25","1,181.00","1,279.00"
2025-01-16 20:15:00,"1,233.25",21.7,1,0,0,20,15,"1,225.00","1,186.50","1,283.75"
2025-01-16 20:30:00,"1,241.50",21.7,1,0,0,20,30,"1,233.25","1,192.00","1,288.50"
2025-01-16 20:45:00,"1,249.75",21.7,1,0,0,20,45,"1,241.50","1,197.50","1,293.25"
2025-01-16 21:00:00,"1,258.00",21.4,1,0,0,21,0,"1,249.75","1,203.00","1,298.00"
2025-01-16 21:15:00,"1,257.50",21.4,1,0,0,21,15,"1,258.00","1,201.75","1,296.50"
2025-01-16 21:30:00,"1,257.00",21.4,1,0,0,21,30,"1,257.50","1,200.50","1,295.00"
2025-01-16 21:45:00,"1,256.50",21.4,1,0,0,21,45,"1,257.00","1,199.25","1,293.50"
2025-01-16 22:00:00,"1,256.00",20.8,1,0,0,22,0,"1,256.50","1,198.00","1,292.00"
2025-01-16 22:15:00,"1,255.75",20.8,1,0,0,22,15,"1,256.00","1,194.00","1,288.50"
2025-01-16 22:30:00,"1,255.50",20.8,1,0,0,22,30,"1,255.75","1,190.00","1,285.00"
2025-01-16 22:45:00,"1,255.25",20.8,1,0,0,22,45,"1,255.50","1,186.00","1,281.50"
2025-01-16 23:00:00,"1,255.00",20.4,1,0,0,23,0,"1,255.25","1,182.00","1,278.00"
2025-01-16 23:15:00,"1,256.25",20.4,1,0,0,23,15,"1,255.00","1,183.75","1,277.00"
2025-01-16 23:30:00,"1,257.50",20.4,1,0,0,23,30,"1,256.25","1,185.50","1,276.00"
2025-01-16 23:45:00,"1,258.75",20.4,1,0,0,23,45,"1,257.50","1,187.25","1,275.00"
2025-01-17 0:00:00,"1,260.00",20.4,1,0,0,0,0,"1,258.75","1,189.00","1,274.00"
2025-01-17 0:15:00,"1,254.00",20.4,1,0,0,0,15,"1,260.00","1,187.25","1,273.75"
2025-01-17 0:30:00,"1,248.00",20.4,1,0,0,0,30,"1,254.00","1,185.50","1,273.50"
2025-01-17 0:45:00,"1,242.00",20.4,1,0,0,0,45,"1,248.00","1,183.75","1,273.25"
2025-01-17 1:00:00,"1,236.00",20.6,1,0,0,1,0,"1,242.00","1,182.00","1,273.00"
2025-01-17 1:15:00,"1,234.50",20.6,1,0,0,1,15,"1,236.00","1,180.75","1,271.25"
2025-01-17 1:30:00,"1,233.00",20.6,1,0,0,1,30,"1,234.50","1,179.50","1,269.50"
2025-01-17 1:45:00,"1,231.50",20.6,1,0,0,1,45,"1,233.00","1,178.25","1,267.75"
2025-01-17 2:00:00,"1,230.00",20.7,1,0,0,2,0,"1,231.50","1,177.00","1,266.00"
2025-01-17 2:15:00,"1,228.25",20.7,1,0,0,2,15,"1,230.00","1,173.25","1,264.00"
2025-01-17 2:30:00,"1,226.50",20.7,1,0,0,2,30,"1,228.25","1,169.50","1,262.00"
2025-01-17 2:45:00,"1,224.75",20.7,1,0,0,2,45,"1,226.50","1,165.75","1,260.00"
2025-01-17 3:00:00,"1,223.00",22.2,1,0,0,3,0,"1,224.75","1,162.00","1,258.00"
2025-01-17 3:15:00,"1,220.50",22.2,1,0,0,3,15,"1,223.00","1,162.75","1,257.75"
2025-01-17 3:30:00,"1,218.00",22.2,1,0,0,3,30,"1,220.50","1,163.50","1,257.50"
2025-01-17 3:45:00,"1,215.50",22.2,1,0,0,3,45,"1,218.00","1,164.25","1,257.25"
2025-01-17 4:00:00,"1,213.00",25,1,0,0,4,0,"1,215.50","1,165.00","1,257.00"
2025-01-17 4:15:00,"1,216.75",25,1,0,0,4,15,"1,213.00","1,163.25","1,256.75"
2025-01-17 4:30:00,"1,220.50",25,1,0,0,4,30,"1,216.75","1,161.50","1,256.50"
2025-01-17 4:45:00,"1,224.25",25,1,0,0,4,45,"1,220.50","1,159.75","1,256.25"
2025-01-17 5:00:00,"1,228.00",27,1,0,0,5,0,"1,224.25","1,158.00","1,256.00"
2025-01-17 5:15:00,"1,229.75",27,1,0,0,5,15,"1,228.00","1,160.00","1,262.00"
2025-01-17 5:30:00,"1,231.50",27,1,0,0,5,30,"1,229.75","1,162.00","1,268.00"
2025-01-17 5:45:00,"1,233.25",27,1,0,0,5,45,"1,231.50","1,164.00","1,274.00"
2025-01-17 6:00:00,"1,235.00",27.9,1,0,0,6,0,"1,233.25","1,166.00","1,280.00"
2025-01-17 6:15:00,"1,235.50",27.9,1,0,0,6,15,"1,235.00","1,165.75","1,275.25"
2025-01-17 6:30:00,"1,236.00",27.9,1,0,0,6,30,"1,235.50","1,165.50","1,270.50"
2025-01-17 6:45:00,"1,236.50",27.9,1,0,0,6,45,"1,236.00","1,165.25","1,265.75"
2025-01-17 7:00:00,"1,237.00",28.9,1,0,0,7,0,"1,236.50","1,165.00","1,261.00"
2025-01-17 7:15:00,"1,239.75",28.9,1,0,0,7,15,"1,237.00","1,163.00","1,264.75"
2025-01-17 7:30:00,"1,242.50",28.9,1,0,0,7,30,"1,239.75","1,161.00","1,268.50"
2025-01-17 7:45:00,"1,245.25",28.9,1,0,0,7,45,"1,242.50","1,159.00","1,272.25"
2025-01-17 8:00:00,"1,248.00",29.3,1,0,0,8,0,"1,245.25","1,157.00","1,276.00"
2025-01-17 8:15:00,"1,255.75",29.3,1,0,0,8,15,"1,248.00","1,155.25","1,284.25"
2025-01-17 8:30:00,"1,263.50",29.3,1,0,0,8,30,"1,255.75","1,153.50","1,292.50"
2025-01-17 8:45:00,"1,271.25",29.3,1,0,0,8,45,"1,263.50","1,151.75","1,300.75"
2025-01-17 9:00:00,"1,279.00",29.1,1,0,0,9,0,"1,271.25","1,150.00","1,309.00"
2025-01-17 9:15:00,"1,278.25",29.1,1,0,0,9,15,"1,279.00","1,146.50","1,287.75"
2025-01-17 9:30:00,"1,277.50",29.1,1,0,0,9,30,"1,278.25","1,143.00","1,266.50"
2025-01-17 9:45:00,"1,276.75",29.1,1,0,0,9,45,"1,277.50","1,139.50","1,245.25"
2025-01-17 10:00:00,"1,276.00",28.2,1,0,0,10,0,"1,276.75","1,136.00","1,224.00"
2025-01-17 10:15:00,"1,277.75",28.2,1,0,0,10,15,"1,276.00","1,156.00","1,240.50"
2025-01-17 10:30:00,"1,279.50",28.2,1,0,0,10,30,"1,277.75","1,176.00","1,257.00"
2025-01-17 10:45:00,"1,281.25",28.2,1,0,0,10,45,"1,279.50","1,196.00","1,273.50"
2025-01-17 11:00:00,"1,283.00",27.2,1,0,0,11,0,"1,281.25","1,216.00","1,290.00"
2025-01-17 11:15:00,"1,279.25",27.2,1,0,0,11,15,"1,283.00","1,207.00","1,282.75"
2025-01-17 11:30:00,"1,275.50",27.2,1,0,0,11,30,"1,279.25","1,198.00","1,275.50"
2025-01-17 11:45:00,"1,271.75",27.2,1,0,0,11,45,"1,275.50","1,189.00","1,268.25"
2025-01-17 12:00:00,"1,268.00",26,1,0,0,12,0,"1,271.75","1,180.00","1,261.00"
2025-01-17 12:15:00,"1,262.50",26,1,0,0,12,15,"1,268.00","1,173.00","1,257.75"
2025-01-17 12:30:00,"1,257.00",26,1,0,0,12,30,"1,262.50","1,166.00","1,254.50"
2025-01-17 12:45:00,"1,251.50",26,1,0,0,12,45,"1,257.00","1,159.00","1,251.25"
2025-01-17 13:00:00,"1,246.00",26.4,1,0,0,13,0,"1,251.50","1,152.00","1,248.00"
2025-01-17 13:15:00,"1,256.25",26.4,1,0,0,13,15,"1,246.00","1,164.75","1,257.75"
2025-01-17 13:30:00,"1,266.50",26.4,1,0,0,13,30,"1,256.25","1,177.50","1,267.50"
2025-01-17 13:45:00,"1,276.75",26.4,1,0,0,13,45,"1,266.50","1,190.25","1,277.25"
2025-01-17 14:00:00,"1,287.00",26.4,1,0,0,14,0,"1,276.75","1,203.00","1,287.00"
2025-01-17 14:15:00,"1,292.25",26.4,1,0,0,14,15,"1,287.00","1,205.00","1,290.50"
2025-01-17 14:30:00,"1,297.50",26.4,1,0,0,14,30,"1,292.25","1,207.00","1,294.00"
2025-01-17 14:45:00,"1,302.75",26.4,1,0,0,14,45,"1,297.50","1,209.00","1,297.50"
2025-01-17 15:00:00,"1,308.00",26.3,1,0,0,15,0,"1,302.75","1,211.00","1,301.00"
2025-01-17 15:15:00,"1,311.25",26.3,1,0,0,15,15,"1,308.00","1,215.25","1,306.25"
2025-01-17 15:30:00,"1,314.50",26.3,1,0,0,15,30,"1,311.25","1,219.50","1,311.50"
2025-01-17 15:45:00,"1,317.75",26.3,1,0,0,15,45,"1,314.50","1,223.75","1,316.75"
2025-01-17 16:00:00,"1,321.00",26,1,0,0,16,0,"1,317.75","1,228.00","1,322.00"
2025-01-17 16:15:00,"1,326.25",26,1,0,0,16,15,"1,321.00","1,231.25","1,325.50"
2025-01-17 16:30:00,"1,331.50",26,1,0,0,16,30,"1,326.25","1,234.50","1,329.00"
2025-01-17 16:45:00,"1,336.75",26,1,0,0,16,45,"1,331.50","1,237.75","1,332.50"
2025-01-17 17:00:00,"1,342.00",24.8,1,0,0,17,0,"1,336.75","1,241.00","1,336.00"
2025-01-17 17:15:00,"1,343.00",24.8,1,0,0,17,15,"1,342.00","1,235.75","1,338.25"
2025-01-17 17:30:00,"1,344.00",24.8,1,0,0,17,30,"1,343.00","1,230.50","1,340.50"
2025-01-17 17:45:00,"1,345.00",24.8,1,0,0,17,45,"1,344.00","1,225.25","1,342.75"
2025-01-17 18:00:00,"1,346.00",23.9,1,0,0,18,0,"1,345.00","1,220.00","1,345.00"
2025-01-17 18:15:00,"1,336.50",23.9,1,0,0,18,15,"1,346.00","1,223.50","1,338.00"
2025-01-17 18:30:00,"1,327.00",23.9,1,0,0,18,30,"1,336.50","1,227.00","1,331.00"
2025-01-17 18:45:00,"1,317.50",23.9,1,0,0,18,45,"1,327.00","1,230.50","1,324.00"
2025-01-17 19:00:00,"1,308.00",23.1,1,0,0,19,0,"1,317.50","1,234.00","1,317.00"
2025-01-17 19:15:00,"1,297.75",23.1,1,0,0,19,15,"1,308.00","1,231.75","1,306.25"
2025-01-17 19:30:00,"1,287.50",23.1,1,0,0,19,30,"1,297.75","1,229.50","1,295.50"
2025-01-17 19:45:00,"1,277.25",23.1,1,0,0,19,45,"1,287.50","1,227.25","1,284.75"
2025-01-17 20:00:00,"1,267.00",22.5,1,0,0,20,0,"1,277.25","1,225.00","1,274.00"
2025-01-17 20:15:00,"1,269.50",22.5,1,0,0,20,15,"1,267.00","1,233.25","1,275.50"
2025-01-17 20:30:00,"1,272.00",22.5,1,0,0,20,30,"1,269.50","1,241.50","1,277.00"
2025-01-17 20:45:00,"1,274.50",22.5,1,0,0,20,45,"1,272.00","1,249.75","1,278.50"
2025-01-17 21:00:00,"1,277.00",22,1,0,0,21,0,"1,274.50","1,258.00","1,280.00"
2025-01-17 21:15:00,"1,277.25",22,1,0,0,21,15,"1,277.00","1,257.50","1,280.00"
2025-01-17 21:30:00,"1,277.50",22,1,0,0,21,30,"1,277.25","1,257.00","1,280.00"
2025-01-17 21:45:00,"1,277.75",22,1,0,0,21,45,"1,277.50","1,256.50","1,280.00"
