timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-05-16 15:15:00,122.4575,,5,0,0,127.16,112.6575,124.975
2025-05-16 15:30:00,117.755,,5,0,0,122.4575,114.295,127.88
2025-05-16 15:45:00,113.0525,,5,0,0,117.755,115.9325,130.785
2025-05-16 16:00:00,108.35,,5,0,0,113.0525,117.57,133.69
2025-05-16 16:15:00,110.9225,,5,0,0,108.35,114.915,137.105
2025-05-16 16:30:00,113.495,,5,0,0,110.9225,112.26,140.51999999999998
2025-05-16 16:45:00,116.0675,,5,0,0,113.495,109.605,143.935
2025-05-16 17:00:00,118.64,,5,0,0,116.0675,106.95,147.35
2025-05-16 17:15:00,119.9275,,5,0,0,118.64,111.95,149.6325
2025-05-16 17:30:00,121.215,,5,0,0,119.9275,116.95,151.915
2025-05-16 17:45:00,122.5025,,5,0,0,121.215,121.95,154.1975
2025-05-16 18:00:00,123.79,,5,0,0,122.5025,126.95,156.48
2025-05-16 18:15:00,123.0175,,5,0,0,123.79,126.0125,153.785
2025-05-16 18:30:00,122.245,,5,0,0,123.0175,125.075,151.08999999999995
2025-05-16 18:45:00,121.4725,,5,0,0,122.245,124.1375,148.39499999999998
2025-05-16 19:00:00,120.7,,5,0,0,121.4725,123.2,145.7
2025-05-16 19:15:00,119.0825,,5,0,0,120.7,122.3875,143.8475
2025-05-16 19:30:00,117.465,,5,0,0,119.0825,121.575,141.995
2025-05-16 19:45:00,115.8475,,5,0,0,117.465,120.7625,140.14249999999998
2025-05-16 20:00:00,114.23,,5,0,0,115.8475,119.95,138.29
2025-05-16 20:15:00,110.3575,,5,0,0,114.23,116.15,133.445
2025-05-16 20:30:00,106.485,,5,0,0,110.3575,112.35,128.6
2025-05-16 20:45:00,102.6125,,5,0,0,106.485,108.55,123.755
2025-05-16 21:00:00,98.74,,5,0,0,102.6125,104.75,118.91
2025-05-16 21:15:00,94.6175,,5,0,0,98.74,99.335,115.725
2025-05-16 21:30:00,90.495,,5,0,0,94.6175,93.92,112.54
2025-05-16 21:45:00,86.3725,,5,0,0,90.495,88.505,109.355
2025-05-16 22:00:00,82.25,,5,0,0,86.3725,83.09,106.17
2025-05-16 22:15:00,80.0925,,5,0,0,82.25,81.805,104.3775
2025-05-16 22:30:00,77.935,,5,0,0,80.0925,80.52000000000001,102.585
2025-05-16 22:45:00,75.7775,,5,0,0,77.935,79.235,100.7925
2025-05-16 23:00:00,73.62,,5,0,0,75.7775,77.95,99.0
2025-05-16 23:15:00,74.3275,,5,0,0,73.62,77.06,97.32
2025-05-16 23:30:00,75.035,,5,0,0,74.3275,76.17,95.64
2025-05-16 23:45:00,75.7425,,5,0,0,75.035,75.28,93.96
2025-05-17 00:00:00,76.45,,5,0,1,75.7425,74.39,92.28
2025-05-17 00:15:00,75.55250000000001,,5,0,1,76.45,73.5275,89.34
2025-05-17 00:30:00,74.655,,5,0,1,75.55250000000001,72.66499999999999,86.4
2025-05-17 00:45:00,73.7575,,5,0,1,74.655,71.8025,83.46
2025-05-17 01:00:00,72.86,,5,0,1,73.7575,70.94,80.52
2025-05-17 01:15:00,72.1375,,5,0,1,72.86,70.3625,79.745
2025-05-17 01:30:00,71.41499999999999,,5,0,1,72.1375,69.785,78.97
2025-05-17 01:45:00,70.6925,,5,0,1,71.41499999999999,69.2075,78.195
2025-05-17 02:00:00,69.97,,5,0,1,70.6925,68.63,77.42
2025-05-17 02:15:00,68.9675,,5,0,1,69.97,67.97,78.2125
2025-05-17 02:30:00,67.965,,5,0,1,68.9675,67.31,79.005
2025-05-17 02:45:00,66.96249999999999,,5,0,1,67.965,66.64999999999999,79.7975
2025-05-17 03:00:00,65.96,,5,0,1,66.96249999999999,65.99,80.59
2025-05-17 03:15:00,66.63749999999999,,5,0,1,65.96,65.47999999999999,80.3425
2025-05-17 03:30:00,67.315,,5,0,1,66.63749999999999,64.97,80.095
2025-05-17 03:45:00,67.9925,,5,0,1,67.315,64.46000000000001,79.8475
2025-05-17 04:00:00,68.67,,5,0,1,67.9925,63.95,79.6
2025-05-17 04:15:00,71.075,,5,0,1,68.67,67.6825,86.345
2025-05-17 04:30:00,73.48,,5,0,1,71.075,71.41499999999999,93.09
2025-05-17 04:45:00,75.885,,5,0,1,73.48,75.1475,99.835
2025-05-17 05:00:00,78.29,,5,0,1,75.885,78.88,106.58
2025-05-17 05:15:00,81.05000000000001,,5,0,1,78.29,84.76249999999999,110.5375
2025-05-17 05:30:00,83.81,,5,0,1,81.05000000000001,90.645,114.495
2025-05-17 05:45:00,86.57,,5,0,1,83.81,96.5275,118.4525
2025-05-17 06:00:00,89.33,,5,0,1,86.57,102.41,122.41
2025-05-17 06:15:00,90.1575,,5,0,1,89.33,102.885,123.21
2025-05-17 06:30:00,90.985,,5,0,1,90.1575,103.36,124.01
2025-05-17 06:45:00,91.8125,,5,0,1,90.985,103.835,124.81
2025-05-17 07:00:00,92.64,,5,0,1,91.8125,104.31,125.61
2025-05-17 07:15:00,93.675,,5,0,1,92.64,103.345,123.605
2025-05-17 07:30:00,94.71,,5,0,1,93.675,102.38,121.6
2025-05-17 07:45:00,95.745,,5,0,1,94.71,101.415,119.595
2025-05-17 08:00:00,96.78,,5,0,1,95.745,100.45,117.59
2025-05-17 08:15:00,98.92,,5,0,1,96.78,98.41,114.445
2025-05-17 08:30:00,101.06,,5,0,1,98.92,96.37,111.3
2025-05-17 08:45:00,103.2,,5,0,1,101.06,94.33,108.155
2025-05-17 09:00:00,105.34,,5,0,1,103.2,92.29,105.01
2025-05-17 09:15:00,101.8275,,5,0,1,105.34,93.65,105.1225
2025-05-17 09:30:00,98.315,,5,0,1,101.8275,95.01,105.235
2025-05-17 09:45:00,94.8025,,5,0,1,98.315,96.37,105.3475
2025-05-17 10:00:00,91.29,,5,0,1,94.8025,97.73,105.46
2025-05-17 10:15:00,92.5925,,5,0,1,91.29,96.6875,104.92
2025-05-17 10:30:00,93.895,,5,0,1,92.5925,95.645,104.38
2025-05-17 10:45:00,95.1975,,5,0,1,93.895,94.6025,103.84
2025-05-17 11:00:00,96.5,,5,0,1,95.1975,93.56,103.3
2025-05-17 11:15:00,95.7275,,5,0,1,96.5,94.96,102.6275
2025-05-17 11:30:00,94.955,,5,0,1,95.7275,96.36,101.955
2025-05-17 11:45:00,94.1825,,5,0,1,94.955,97.76,101.2825
2025-05-17 12:00:00,93.41,,5,0,1,94.1825,99.16,100.61
2025-05-17 12:15:00,94.6175,,5,0,1,93.41,98.845,100.8225
2025-05-17 12:30:00,95.825,,5,0,1,94.6175,98.53,101.035
2025-05-17 12:45:00,97.0325,,5,0,1,95.825,98.215,101.2475
2025-05-17 13:00:00,98.24,,5,0,1,97.0325,97.9,101.46
2025-05-17 13:15:00,100.95,,5,0,1,98.24,101.0275,103.89
2025-05-17 13:30:00,103.66,,5,0,1,100.95,104.155,106.32
2025-05-17 13:45:00,106.37,,5,0,1,103.66,107.2825,108.75
2025-05-17 14:00:00,109.08,,5,0,1,106.37,110.41,111.18
2025-05-17 14:15:00,109.995,,5,0,1,109.08,114.5975,113.07
2025-05-17 14:30:00,110.91,,5,0,1,109.995,118.785,114.96
2025-05-17 14:45:00,111.825,,5,0,1,110.91,122.9725,116.85
2025-05-17 15:00:00,112.74,,5,0,1,111.825,127.16,118.74
2025-05-17 15:15:00,109.8825,,5,0,1,112.74,122.4575,119.685
2025-05-17 15:30:00,107.025,,5,0,1,109.8825,117.755,120.63
2025-05-17 15:45:00,104.1675,,5,0,1,107.025,113.0525,121.575
2025-05-17 16:00:00,101.31,,5,0,1,104.1675,108.35,122.52
2025-05-17 16:15:00,107.525,,5,0,1,101.31,110.9225,127.7375
2025-05-17 16:30:00,113.74,,5,0,1,107.525,113.495,132.95499999999998
2025-05-17 16:45:00,119.955,,5,0,1,113.74,116.0675,138.1725
2025-05-17 17:00:00,126.17,,5,0,1,119.955,118.64,143.39
2025-05-17 17:15:00,126.395,,5,0,1,126.17,119.9275,144.47
2025-05-17 17:30:00,126.62,,5,0,1,126.395,121.215,145.55
2025-05-17 17:45:00,126.845,,5,0,1,126.62,122.5025,146.63
2025-05-17 18:00:00,127.07,,5,0,1,126.845,123.79,147.71
2025-05-17 18:15:00,127.0425,,5,0,1,127.07,123.0175,148.7425
2025-05-17 18:30:00,127.015,,5,0,1,127.0425,122.245,149.775
2025-05-17 18:45:00,126.9875,,5,0,1,127.015,121.4725,150.8075
2025-05-17 19:00:00,126.96,,5,0,1,126.9875,120.7,151.84
2025-05-17 19:15:00,124.575,,5,0,1,126.96,119.0825,147.0525
2025-05-17 19:30:00,122.19,,5,0,1,124.575,117.465,142.265
2025-05-17 19:45:00,119.805,,5,0,1,122.19,115.8475,137.4775
2025-05-17 20:00:00,117.42,,5,0,1,119.805,114.23,132.69
2025-05-17 20:15:00,112.5075,,5,0,1,117.42,110.3575,130.8175
2025-05-17 20:30:00,107.595,,5,0,1,112.5075,106.485,128.945
2025-05-17 20:45:00,102.6825,,5,0,1,107.595,102.6125,127.0725
2025-05-17 21:00:00,97.77,,5,0,1,102.6825,98.74,125.2
2025-05-17 21:15:00,93.82,,5,0,1,97.77,94.6175,123.92
2025-05-17 21:30:00,89.87,,5,0,1,93.82,90.495,122.64
2025-05-17 21:45:00,85.92,,5,0,1,89.87,86.3725,121.36
2025-05-17 22:00:00,81.97,,5,0,1,85.92,82.25,120.08
2025-05-17 22:15:00,80.0175,,5,0,1,81.97,80.0925,114.785
2025-05-17 22:30:00,78.065,,5,0,1,80.0175,77.935,109.49
2025-05-17 22:45:00,76.1125,,5,0,1,78.065,75.7775,104.195
2025-05-17 23:00:00,74.16,,5,0,1,76.1125,73.62,98.9
2025-05-17 23:15:00,73.925,,5,0,1,74.16,74.3275,99.66
2025-05-17 23:30:00,73.69,,5,0,1,73.925,75.035,100.42
2025-05-17 23:45:00,73.455,,5,0,1,73.69,75.7425,101.18
2025-05-18 00:00:00,73.22,,5,0,1,73.455,76.45,101.94
2025-05-18 00:15:00,72.21000000000001,,5,0,1,73.22,75.55250000000001,94.525
2025-05-18 00:30:00,71.2,,5,0,1,72.21000000000001,74.655,87.11
2025-05-18 00:45:00,70.19,,5,0,1,71.2,73.7575,79.695
2025-05-18 01:00:00,69.18,,5,0,1,70.19,72.86,72.28
2025-05-18 01:15:00,70.61500000000001,,5,0,1,69.18,72.1375,71.475
2025-05-18 01:30:00,72.05000000000001,,5,0,1,70.61500000000001,71.41499999999999,70.67
2025-05-18 01:45:00,73.485,,5,0,1,72.05000000000001,70.6925,69.86500000000001
2025-05-18 02:00:00,74.92,,5,0,1,73.485,69.97,69.06
2025-05-18 02:15:00,73.3775,,5,0,1,74.92,68.9675,70.9225
2025-05-18 02:30:00,71.83500000000001,,5,0,1,73.3775,67.965,72.785
2025-05-18 02:45:00,70.2925,,5,0,1,71.83500000000001,66.96249999999999,74.64750000000001
2025-05-18 03:00:00,68.75,,5,0,1,70.2925,65.96,76.51
2025-05-18 03:15:00,68.1075,,5,0,1,68.75,66.63749999999999,77.7775
2025-05-18 03:30:00,67.465,,5,0,1,68.1075,67.315,79.045
2025-05-18 03:45:00,66.8225,,5,0,1,67.465,67.9925,80.3125
2025-05-18 04:00:00,66.18,,5,0,1,66.8225,68.67,81.58
2025-05-18 04:15:00,60.845000000000006,,5,0,1,66.18,71.075,88.265
2025-05-18 04:30:00,55.510000000000005,,5,0,1,60.845000000000006,73.48,94.95
2025-05-18 04:45:00,50.175,,5,0,1,55.510000000000005,75.885,101.635
2025-05-18 05:00:00,44.84,,5,0,1,50.175,78.29,108.32
2025-05-18 05:15:00,49.7475,,5,0,1,44.84,81.05000000000001,112.7775
2025-05-18 05:30:00,54.655,,5,0,1,49.7475,83.81,117.235
2025-05-18 05:45:00,59.5625,,5,0,1,54.655,86.57,121.6925
2025-05-18 06:00:00,64.47,,5,0,1,59.5625,89.33,126.15
2025-05-18 06:15:00,73.87,,5,0,1,64.47,90.1575,124.6925
2025-05-18 06:30:00,83.27,,5,0,1,73.87,90.985,123.235
2025-05-18 06:45:00,92.67,,5,0,1,83.27,91.8125,121.7775
2025-05-18 07:00:00,102.07,,5,0,1,92.67,92.64,120.32
2025-05-18 07:15:00,98.885,,5,0,1,102.07,93.675,119.545
2025-05-18 07:30:00,95.7,,5,0,1,98.885,94.71,118.77
2025-05-18 07:45:00,92.515,,5,0,1,95.7,95.745,117.995
2025-05-18 08:00:00,89.33,,5,0,1,92.515,96.78,117.22
2025-05-18 08:15:00,90.45,,5,0,1,89.33,98.92,102.4025
2025-05-18 08:30:00,91.57,,5,0,1,90.45,101.06,87.58500000000001
2025-05-18 08:45:00,92.69,,5,0,1,91.57,103.2,72.7675
2025-05-18 09:00:00,93.81,,5,0,1,92.69,105.34,57.95
2025-05-18 09:15:00,92.675,,5,0,1,93.81,101.8275,60.75
2025-05-18 09:30:00,91.54,,5,0,1,92.675,98.315,63.55
2025-05-18 09:45:00,90.405,,5,0,1,91.54,94.8025,66.35000000000001
2025-05-18 10:00:00,89.27,,5,0,1,90.405,91.29,69.15
2025-05-18 10:15:00,88.4725,,5,0,1,89.27,92.5925,69.265
2025-05-18 10:30:00,87.675,,5,0,1,88.4725,93.895,69.38
2025-05-18 10:45:00,86.8775,,5,0,1,87.675,95.1975,69.495
2025-05-18 11:00:00,86.08,,5,0,1,86.8775,96.5,69.61
2025-05-18 11:15:00,83.245,,5,0,1,86.08,95.7275,72.3625
2025-05-18 11:30:00,80.41,,5,0,1,83.245,94.955,75.11500000000001
2025-05-18 11:45:00,77.57499999999999,,5,0,1,80.41,94.1825,77.8675
2025-05-18 12:00:00,74.74,,5,0,1,77.57499999999999,93.41,80.62
2025-05-18 12:15:00,74.6575,,5,0,1,74.74,94.6175,80.1425
2025-05-18 12:30:00,74.57499999999999,,5,0,1,74.6575,95.825,79.66499999999999
2025-05-18 12:45:00,74.49249999999999,,5,0,1,74.57499999999999,97.0325,79.1875
2025-05-18 13:00:00,74.41,,5,0,1,74.49249999999999,98.24,78.71
2025-05-18 13:15:00,75.1,,5,0,1,74.41,100.95,83.3825
2025-05-18 13:30:00,75.78999999999999,,5,0,1,75.1,103.66,88.055
2025-05-18 13:45:00,76.48,,5,0,1,75.78999999999999,106.37,92.7275
2025-05-18 14:00:00,77.17,,5,0,1,76.48,109.08,97.4
2025-05-18 14:15:00,79.4875,,5,0,1,77.17,109.995,99.555
2025-05-18 14:30:00,81.805,,5,0,1,79.4875,110.91,101.71
2025-05-18 14:45:00,84.1225,,5,0,1,81.805,111.825,103.865
2025-05-18 15:00:00,86.44,,5,0,1,84.1225,112.74,106.02
2025-05-18 15:15:00,90.405,,5,0,1,86.44,109.8825,105.89
2025-05-18 15:30:00,94.37,,5,0,1,90.405,107.025,105.76
2025-05-18 15:45:00,98.335,,5,0,1,94.37,104.1675,105.63
2025-05-18 16:00:00,102.3,,5,0,1,98.335,101.31,105.5
2025-05-18 16:15:00,103.48,,5,0,1,102.3,107.525,104.735
2025-05-18 16:30:00,104.66,,5,0,1,103.48,113.74,103.97
2025-05-18 16:45:00,105.84,,5,0,1,104.66,119.955,103.205
2025-05-18 17:00:00,107.02,,5,0,1,105.84,126.17,102.44
2025-05-18 17:15:00,107.845,,5,0,1,107.02,126.395,104.42
2025-05-18 17:30:00,108.67,,5,0,1,107.845,126.62,106.4
2025-05-18 17:45:00,109.495,,5,0,1,108.67,126.845,108.38
2025-05-18 18:00:00,110.32,,5,0,1,109.495,127.07,110.36
2025-05-18 18:15:00,108.37,,5,0,1,110.32,127.0425,109.84
2025-05-18 18:30:00,106.42,,5,0,1,108.37,127.015,109.32
2025-05-18 18:45:00,104.47,,5,0,1,106.42,126.9875,108.8
2025-05-18 19:00:00,102.52,,5,0,1,104.47,126.96,108.28
2025-05-18 19:15:00,99.6375,,5,0,1,102.52,124.575,109.345
2025-05-18 19:30:00,96.755,,5,0,1,99.6375,122.19,110.41
2025-05-18 19:45:00,93.8725,,5,0,1,96.755,119.805,111.475
2025-05-18 20:00:00,90.99,,5,0,1,93.8725,117.42,112.54
2025-05-18 20:15:00,89.07,,5,0,1,90.99,112.5075,109.1425
2025-05-18 20:30:00,87.15,,5,0,1,89.07,107.595,105.745
2025-05-18 20:45:00,85.23,,5,0,1,87.15,102.6825,102.3475
2025-05-18 21:00:00,83.31,,5,0,1,85.23,97.77,98.95
2025-05-18 21:15:00,82.05,,5,0,1,83.31,93.82,98.06
2025-05-18 21:30:00,80.78999999999999,,5,0,1,82.05,89.87,97.17
2025-05-18 21:45:00,79.53,,5,0,1,80.78999999999999,85.92,96.28
2025-05-18 22:00:00,78.27,,5,0,1,79.53,81.97,95.39
2025-05-18 22:15:00,76.53,,5,0,1,78.27,80.0175,90.8175
2025-05-18 22:30:00,74.78999999999999,,5,0,1,76.53,78.065,86.245
2025-05-18 22:45:00,73.05,,5,0,1,74.78999999999999,76.1125,81.6725
2025-05-18 23:00:00,71.31,,5,0,1,73.05,74.16,77.1
2025-05-18 23:15:00,70.695,,5,0,1,71.31,73.925,76.3825
2025-05-18 23:30:00,70.08,,5,0,1,70.695,73.69,75.66499999999999
2025-05-18 23:45:00,69.465,,5,0,1,70.08,73.455,74.9475
2025-05-19 00:00:00,68.85,,5,0,0,69.465,73.22,74.23
2025-05-19 00:15:00,67.22999999999999,,5,0,0,68.85,72.21000000000001,72.3175
2025-05-19 00:30:00,65.61,,5,0,0,67.22999999999999,71.2,70.405
2025-05-19 00:45:00,63.989999999999995,,5,0,0,65.61,70.19,68.4925
2025-05-19 01:00:00,62.37,,5,0,0,63.989999999999995,69.18,66.58
2025-05-19 01:15:00,63.14,,5,0,0,62.37,70.61500000000001,66.245
2025-05-19 01:30:00,63.91,,5,0,0,63.14,72.05000000000001,65.91
2025-05-19 01:45:00,64.68,,5,0,0,63.91,73.485,65.57499999999999
2025-05-19 02:00:00,65.45,,5,0,0,64.68,74.92,65.24
2025-05-19 02:15:00,65.13250000000001,,5,0,0,65.45,73.3775,66.945
2025-05-19 02:30:00,64.815,,5,0,0,65.13250000000001,71.83500000000001,68.65
2025-05-19 02:45:00,64.4975,,5,0,0,64.815,70.2925,70.355
2025-05-19 03:00:00,64.18,,5,0,0,64.4975,68.75,72.06
2025-05-19 03:15:00,63.900000000000006,,5,0,0,64.18,68.1075,71.3425
2025-05-19 03:30:00,63.620000000000005,,5,0,0,63.900000000000006,67.465,70.625
2025-05-19 03:45:00,63.34,,5,0,0,63.620000000000005,66.8225,69.9075
2025-05-19 04:00:00,63.06,,5,0,0,63.34,66.18,69.19
2025-05-19 04:15:00,65.8625,,5,0,0,63.06,60.845000000000006,75.4575
2025-05-19 04:30:00,68.66499999999999,,5,0,0,65.8625,55.510000000000005,81.725
2025-05-19 04:45:00,71.4675,,5,0,0,68.66499999999999,50.175,87.9925
2025-05-19 05:00:00,74.27,,5,0,0,71.4675,44.84,94.26
2025-05-19 05:15:00,80.41,,5,0,0,74.27,49.7475,101.055
2025-05-19 05:30:00,86.55,,5,0,0,80.41,54.655,107.85
2025-05-19 05:45:00,92.69,,5,0,0,86.55,59.5625,114.645
2025-05-19 06:00:00,98.83,,5,0,0,92.69,64.47,121.44
2025-05-19 06:15:00,100.9325,,5,0,0,98.83,73.87,122.145
2025-05-19 06:30:00,103.035,,5,0,0,100.9325,83.27,122.85
2025-05-19 06:45:00,105.1375,,5,0,0,103.035,92.67,123.555
2025-05-19 07:00:00,107.24,,5,0,0,105.1375,102.07,124.26
2025-05-19 07:15:00,103.7225,,5,0,0,107.24,98.885,121.1825
2025-05-19 07:30:00,100.205,,5,0,0,103.7225,95.7,118.105
2025-05-19 07:45:00,96.6875,,5,0,0,100.205,92.515,115.0275
2025-05-19 08:00:00,93.17,,5,0,0,96.6875,89.33,111.95
2025-05-19 08:15:00,92.45,,5,0,0,93.17,90.45,106.1075
2025-05-19 08:30:00,91.73,,5,0,0,92.45,91.57,100.265
2025-05-19 08:45:00,91.01,,5,0,0,91.73,92.69,94.4225
2025-05-19 09:00:00,90.29,,5,0,0,91.01,93.81,88.58
2025-05-19 09:15:00,87.7275,,5,0,0,90.29,92.675,91.6175
2025-05-19 09:30:00,85.165,,5,0,0,87.7275,91.54,94.655
2025-05-19 09:45:00,82.6025,,5,0,0,85.165,90.405,97.6925
2025-05-19 10:00:00,80.04,,5,0,0,82.6025,89.27,100.73
2025-05-19 10:15:00,76.9975,,5,0,0,80.04,88.4725,97.795
2025-05-19 10:30:00,73.95500000000001,,5,0,0,76.9975,87.675,94.86
2025-05-19 10:45:00,70.91250000000001,,5,0,0,73.95500000000001,86.8775,91.925
2025-05-19 11:00:00,67.87,,5,0,0,70.91250000000001,86.08,88.99
2025-05-19 11:15:00,71.015,,5,0,0,67.87,83.245,90.0675
2025-05-19 11:30:00,74.16,,5,0,0,71.015,80.41,91.145
2025-05-19 11:45:00,77.305,,5,0,0,74.16,77.57499999999999,92.2225
2025-05-19 12:00:00,80.45,,5,0,0,77.305,74.74,93.3
2025-05-19 12:15:00,86.77000000000001,,5,0,0,80.45,74.6575,93.205
2025-05-19 12:30:00,93.09,,5,0,0,86.77000000000001,74.57499999999999,93.11
2025-05-19 12:45:00,99.41,,5,0,0,93.09,74.49249999999999,93.015
2025-05-19 13:00:00,105.73,,5,0,0,99.41,74.41,92.92
2025-05-19 13:15:00,108.1475,,5,0,0,105.73,75.1,91.57
2025-05-19 13:30:00,110.565,,5,0,0,108.1475,75.78999999999999,90.22
2025-05-19 13:45:00,112.9825,,5,0,0,110.565,76.48,88.87
2025-05-19 14:00:00,115.4,,5,0,0,112.9825,77.17,87.52
2025-05-19 14:15:00,116.47,,5,0,0,115.4,79.4875,91.7
2025-05-19 14:30:00,117.54,,5,0,0,116.47,81.805,95.88
2025-05-19 14:45:00,118.61,,5,0,0,117.54,84.1225,100.06
2025-05-19 15:00:00,119.68,,5,0,0,118.61,86.44,104.24
2025-05-19 15:15:00,124.0275,,5,0,0,119.68,90.405,105.3025
2025-05-19 15:30:00,128.375,,5,0,0,124.0275,94.37,106.365
2025-05-19 15:45:00,132.7225,,5,0,0,128.375,98.335,107.4275
2025-05-19 16:00:00,137.07,,5,0,0,132.7225,102.3,108.49
2025-05-19 16:15:00,134.3225,,5,0,0,137.07,103.48,113.19
2025-05-19 16:30:00,131.575,,5,0,0,134.3225,104.66,117.89
2025-05-19 16:45:00,128.8275,,5,0,0,131.575,105.84,122.59
2025-05-19 17:00:00,126.08,,5,0,0,128.8275,107.02,127.29
2025-05-19 17:15:00,131.7625,,5,0,0,126.08,107.845,130.865
2025-05-19 17:30:00,137.445,,5,0,0,131.7625,108.67,134.44
2025-05-19 17:45:00,143.1275,,5,0,0,137.445,109.495,138.015
2025-05-19 18:00:00,148.81,,5,0,0,143.1275,110.32,141.59
2025-05-19 18:15:00,148.3075,,5,0,0,148.81,108.37,143.35750000000002
2025-05-19 18:30:00,147.805,,5,0,0,148.3075,106.42,145.125
2025-05-19 18:45:00,147.3025,,5,0,0,147.805,104.47,146.89249999999998
2025-05-19 19:00:00,146.8,,5,0,0,147.3025,102.52,148.66
2025-05-19 19:15:00,141.54500000000002,,5,0,0,146.8,99.6375,144.9275
2025-05-19 19:30:00,136.29000000000002,,5,0,0,141.54500000000002,96.755,141.195
2025-05-19 19:45:00,131.035,,5,0,0,136.29000000000002,93.8725,137.46249999999998
2025-05-19 20:00:00,125.78,,5,0,0,131.035,90.99,133.73
2025-05-19 20:15:00,123.5125,,5,0,0,125.78,89.07,127.55
2025-05-19 20:30:00,121.245,,5,0,0,123.5125,87.15,121.37
2025-05-19 20:45:00,118.9775,,5,0,0,121.245,85.23,115.19
2025-05-19 21:00:00,116.71,,5,0,0,118.9775,83.31,109.01
2025-05-19 21:15:00,113.7175,,5,0,0,116.71,82.05,107.1575
2025-05-19 21:30:00,110.725,,5,0,0,113.7175,80.78999999999999,105.305
2025-05-19 21:45:00,107.7325,,5,0,0,110.725,79.53,103.4525
2025-05-19 22:00:00,104.74,,5,0,0,107.7325,78.27,101.6
2025-05-19 22:15:00,101.79,,5,0,0,104.74,76.53,98.09
2025-05-19 22:30:00,98.84,,5,0,0,101.79,74.78999999999999,94.58
2025-05-19 22:45:00,95.89,,5,0,0,98.84,73.05,91.07
2025-05-19 23:00:00,92.94,,5,0,0,95.89,71.31,87.56
2025-05-19 23:15:00,91.02,,5,0,0,92.94,70.695,86.5675
2025-05-19 23:30:00,89.1,,5,0,0,91.02,70.08,85.575
2025-05-19 23:45:00,87.18,,5,0,0,89.1,69.465,84.58250000000001
2025-05-20 00:00:00,85.26,,5,0,0,87.18,68.85,83.59
2025-05-20 00:15:00,83.84,,5,0,0,85.26,67.22999999999999,79.3875
2025-05-20 00:30:00,82.42,,5,0,0,83.84,65.61,75.185
2025-05-20 00:45:00,81.0,,5,0,0,82.42,63.989999999999995,70.9825
2025-05-20 01:00:00,79.58,,5,0,0,81.0,62.37,66.78
2025-05-20 01:15:00,78.775,,5,0,0,79.58,63.14,67.4475
2025-05-20 01:30:00,77.97,,5,0,0,78.775,63.91,68.11500000000001
2025-05-20 01:45:00,77.16499999999999,,5,0,0,77.97,64.68,68.7825
2025-05-20 02:00:00,76.36,,5,0,0,77.16499999999999,65.45,69.45
2025-05-20 02:15:00,75.735,,5,0,0,76.36,65.13250000000001,68.475
2025-05-20 02:30:00,75.11,,5,0,0,75.735,64.815,67.5
2025-05-20 02:45:00,74.485,,5,0,0,75.11,64.4975,66.525
2025-05-20 03:00:00,73.86,,5,0,0,74.485,64.18,65.55
2025-05-20 03:15:00,73.5375,,5,0,0,73.86,63.900000000000006,66.35499999999999
2025-05-20 03:30:00,73.215,,5,0,0,73.5375,63.620000000000005,67.16
2025-05-20 03:45:00,72.8925,,5,0,0,73.215,63.34,67.965
2025-05-20 04:00:00,72.57,,5,0,0,72.8925,63.06,68.77
2025-05-20 04:15:00,77.3725,,5,0,0,72.57,65.8625,75.96
2025-05-20 04:30:00,82.175,,5,0,0,77.3725,68.66499999999999,83.15
2025-05-20 04:45:00,86.97749999999999,,5,0,0,82.175,71.4675,90.34
2025-05-20 05:00:00,91.78,,5,0,0,86.97749999999999,74.27,97.53
2025-05-20 05:15:00,99.3975,,5,0,0,91.78,80.41,102.1725
2025-05-20 05:30:00,107.015,,5,0,0,99.3975,86.55,106.815
2025-05-20 05:45:00,114.6325,,5,0,0,107.015,92.69,111.4575
2025-05-20 06:00:00,122.25,,5,0,0,114.6325,98.83,116.1
2025-05-20 06:15:00,121.86,,5,0,0,122.25,100.9325,118.605
2025-05-20 06:30:00,121.47,,5,0,0,121.86,103.035,121.11
2025-05-20 06:45:00,121.08,,5,0,0,121.47,105.1375,123.615
2025-05-20 07:00:00,120.69,,5,0,0,121.08,107.24,126.12
2025-05-20 07:15:00,118.535,,5,0,0,120.69,103.7225,125.1875
2025-05-20 07:30:00,116.38,,5,0,0,118.535,100.205,124.255
2025-05-20 07:45:00,114.225,,5,0,0,116.38,96.6875,123.3225
2025-05-20 08:00:00,112.07,,5,0,0,114.225,93.17,122.39
2025-05-20 08:15:00,108.23,,5,0,0,112.07,92.45,116.4625
2025-05-20 08:30:00,104.39,,5,0,0,108.23,91.73,110.535
2025-05-20 08:45:00,100.55,,5,0,0,104.39,91.01,104.6075
2025-05-20 09:00:00,96.71,,5,0,0,100.55,90.29,98.68
2025-05-20 09:15:00,94.27,,5,0,0,96.71,87.7275,96.63
2025-05-20 09:30:00,91.83,,5,0,0,94.27,85.165,94.58
2025-05-20 09:45:00,89.39,,5,0,0,91.83,82.6025,92.53
2025-05-20 10:00:00,86.95,,5,0,0,89.39,80.04,90.48
2025-05-20 10:15:00,86.89500000000001,,5,0,0,86.95,76.9975,89.9175
