timestamp,demand_mw,source
2025-06-26 05:30:00,9527.580000000002,import
2025-06-26 05:45:00,9716.475,import
2025-06-26 06:00:00,9905.37,import
2025-06-26 06:15:00,10025.72,import
2025-06-26 06:30:00,10146.07,import
2025-06-26 06:45:00,10266.42,import
2025-06-26 07:00:00,10386.77,import
2025-06-26 07:15:00,10338.9625,import
2025-06-26 07:30:00,10291.155,import
2025-06-26 07:45:00,10243.3475,import
2025-06-26 08:00:00,10195.54,import
2025-06-26 08:15:00,10161.8075,import
2025-06-26 08:30:00,10128.075,import
2025-06-26 08:45:00,10094.3425,import
2025-06-26 09:00:00,10060.61,import
2025-06-26 09:15:00,9967.48,import
2025-06-26 09:30:00,9874.35,import
2025-06-26 09:45:00,9781.22,import
2025-06-26 10:00:00,9688.09,import
2025-06-26 10:15:00,9585.6175,import
2025-06-26 10:30:00,9483.145,import
2025-06-26 10:45:00,9380.6725,import
2025-06-26 11:00:00,9278.2,import
2025-06-26 11:15:00,9211.1175,import
2025-06-26 11:30:00,9144.035,import
2025-06-26 11:45:00,9076.9525,import
2025-06-26 12:00:00,9009.87,import
2025-06-26 12:15:00,8944.945,import
2025-06-26 12:30:00,8880.02,import
2025-06-26 12:45:00,8815.095000000001,import
2025-06-26 13:00:00,8750.17,import
2025-06-26 13:15:00,8690.635,import
2025-06-26 13:30:00,8631.1,import
2025-06-26 13:45:00,8571.565,import
2025-06-26 14:00:00,8512.03,import
2025-06-26 14:15:00,8594.165,import
2025-06-26 14:30:00,8676.3,import
2025-06-26 14:45:00,8758.435,import
2025-06-26 15:00:00,8840.57,import
2025-06-26 15:15:00,8785.73,import
2025-06-26 15:30:00,8730.89,import
2025-06-26 15:45:00,8676.05,import
2025-06-26 16:00:00,8621.21,import
2025-06-26 16:15:00,8705.259999999998,import
2025-06-26 16:30:00,8789.31,import
2025-06-26 16:45:00,8873.36,import
2025-06-26 17:00:00,8957.41,import
2025-06-26 17:15:00,9043.125,import
2025-06-26 17:30:00,9128.84,import
2025-06-26 17:45:00,9214.555,import
2025-06-26 18:00:00,9300.27,import
2025-06-26 18:15:00,9398.325,import
2025-06-26 18:30:00,9496.38,import
2025-06-26 18:45:00,9594.435,import
2025-06-26 19:00:00,9692.49,import
2025-06-26 19:15:00,9751.035,import
2025-06-26 19:30:00,9809.58,import
2025-06-26 19:45:00,9868.125,import
2025-06-26 20:00:00,9926.67,import
2025-06-26 20:15:00,9837.6,import
2025-06-26 20:30:00,9748.53,import
2025-06-26 20:45:00,9659.46,import
2025-06-26 21:00:00,9570.39,import
2025-06-26 21:15:00,9586.695,import
2025-06-26 21:30:00,9603.0,import
2025-06-26 21:45:00,9619.305,import
2025-06-26 22:00:00,9635.61,import
2025-06-26 22:15:00,9649.2425,import
2025-06-26 22:30:00,9662.875,import
2025-06-26 22:45:00,9676.5075,import
2025-06-26 23:00:00,9690.14,import
2025-06-26 23:15:00,9652.5425,import
2025-06-26 23:30:00,9614.945,import
2025-06-26 23:45:00,9577.3475,import
2025-06-27 00:00:00,9539.75,import
2025-06-27 00:15:00,9500.295,import
2025-06-27 00:30:00,9460.84,import
2025-06-27 00:45:00,9421.385,import
2025-06-27 01:00:00,9381.93,import
2025-06-27 01:15:00,9344.555,import
2025-06-27 01:30:00,9307.18,import
2025-06-27 01:45:00,9269.805,import
2025-06-27 02:00:00,9232.43,import
2025-06-27 02:15:00,9218.7275,import
2025-06-27 02:30:00,9205.025,import
2025-06-27 02:45:00,9191.3225,import
2025-06-27 03:00:00,9177.62,import
2025-06-27 03:15:00,9153.665,import
2025-06-27 03:30:00,9129.71,import
2025-06-27 03:45:00,9105.755,import
2025-06-27 04:00:00,9081.8,import
2025-06-27 04:15:00,9054.8725,import
2025-06-27 04:30:00,9027.945,import
2025-06-27 04:45:00,9001.0175,import
2025-06-27 05:00:00,8974.09,import
2025-06-27 05:15:00,9173.9375,import
2025-06-27 05:30:00,9373.785,import
2025-06-27 05:45:00,9573.6325,import
2025-06-27 06:00:00,9773.48,import
2025-06-27 06:15:00,9895.2475,import
2025-06-27 06:30:00,10017.015,import
2025-06-27 06:45:00,10138.7825,import
2025-06-27 07:00:00,10260.55,import
2025-06-27 07:15:00,10237.3475,import
2025-06-27 07:30:00,10214.145,import
2025-06-27 07:45:00,10190.9425,import
2025-06-27 08:00:00,10167.74,import
2025-06-27 08:15:00,10129.7,import
2025-06-27 08:30:00,10091.66,import
2025-06-27 08:45:00,10053.62,import
2025-06-27 09:00:00,10015.58,import
2025-06-27 09:15:00,9941.06,import
2025-06-27 09:30:00,9866.54,import
2025-06-27 09:45:00,9792.02,import
2025-06-27 10:00:00,9717.5,import
2025-06-27 10:15:00,9610.9575,import
2025-06-27 10:30:00,9504.415,import
2025-06-27 10:45:00,9397.8725,import
2025-06-27 11:00:00,9291.33,import
2025-06-27 11:15:00,9175.5675,import
2025-06-27 11:30:00,9059.805,import
2025-06-27 11:45:00,8944.0425,import
2025-06-27 12:00:00,8828.28,import
2025-06-27 12:15:00,8790.9775,import
2025-06-27 12:30:00,8753.675,import
2025-06-27 12:45:00,8716.3725,import
2025-06-27 13:00:00,8679.07,import
2025-06-27 13:15:00,8619.4625,import
2025-06-27 13:30:00,8559.855,import
2025-06-27 13:45:00,8500.2475,import
2025-06-27 14:00:00,8440.64,import
2025-06-27 14:15:00,8456.1875,import
2025-06-27 14:30:00,8471.735,import
2025-06-27 14:45:00,8487.2825,import
2025-06-27 15:00:00,8502.83,import
2025-06-27 15:15:00,8532.1725,import
2025-06-27 15:30:00,8561.515,import
2025-06-27 15:45:00,8590.8575,import
2025-06-27 16:00:00,8620.2,import
2025-06-27 16:15:00,8654.657500000001,import
2025-06-27 16:30:00,8689.115000000002,import
2025-06-27 16:45:00,8723.5725,import
2025-06-27 17:00:00,8758.03,import
2025-06-27 17:15:00,8844.7875,import
2025-06-27 17:30:00,8931.545,import
2025-06-27 17:45:00,9018.3025,import
2025-06-27 18:00:00,9105.06,import
2025-06-27 18:15:00,9228.6525,import
2025-06-27 18:30:00,9352.245,import
2025-06-27 18:45:00,9475.8375,import
2025-06-27 19:00:00,9599.43,import
2025-06-27 19:15:00,9742.3075,import
2025-06-27 19:30:00,9885.185,import
2025-06-27 19:45:00,10028.0625,import
2025-06-27 20:00:00,10170.94,import
2025-06-27 20:15:00,10063.7175,import
2025-06-27 20:30:00,9956.495,import
2025-06-27 20:45:00,9849.2725,import
2025-06-27 21:00:00,9742.05,import
2025-06-27 21:15:00,9573.965,import
2025-06-27 21:30:00,9405.88,import
2025-06-27 21:45:00,9237.794999999998,import
2025-06-27 22:00:00,9069.71,import
2025-06-27 22:15:00,9228.82,import
2025-06-27 22:30:00,9387.93,import
2025-06-27 22:45:00,9547.04,import
2025-06-27 23:00:00,9706.15,import
2025-06-27 23:15:00,9687.2275,import
2025-06-27 23:30:00,9668.305,import
2025-06-27 23:45:00,9649.3825,import
2025-06-28 00:00:00,9630.46,import
2025-06-28 00:15:00,9561.2125,import
2025-06-28 00:30:00,9491.965,import
2025-06-28 00:45:00,9422.7175,import
2025-06-28 01:00:00,9353.47,import
2025-06-28 01:15:00,9323.155,import
2025-06-28 01:30:00,9292.84,import
2025-06-28 01:45:00,9262.525,import
2025-06-28 02:00:00,9232.21,import
2025-06-28 02:15:00,9178.57,import
2025-06-28 02:30:00,9124.93,import
2025-06-28 02:45:00,9071.29,import
2025-06-28 03:00:00,9017.65,import
2025-06-28 03:15:00,9018.18,import
2025-06-28 03:30:00,9018.71,import
2025-06-28 03:45:00,9019.24,import
2025-06-28 04:00:00,9019.77,import
2025-06-28 04:15:00,9006.8475,import
2025-06-28 04:30:00,8993.925,import
2025-06-28 04:45:00,8981.0025,import
2025-06-28 05:00:00,8968.08,import
2025-06-28 05:15:00,9159.36,import
2025-06-28 05:30:00,9350.64,import
2025-06-28 05:45:00,9541.92,import
2025-06-28 06:00:00,9733.2,import
2025-06-28 06:15:00,9861.7375,import
2025-06-28 06:30:00,9990.275,import
2025-06-28 06:45:00,10118.8125,import
2025-06-28 07:00:00,10247.35,import
2025-06-28 07:15:00,10206.57,import
2025-06-28 07:30:00,10165.79,import
2025-06-28 07:45:00,10125.01,import
2025-06-28 08:00:00,10084.23,import
2025-06-28 08:15:00,10026.1,import
2025-06-28 08:30:00,9967.97,import
2025-06-28 08:45:00,9909.84,import
2025-06-28 09:00:00,9851.71,import
2025-06-28 09:15:00,9752.25,import
2025-06-28 09:30:00,9652.79,import
2025-06-28 09:45:00,9553.33,import
2025-06-28 10:00:00,9453.87,import
2025-06-28 10:15:00,9390.23,import
2025-06-28 10:30:00,9326.59,import
2025-06-28 10:45:00,9262.95,import
2025-06-28 11:00:00,9199.31,import
2025-06-28 11:15:00,9087.1375,import
2025-06-28 11:30:00,8974.965,import
2025-06-28 11:45:00,8862.7925,import
2025-06-28 12:00:00,8750.62,import
2025-06-28 12:15:00,8675.497500000001,import
2025-06-28 12:30:00,8600.375,import
2025-06-28 12:45:00,8525.252499999999,import
2025-06-28 13:00:00,8450.13,import
2025-06-28 13:15:00,8432.994999999999,import
2025-06-28 13:30:00,8415.86,import
2025-06-28 13:45:00,8398.725,import
2025-06-28 14:00:00,8381.59,import
2025-06-28 14:15:00,8455.6625,import
2025-06-28 14:30:00,8529.735,import
2025-06-28 14:45:00,8603.807499999999,import
2025-06-28 15:00:00,8677.88,import
2025-06-28 15:15:00,8709.59,import
2025-06-28 15:30:00,8741.3,import
2025-06-28 15:45:00,8773.009999999998,import
2025-06-28 16:00:00,8804.72,import
2025-06-28 16:15:00,8860.064999999999,import
2025-06-28 16:30:00,8915.41,import
2025-06-28 16:45:00,8970.755000000001,import
2025-06-28 17:00:00,9026.1,import
2025-06-28 17:15:00,9038.2275,import
2025-06-28 17:30:00,9050.355,import
2025-06-28 17:45:00,9062.4825,import
2025-06-28 18:00:00,9074.61,import
2025-06-28 18:15:00,9222.425,import
2025-06-28 18:30:00,9370.240000000002,import
2025-06-28 18:45:00,9518.055,import
2025-06-28 19:00:00,9665.87,import
2025-06-28 19:15:00,9597.677500000002,import
2025-06-28 19:30:00,9529.485,import
2025-06-28 19:45:00,9461.2925,import
2025-06-28 20:00:00,9393.1,import
2025-06-28 20:15:00,9468.115,import
2025-06-28 20:30:00,9543.13,import
2025-06-28 20:45:00,9618.145,import
2025-06-28 21:00:00,9693.16,import
2025-06-28 21:15:00,9674.5675,import
2025-06-28 21:30:00,9655.975,import
2025-06-28 21:45:00,9637.3825,import
2025-06-28 22:00:00,9618.79,import
2025-06-28 22:15:00,9468.6875,import
2025-06-28 22:30:00,9318.585,import
2025-06-28 22:45:00,9168.4825,import
2025-06-28 23:00:00,9018.38,import
2025-06-28 23:15:00,9156.78,import
2025-06-28 23:30:00,9295.18,import
2025-06-28 23:45:00,9433.58,import
2025-06-29 00:00:00,9571.98,import
2025-06-29 00:15:00,9538.4525,import
2025-06-29 00:30:00,9504.925,import
2025-06-29 00:45:00,9471.3975,import
2025-06-29 01:00:00,9437.87,import
2025-06-29 01:15:00,9392.155,import
2025-06-29 01:30:00,9346.44,import
2025-06-29 01:45:00,9300.725,import
2025-06-29 02:00:00,9255.01,import
2025-06-29 02:15:00,9222.7675,import
2025-06-29 02:30:00,9190.525,import
2025-06-29 02:45:00,9158.2825,import
2025-06-29 03:00:00,9126.04,import
2025-06-29 03:15:00,9116.475,import
2025-06-29 03:30:00,9106.91,import
2025-06-29 03:45:00,9097.345,import
2025-06-29 04:00:00,9087.78,import
2025-06-29 04:15:00,9075.175,import
2025-06-29 04:30:00,9062.57,import
2025-06-29 04:45:00,9049.965,import
2025-06-29 05:00:00,9037.36,import
2025-06-29 05:15:00,9209.9375,import
2025-06-29 05:30:00,9382.515,import
2025-06-29 05:45:00,9555.0925,import
2025-06-29 06:00:00,9727.67,import
2025-06-29 06:15:00,9840.3175,import
2025-06-29 06:30:00,9952.965,import
2025-06-29 06:45:00,10065.6125,import
2025-06-29 07:00:00,10178.26,import
2025-06-29 07:15:00,10130.8475,import
2025-06-29 07:30:00,10083.435,import
2025-06-29 07:45:00,10036.0225,import
2025-06-29 08:00:00,9988.61,import
2025-06-29 08:15:00,9913.6,import
2025-06-29 08:30:00,9838.59,import
2025-06-29 08:45:00,9763.58,import
2025-06-29 09:00:00,9688.57,import
2025-06-29 09:15:00,9572.825,import
2025-06-29 09:30:00,9457.08,import
2025-06-29 09:45:00,9341.335,import
2025-06-29 10:00:00,9225.59,import
2025-06-29 10:15:00,9064.88,import
2025-06-29 10:30:00,8904.17,import
2025-06-29 10:45:00,8743.46,import
2025-06-29 11:00:00,8582.75,import
2025-06-29 11:15:00,8499.9175,import
2025-06-29 11:30:00,8417.085,import
2025-06-29 11:45:00,8334.2525,import
2025-06-29 12:00:00,8251.42,import
2025-06-29 12:15:00,8178.2,import
2025-06-29 12:30:00,8104.98,import
2025-06-29 12:45:00,8031.76,import
2025-06-29 13:00:00,7958.54,import
2025-06-29 13:15:00,7930.2375,import
2025-06-29 13:30:00,7901.935,import
2025-06-29 13:45:00,7873.6325,import
2025-06-29 14:00:00,7845.33,import
2025-06-29 14:15:00,7850.4675,import
2025-06-29 14:30:00,7855.605,import
2025-06-29 14:45:00,7860.7425,import
2025-06-29 15:00:00,7865.88,import
2025-06-29 15:15:00,7885.1675,import
2025-06-29 15:30:00,7904.455,import
2025-06-29 15:45:00,7923.7425,import
2025-06-29 16:00:00,7943.03,import
2025-06-29 16:15:00,8006.895,import
2025-06-29 16:30:00,8070.76,import
2025-06-29 16:45:00,8134.625,import
2025-06-29 17:00:00,8198.49,import
2025-06-29 17:15:00,8260.99,import
2025-06-29 17:30:00,8323.49,import
2025-06-29 17:45:00,8385.99,import
2025-06-29 18:00:00,8448.49,import
2025-06-29 18:15:00,8587.7825,import
2025-06-29 18:30:00,8727.075,import
2025-06-29 18:45:00,8866.3675,import
2025-06-29 19:00:00,9005.66,import
2025-06-29 19:15:00,9088.4125,import
2025-06-29 19:30:00,9171.165,import
2025-06-29 19:45:00,9253.9175,import
2025-06-29 20:00:00,9336.67,import
2025-06-29 20:15:00,9266.77,import
2025-06-29 20:30:00,9196.87,import
2025-06-29 20:45:00,9126.97,import
2025-06-29 21:00:00,9057.07,import
2025-06-29 21:15:00,9046.5175,import
2025-06-29 21:30:00,9035.965,import
2025-06-29 21:45:00,9025.4125,import
2025-06-29 22:00:00,9014.86,import
2025-06-29 22:15:00,9043.91,import
2025-06-29 22:30:00,9072.96,import
2025-06-29 22:45:00,9102.01,import
2025-06-29 23:00:00,9131.06,import
2025-06-29 23:15:00,9097.185,import
2025-06-29 23:30:00,9063.31,import
2025-06-29 23:45:00,9029.435,import
2025-06-30 00:00:00,8995.56,import
2025-06-30 00:15:00,8959.39,import
2025-06-30 00:30:00,8923.22,import
2025-06-30 00:45:00,8887.05,import
2025-06-30 01:00:00,8850.88,import
2025-06-30 01:15:00,8807.445,import
2025-06-30 01:30:00,8764.009999999998,import
2025-06-30 01:45:00,8720.574999999999,import
2025-06-30 02:00:00,8677.14,import
2025-06-30 02:15:00,8634.9925,import
2025-06-30 02:30:00,8592.845,import
2025-06-30 02:45:00,8550.697499999998,import
2025-06-30 03:00:00,8508.55,import
2025-06-30 03:15:00,8512.7325,import
2025-06-30 03:30:00,8516.915,import
2025-06-30 03:45:00,8521.0975,import
2025-06-30 04:00:00,8525.28,import
2025-06-30 04:15:00,8548.03,import
2025-06-30 04:30:00,8570.78,import
2025-06-30 04:45:00,8593.53,import
2025-06-30 05:00:00,8616.28,import
2025-06-30 05:15:00,8837.9775,import
2025-06-30 05:30:00,9059.675,import
2025-06-30 05:45:00,9281.3725,import
2025-06-30 06:00:00,9503.07,import
2025-06-30 06:15:00,9700.625,import
2025-06-30 06:30:00,9898.18,import
2025-06-30 06:45:00,10095.735,import
2025-06-30 07:00:00,10293.29,import
2025-06-30 07:15:00,10250.02,import
2025-06-30 07:30:00,10206.75,import
2025-06-30 07:45:00,10163.48,import
2025-06-30 08:00:00,10120.21,import
2025-06-30 08:15:00,10074.85,import
2025-06-30 08:30:00,10029.49,import
2025-06-30 08:45:00,9984.13,import
2025-06-30 09:00:00,9938.77,import
2025-06-30 09:15:00,9892.9875,import
2025-06-30 09:30:00,9847.205,import
2025-06-30 09:45:00,9801.4225,import
2025-06-30 10:00:00,9755.64,import
2025-06-30 10:15:00,9606.5625,import
2025-06-30 10:30:00,9457.485,import
2025-06-30 10:45:00,9308.4075,import
2025-06-30 11:00:00,9159.33,import
2025-06-30 11:15:00,9044.7825,import
2025-06-30 11:30:00,8930.235,import
2025-06-30 11:45:00,8815.6875,import
2025-06-30 12:00:00,8701.14,import
2025-06-30 12:15:00,8646.9475,import
2025-06-30 12:30:00,8592.755000000001,import
2025-06-30 12:45:00,8538.5625,import
2025-06-30 13:00:00,8484.37,import
2025-06-30 13:15:00,8472.1,import
2025-06-30 13:30:00,8459.830000000002,import
2025-06-30 13:45:00,8447.560000000001,import
2025-06-30 14:00:00,8435.29,import
2025-06-30 14:15:00,8446.522500000001,import
2025-06-30 14:30:00,8457.755000000001,import
2025-06-30 14:45:00,8468.9875,import
2025-06-30 15:00:00,8480.22,import
2025-06-30 15:15:00,8523.5225,import
2025-06-30 15:30:00,8566.825,import
2025-06-30 15:45:00,8610.1275,import
2025-06-30 16:00:00,8653.43,import
2025-06-30 16:15:00,8730.560000000001,import
2025-06-30 16:30:00,8807.69,import
2025-06-30 16:45:00,8884.82,import
2025-06-30 17:00:00,8961.95,import
2025-06-30 17:15:00,9030.905,import
2025-06-30 17:30:00,9099.86,import
2025-06-30 17:45:00,9168.815,import
2025-06-30 18:00:00,9237.77,import
2025-06-30 18:15:00,9392.82,import
2025-06-30 18:30:00,9547.87,import
2025-06-30 18:45:00,9702.92,import
2025-06-30 19:00:00,9857.97,import
2025-06-30 19:15:00,9956.69,import
2025-06-30 19:30:00,10055.41,import
2025-06-30 19:45:00,10154.13,import
2025-06-30 20:00:00,10252.85,import
2025-06-30 20:15:00,10148.2775,import
2025-06-30 20:30:00,10043.705,import
2025-06-30 20:45:00,9939.1325,import
2025-06-30 21:00:00,9834.56,import
2025-06-30 21:15:00,9806.0875,import
2025-06-30 21:30:00,9777.615,import
2025-06-30 21:45:00,9749.1425,import
2025-06-30 22:00:00,9720.67,import
2025-06-30 22:15:00,9705.6325,import
2025-06-30 22:30:00,9690.595,import
2025-06-30 22:45:00,9675.5575,import
2025-06-30 23:00:00,9660.52,import
2025-06-30 23:15:00,9624.66,import
2025-06-30 23:30:00,9588.8,import
2025-06-30 23:45:00,9552.94,import
2025-07-01 00:00:00,9517.08,import
2025-07-01 00:15:00,9419.1925,import
2025-07-01 00:30:00,9321.305,import
2025-07-01 00:45:00,9223.4175,import
2025-07-01 01:00:00,9125.53,import
2025-07-01 01:15:00,9059.8575,import
2025-07-01 01:30:00,8994.185000000001,import
2025-07-01 01:45:00,8928.5125,import
2025-07-01 02:00:00,8862.84,import
2025-07-01 02:15:00,8841.32,import
2025-07-01 02:30:00,8819.8,import
2025-07-01 02:45:00,8798.28,import
2025-07-01 03:00:00,8776.76,import
2025-07-01 03:15:00,8727.032500000001,import
2025-07-01 03:30:00,8677.305,import
2025-07-01 03:45:00,8627.5775,import
2025-07-01 04:00:00,8577.85,import
2025-07-01 04:15:00,8543.4225,import
2025-07-01 04:30:00,8508.994999999999,import
2025-07-01 04:45:00,8474.5675,import
2025-07-01 05:00:00,8440.14,import
2025-07-01 05:15:00,8613.2775,import
2025-07-01 05:30:00,8786.415,import
2025-07-01 05:45:00,8959.5525,import
2025-07-01 06:00:00,9132.69,import
2025-07-01 06:15:00,9280.8175,import
2025-07-01 06:30:00,9428.945,import
2025-07-01 06:45:00,9577.0725,import
2025-07-01 07:00:00,9725.2,import
2025-07-01 07:15:00,9729.665,import
2025-07-01 07:30:00,9734.13,import
2025-07-01 07:45:00,9738.595,import
2025-07-01 08:00:00,9743.06,import
2025-07-01 08:15:00,9728.1225,import
2025-07-01 08:30:00,9713.185,import
2025-07-01 08:45:00,9698.2475,import
2025-07-01 09:00:00,9683.31,import
2025-07-01 09:15:00,9611.2,import
2025-07-01 09:30:00,9539.09,import
2025-07-01 09:45:00,9466.98,import
2025-07-01 10:00:00,9394.87,import
2025-07-01 10:15:00,9270.2725,import
2025-07-01 10:30:00,9145.675,import
2025-07-01 10:45:00,9021.0775,import
2025-07-01 11:00:00,8896.48,import
2025-07-01 11:15:00,8735.26,import
2025-07-01 11:30:00,8574.04,import
2025-07-01 11:45:00,8412.82,import
2025-07-01 12:00:00,8251.6,import
2025-07-01 12:15:00,8249.6025,import
2025-07-01 12:30:00,8247.605,import
2025-07-01 12:45:00,8245.6075,import
2025-07-01 13:00:00,8243.61,import
2025-07-01 13:15:00,8171.150000000001,import
2025-07-01 13:30:00,8098.69,import
2025-07-01 13:45:00,8026.23,import
2025-07-01 14:00:00,7953.77,import
2025-07-01 14:15:00,8056.205,import
2025-07-01 14:30:00,8158.64,import
2025-07-01 14:45:00,8261.075,import
2025-07-01 15:00:00,8363.51,import
2025-07-01 15:15:00,8399.9175,import
2025-07-01 15:30:00,8436.325,import
2025-07-01 15:45:00,8472.7325,import
2025-07-01 16:00:00,8509.14,import
2025-07-01 16:15:00,8576.18,import
2025-07-01 16:30:00,8643.22,import
2025-07-01 16:45:00,8710.259999999998,import
2025-07-01 17:00:00,8777.3,import
2025-07-01 17:15:00,8861.73,import
2025-07-01 17:30:00,8946.16,import
2025-07-01 17:45:00,9030.59,import
2025-07-01 18:00:00,9115.02,import
2025-07-01 18:15:00,9273.6075,import
2025-07-01 18:30:00,9432.195,import
2025-07-01 18:45:00,9590.7825,import
2025-07-01 19:00:00,9749.37,import
2025-07-01 19:15:00,9854.33,import
2025-07-01 19:30:00,9959.29,import
2025-07-01 19:45:00,10064.25,import
2025-07-01 20:00:00,10169.21,import
2025-07-01 20:15:00,10019.7925,import
2025-07-01 20:30:00,9870.375,import
2025-07-01 20:45:00,9720.9575,import
2025-07-01 21:00:00,9571.54,import
2025-07-01 21:15:00,9547.285,import
2025-07-01 21:30:00,9523.03,import
2025-07-01 21:45:00,9498.775,import
2025-07-01 22:00:00,9474.52,import
2025-07-01 22:15:00,9500.7525,import
2025-07-01 22:30:00,9526.985,import
2025-07-01 22:45:00,9553.2175,import
2025-07-01 23:00:00,9579.45,import
2025-07-01 23:15:00,9538.9175,import
2025-07-01 23:30:00,9498.385,import
2025-07-01 23:45:00,9457.8525,import
2025-07-02 00:00:00,9417.32,import
2025-07-02 00:15:00,9360.6925,import
2025-07-02 00:30:00,9304.065,import
2025-07-02 00:45:00,9247.4375,import
2025-07-02 01:00:00,9190.81,import
2025-07-02 01:15:00,9154.2875,import
2025-07-02 01:30:00,9117.765,import
2025-07-02 01:45:00,9081.2425,import
2025-07-02 02:00:00,9044.72,import
2025-07-02 02:15:00,9009.335,import
2025-07-02 02:30:00,8973.95,import
2025-07-02 02:45:00,8938.565,import
2025-07-02 03:00:00,8903.18,import
2025-07-02 03:15:00,8899.720000000001,import
2025-07-02 03:30:00,8896.26,import
2025-07-02 03:45:00,8892.8,import
2025-07-02 04:00:00,8889.34,import
2025-07-02 04:15:00,8861.9775,import
2025-07-02 04:30:00,8834.615,import
2025-07-02 04:45:00,8807.252499999999,import
2025-07-02 05:00:00,8779.89,import
2025-07-02 05:15:00,8962.0625,import
2025-07-02 05:30:00,9144.235,import
2025-07-02 05:45:00,9326.4075,import
2025-07-02 06:00:00,9508.58,import
2025-07-02 06:15:00,9683.515,import
2025-07-02 06:30:00,9858.45,import
2025-07-02 06:45:00,10033.385,import
2025-07-02 07:00:00,10208.32,import
2025-07-02 07:15:00,10221.265,import
2025-07-02 07:30:00,10234.21,import
2025-07-02 07:45:00,10247.155,import
2025-07-02 08:00:00,10260.1,import
2025-07-02 08:15:00,10211.47,import
2025-07-02 08:30:00,10162.84,import
2025-07-02 08:45:00,10114.21,import
2025-07-02 09:00:00,10065.58,import
2025-07-02 09:15:00,10000.2875,import
2025-07-02 09:30:00,9934.995,import
2025-07-02 09:45:00,9869.7025,import
2025-07-02 10:00:00,9804.41,import
2025-07-02 10:15:00,9669.79,import
2025-07-02 10:30:00,9535.17,import
2025-07-02 10:45:00,9400.55,import
2025-07-02 11:00:00,9265.93,import
2025-07-02 11:15:00,9148.135,import
2025-07-02 11:30:00,9030.34,import
2025-07-02 11:45:00,8912.545,import
2025-07-02 12:00:00,8794.75,import
2025-07-02 12:15:00,8766.9725,import
2025-07-02 12:30:00,8739.195,import
2025-07-02 12:45:00,8711.4175,import
2025-07-02 13:00:00,8683.64,import
2025-07-02 13:15:00,8641.4075,import
2025-07-02 13:30:00,8599.175,import
2025-07-02 13:45:00,8556.9425,import
2025-07-02 14:00:00,8514.71,import
2025-07-02 14:15:00,8536.3375,import
2025-07-02 14:30:00,8557.965,import
2025-07-02 14:45:00,8579.592499999999,import
2025-07-02 15:00:00,8601.22,import
2025-07-02 15:15:00,8680.965,import
2025-07-02 15:30:00,8760.71,import
2025-07-02 15:45:00,8840.455,import
2025-07-02 16:00:00,8920.2,import
2025-07-02 16:15:00,8963.785,import
2025-07-02 16:30:00,9007.37,import
2025-07-02 16:45:00,9050.955000000002,import
2025-07-02 17:00:00,9094.54,import
2025-07-02 17:15:00,9177.2375,import
2025-07-02 17:30:00,9259.935,import
2025-07-02 17:45:00,9342.6325,import
2025-07-02 18:00:00,9425.33,import
2025-07-02 18:15:00,9549.6475,import
2025-07-02 18:30:00,9673.965,import
2025-07-02 18:45:00,9798.2825,import
2025-07-02 19:00:00,9922.6,import
2025-07-02 19:15:00,9967.325,import
2025-07-02 19:30:00,10012.05,import
2025-07-02 19:45:00,10056.775,import
2025-07-02 20:00:00,10101.5,import
2025-07-02 20:15:00,10114.635,import
2025-07-02 20:30:00,10127.77,import
2025-07-02 20:45:00,10140.905,import
2025-07-02 21:00:00,10154.04,import
2025-07-02 21:15:00,10104.2425,import
2025-07-02 21:30:00,10054.445,import
2025-07-02 21:45:00,10004.6475,import
2025-07-02 22:00:00,9954.85,import
2025-07-02 22:15:00,9955.3725,import
2025-07-02 22:30:00,9955.895,import
2025-07-02 22:45:00,9956.4175,import
2025-07-02 23:00:00,9956.94,import
2025-07-02 23:15:00,9827.0125,import
2025-07-02 23:30:00,9697.085,import
2025-07-02 23:45:00,9567.1575,import
2025-07-03 00:00:00,9437.23,import
2025-07-03 00:15:00,9487.1075,import
2025-07-03 00:30:00,9536.985,import
2025-07-03 00:45:00,9586.8625,import
2025-07-03 01:00:00,9636.74,import
2025-07-03 01:15:00,9614.81,import
2025-07-03 01:30:00,9592.88,import
2025-07-03 01:45:00,9570.95,import
2025-07-03 02:00:00,9549.02,import
2025-07-03 02:15:00,9501.8475,import
2025-07-03 02:30:00,9454.675,import
2025-07-03 02:45:00,9407.5025,import
2025-07-03 03:00:00,9360.33,import
2025-07-03 03:15:00,9321.59,import
2025-07-03 03:30:00,9282.85,import
2025-07-03 03:45:00,9244.11,import
2025-07-03 04:00:00,9205.37,import
2025-07-03 04:15:00,9245.545,import
2025-07-03 04:30:00,9285.72,import
2025-07-03 04:45:00,9325.895,import
2025-07-03 05:00:00,9366.07,import
2025-07-03 05:15:00,9580.2325,import
2025-07-03 05:30:00,9794.395,import
2025-07-03 05:45:00,10008.5575,import
2025-07-03 06:00:00,10222.72,import
2025-07-03 06:15:00,10374.072499999998,import
2025-07-03 06:30:00,10525.425,import
2025-07-03 06:45:00,10676.7775,import
2025-07-03 07:00:00,10828.13,import
2025-07-03 07:15:00,10788.197499999998,import
2025-07-03 07:30:00,10748.265,import
2025-07-03 07:45:00,10708.3325,import
2025-07-03 08:00:00,10668.4,import
2025-07-03 08:15:00,10600.44,import
2025-07-03 08:30:00,10532.48,import
