timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-11-09 17:45:00,133.0975,,19.93875,11,0,1,17,45,134.315,127.56,155.2425
2024-11-09 18:00:00,131.88,,19.825,11,0,1,18,0,133.0975,127.92,162.4
2024-11-09 18:15:00,134.5775,,19.55625,11,0,1,18,15,131.88,127.8025,159.67000000000002
2024-11-09 18:30:00,137.27499999999998,,19.2875,11,0,1,18,30,134.5775,127.685,156.94
2024-11-09 18:45:00,139.9725,,19.01875,11,0,1,18,45,137.27499999999998,127.5675,154.20999999999998
2024-11-09 19:00:00,142.67,,18.75,11,0,1,19,0,139.9725,127.45,151.48
2024-11-09 19:15:00,139.2825,,18.53,11,0,1,19,15,142.67,126.735,151.14749999999998
2024-11-09 19:30:00,135.89499999999998,,18.31,11,0,1,19,30,139.2825,126.02,150.815
2024-11-09 19:45:00,132.5075,,18.09,11,0,1,19,45,135.89499999999998,125.305,150.48250000000002
2024-11-09 20:00:00,129.12,,17.87,11,0,1,20,0,132.5075,124.59,150.15
2024-11-09 20:15:00,126.035,,17.72375,11,0,1,20,15,129.12,122.6275,145.5575
2024-11-09 20:30:00,122.95,,17.5775,11,0,1,20,30,126.035,120.665,140.965
2024-11-09 20:45:00,119.865,,17.43125,11,0,1,20,45,122.95,118.7025,136.3725
2024-11-09 21:00:00,116.78,,17.284999999999997,11,0,1,21,0,119.865,116.74,131.78
2024-11-09 21:15:00,115.0,,17.17375,11,0,1,21,15,116.78,114.95,128.955
2024-11-09 21:30:00,113.22,,17.062499999999996,11,0,1,21,30,115.0,113.16,126.13
2024-11-09 21:45:00,111.44,,16.951249999999995,11,0,1,21,45,113.22,111.37,123.305
2024-11-09 22:00:00,109.66,,16.839999999999996,11,0,1,22,0,111.44,109.58,120.48
2024-11-09 22:15:00,107.04,,16.733749999999997,11,0,1,22,15,109.66,106.6725,119.615
2024-11-09 22:30:00,104.42,,16.627499999999998,11,0,1,22,30,107.04,103.765,118.75
2024-11-09 22:45:00,101.8,,16.52125,11,0,1,22,45,104.42,100.8575,117.885
2024-11-09 23:00:00,99.18,,16.415,11,0,1,23,0,101.8,97.95,117.02
2024-11-09 23:15:00,97.5,,16.4225,11,0,1,23,15,99.18,96.145,111.5075
2024-11-09 23:30:00,95.82,,16.43,11,0,1,23,30,97.5,94.34,105.995
2024-11-09 23:45:00,94.14,,16.4375,11,0,1,23,45,95.82,92.535,100.4825
2024-11-10 00:00:00,92.46,,16.445,11,0,1,0,0,94.14,90.73,94.97
2024-11-10 00:15:00,92.1925,,16.52,11,0,1,0,15,92.46,89.805,92.9175
2024-11-10 00:30:00,91.925,,16.595,11,0,1,0,30,92.1925,88.88,90.865
2024-11-10 00:45:00,91.6575,,16.67,11,0,1,0,45,91.925,87.955,88.8125
2024-11-10 01:00:00,91.39,,16.745,11,0,1,1,0,91.6575,87.03,86.76
2024-11-10 01:15:00,90.9725,,16.6875,11,0,1,1,15,91.39,87.3725,84.89500000000001
2024-11-10 01:30:00,90.555,,16.630000000000003,11,0,1,1,30,90.9725,87.715,83.03
2024-11-10 01:45:00,90.1375,,16.5725,11,0,1,1,45,90.555,88.0575,81.16499999999999
2024-11-10 02:00:00,89.72,,16.515,11,0,1,2,0,90.1375,88.4,79.3
2024-11-10 02:15:00,89.8575,,16.416249999999998,11,0,1,2,15,89.72,88.63250000000001,77.565
2024-11-10 02:30:00,89.995,,16.3175,11,0,1,2,30,89.8575,88.86500000000001,75.83
2024-11-10 02:45:00,90.1325,,16.21875,11,0,1,2,45,89.995,89.0975,74.095
2024-11-10 03:00:00,90.27,,16.119999999999997,11,0,1,3,0,90.1325,89.33,72.36
2024-11-10 03:15:00,90.7225,,16.029999999999998,11,0,1,3,15,90.27,88.50999999999999,72.5775
2024-11-10 03:30:00,91.175,,15.939999999999998,11,0,1,3,30,90.7225,87.69,72.795
2024-11-10 03:45:00,91.6275,,15.849999999999998,11,0,1,3,45,91.175,86.87,73.0125
2024-11-10 04:00:00,92.08,,15.759999999999998,11,0,1,4,0,91.6275,86.05,73.23
2024-11-10 04:15:00,91.8925,,15.74125,11,0,1,4,15,92.08,83.7625,73.2275
2024-11-10 04:30:00,91.705,,15.7225,11,0,1,4,30,91.8925,81.475,73.225
2024-11-10 04:45:00,91.5175,,15.70375,11,0,1,4,45,91.705,79.1875,73.2225
2024-11-10 05:00:00,91.33,,15.685,11,0,1,5,0,91.5175,76.9,73.22
2024-11-10 05:15:00,94.1275,,16.19875,11,0,1,5,15,91.33,80.7325,76.825
2024-11-10 05:30:00,96.925,,16.712500000000002,11,0,1,5,30,94.1275,84.565,80.43
2024-11-10 05:45:00,99.7225,,17.22625,11,0,1,5,45,96.925,88.39750000000001,84.035
2024-11-10 06:00:00,102.52,,17.740000000000002,11,0,1,6,0,99.7225,92.23,87.64
2024-11-10 06:15:00,105.5875,,18.680000000000003,11,0,1,6,15,102.52,92.485,92.1625
2024-11-10 06:30:00,108.655,,19.620000000000005,11,0,1,6,30,105.5875,92.74,96.685
2024-11-10 06:45:00,111.7225,,20.56,11,0,1,6,45,108.655,92.995,101.2075
2024-11-10 07:00:00,114.79,,21.500000000000004,11,0,1,7,0,111.7225,93.25,105.73
2024-11-10 07:15:00,115.615,,21.8225,11,0,1,7,15,114.79,92.595,104.885
2024-11-10 07:30:00,116.44,,22.145000000000003,11,0,1,7,30,115.615,91.94,104.04
2024-11-10 07:45:00,117.265,,22.4675,11,0,1,7,45,116.44,91.285,103.195
2024-11-10 08:00:00,118.09,,22.79,11,0,1,8,0,117.265,90.63,102.35
2024-11-10 08:15:00,114.1875,,23.06,11,0,1,8,15,118.09,90.91,101.9675
2024-11-10 08:30:00,110.285,,23.33,11,0,1,8,30,114.1875,91.19,101.585
2024-11-10 08:45:00,106.3825,,23.6,11,0,1,8,45,110.285,91.47,101.2025
2024-11-10 09:00:00,102.48,,23.87,11,0,1,9,0,106.3825,91.75,100.82
2024-11-10 09:15:00,101.1025,,24.13,11,0,1,9,15,102.48,90.0675,102.17
2024-11-10 09:30:00,99.725,,24.39,11,0,1,9,30,101.1025,88.38499999999999,103.52
2024-11-10 09:45:00,98.3475,,24.65,11,0,1,9,45,99.725,86.7025,104.87
2024-11-10 10:00:00,96.97,,24.910000000000004,11,0,1,10,0,98.3475,85.02,106.22
2024-11-10 10:15:00,98.9325,,25.066250000000004,11,0,1,10,15,96.97,87.2025,106.195
2024-11-10 10:30:00,100.895,,25.222500000000004,11,0,1,10,30,98.9325,89.38499999999999,106.17
2024-11-10 10:45:00,102.8575,,25.37875,11,0,1,10,45,100.895,91.5675,106.145
2024-11-10 11:00:00,104.82,,25.535,11,0,1,11,0,102.8575,93.75,106.12
2024-11-10 11:15:00,103.475,,25.63125,11,0,1,11,15,104.82,96.31,107.6875
2024-11-10 11:30:00,102.13,,25.7275,11,0,1,11,30,103.475,98.87,109.255
2024-11-10 11:45:00,100.785,,25.82375,11,0,1,11,45,102.13,101.43,110.8225
2024-11-10 12:00:00,99.44,,25.92,11,0,1,12,0,100.785,103.99,112.39
2024-11-10 12:15:00,99.165,,25.9225,11,0,1,12,15,99.44,102.1275,111.7625
2024-11-10 12:30:00,98.89,,25.925,11,0,1,12,30,99.165,100.265,111.135
2024-11-10 12:45:00,98.615,,25.9275,11,0,1,12,45,98.89,98.4025,110.5075
2024-11-10 13:00:00,98.34,,25.93,11,0,1,13,0,98.615,96.54,109.88
2024-11-10 13:15:00,99.755,,25.82875,11,0,1,13,15,98.34,98.305,108.7475
2024-11-10 13:30:00,101.17,,25.7275,11,0,1,13,30,99.755,100.07,107.615
2024-11-10 13:45:00,102.585,,25.62625,11,0,1,13,45,101.17,101.835,106.4825
2024-11-10 14:00:00,104.0,,25.525,11,0,1,14,0,102.585,103.6,105.35
2024-11-10 14:15:00,105.8525,,25.23875,11,0,1,14,15,104.0,105.18,105.545
2024-11-10 14:30:00,107.705,,24.9525,11,0,1,14,30,105.8525,106.76,105.74
2024-11-10 14:45:00,109.5575,,24.66625,11,0,1,14,45,107.705,108.34,105.935
2024-11-10 15:00:00,111.41,,24.38,11,0,1,15,0,109.5575,109.92,106.13
2024-11-10 15:15:00,109.58,,23.87625,11,0,1,15,15,111.41,112.025,106.5525
2024-11-10 15:30:00,107.75,,23.3725,11,0,1,15,30,109.58,114.13,106.975
2024-11-10 15:45:00,105.92,,22.86875,11,0,1,15,45,107.75,116.235,107.3975
2024-11-10 16:00:00,104.09,,22.365,11,0,1,16,0,105.92,118.34,107.82
2024-11-10 16:15:00,111.28,,21.90375,11,0,1,16,15,104.09,122.9425,111.4625
2024-11-10 16:30:00,118.47,,21.442500000000003,11,0,1,16,30,111.28,127.545,115.105
2024-11-10 16:45:00,125.66,,20.981250000000003,11,0,1,16,45,118.47,132.1475,118.7475
2024-11-10 17:00:00,132.85,,20.520000000000003,11,0,1,17,0,125.66,136.75,122.39
2024-11-10 17:15:00,136.14249999999998,,20.31,11,0,1,17,15,132.85,135.5325,124.2775
2024-11-10 17:30:00,139.435,,20.1,11,0,1,17,30,136.14249999999998,134.315,126.165
2024-11-10 17:45:00,142.72750000000002,,19.89,11,0,1,17,45,139.435,133.0975,128.0525
2024-11-10 18:00:00,146.02,,19.68,11,0,1,18,0,142.72750000000002,131.88,129.94
2024-11-10 18:15:00,146.925,,19.36375,11,0,1,18,15,146.02,134.5775,131.2925
2024-11-10 18:30:00,147.82999999999998,,19.0475,11,0,1,18,30,146.925,137.27499999999998,132.64499999999998
2024-11-10 18:45:00,148.735,,18.731250000000003,11,0,1,18,45,147.82999999999998,139.9725,133.9975
2024-11-10 19:00:00,149.64,,18.415000000000003,11,0,1,19,0,148.735,142.67,135.35
2024-11-10 19:15:00,147.9725,,18.238750000000003,11,0,1,19,15,149.64,139.2825,133.46
2024-11-10 19:30:00,146.305,,18.0625,11,0,1,19,30,147.9725,135.89499999999998,131.57
2024-11-10 19:45:00,144.6375,,17.886249999999997,11,0,1,19,45,146.305,132.5075,129.68
2024-11-10 20:00:00,142.97,,17.709999999999997,11,0,1,20,0,144.6375,129.12,127.79
2024-11-10 20:15:00,140.62,,17.643749999999997,11,0,1,20,15,142.97,126.035,126.8975
2024-11-10 20:30:00,138.26999999999998,,17.5775,11,0,1,20,30,140.62,122.95,126.005
2024-11-10 20:45:00,135.92,,17.51125,11,0,1,20,45,138.26999999999998,119.865,125.1125
2024-11-10 21:00:00,133.57,,17.445,11,0,1,21,0,135.92,116.78,124.22
2024-11-10 21:15:00,128.0675,,17.395,11,0,1,21,15,133.57,115.0,121.1875
2024-11-10 21:30:00,122.565,,17.345,11,0,1,21,30,128.0675,113.22,118.155
2024-11-10 21:45:00,117.0625,,17.295,11,0,1,21,45,122.565,111.44,115.1225
2024-11-10 22:00:00,111.56,,17.245,11,0,1,22,0,117.0625,109.66,112.09
2024-11-10 22:15:00,109.105,,17.15125,11,0,1,22,15,111.56,107.04,109.235
2024-11-10 22:30:00,106.65,,17.057499999999997,11,0,1,22,30,109.105,104.42,106.38
2024-11-10 22:45:00,104.195,,16.963749999999997,11,0,1,22,45,106.65,101.8,103.525
2024-11-10 23:00:00,101.74,,16.869999999999997,11,0,1,23,0,104.195,99.18,100.67
2024-11-10 23:15:00,98.2375,,16.7425,11,0,1,23,15,101.74,97.5,101.1625
2024-11-10 23:30:00,94.735,,16.615,11,0,1,23,30,98.2375,95.82,101.655
2024-11-10 23:45:00,91.2325,,16.487499999999997,11,0,1,23,45,94.735,94.14,102.1475
2024-11-11 00:00:00,87.73,,16.36,11,0,0,0,0,91.2325,92.46,102.64
2024-11-11 00:15:00,90.09,,16.36625,11,0,0,0,15,87.73,92.1925,100.8475
2024-11-11 00:30:00,92.45,,16.3725,11,0,0,0,30,90.09,91.925,99.055
2024-11-11 00:45:00,94.81,,16.378749999999997,11,0,0,0,45,92.45,91.6575,97.2625
2024-11-11 01:00:00,97.17,,16.384999999999998,11,0,0,1,0,94.81,91.39,95.47
2024-11-11 01:15:00,96.235,,16.363749999999996,11,0,0,1,15,97.17,90.9725,96.5775
2024-11-11 01:30:00,95.3,,16.342499999999998,11,0,0,1,30,96.235,90.555,97.685
2024-11-11 01:45:00,94.365,,16.32125,11,0,0,1,45,95.3,90.1375,98.7925
2024-11-11 02:00:00,93.43,,16.299999999999997,11,0,0,2,0,94.365,89.72,99.9
2024-11-11 02:15:00,93.3675,,16.221249999999998,11,0,0,2,15,93.43,89.8575,97.7475
2024-11-11 02:30:00,93.305,,16.1425,11,0,0,2,30,93.3675,89.995,95.595
2024-11-11 02:45:00,93.2425,,16.06375,11,0,0,2,45,93.305,90.1325,93.4425
2024-11-11 03:00:00,93.18,,15.985,11,0,0,3,0,93.2425,90.27,91.29
2024-11-11 03:15:00,93.665,,15.90875,11,0,0,3,15,93.18,90.7225,90.49
2024-11-11 03:30:00,94.15,,15.8325,11,0,0,3,30,93.665,91.175,89.69
2024-11-11 03:45:00,94.635,,15.75625,11,0,0,3,45,94.15,91.6275,88.89
2024-11-11 04:00:00,95.12,,15.68,11,0,0,4,0,94.635,92.08,88.09
2024-11-11 04:15:00,94.2225,,15.6275,11,0,0,4,15,95.12,91.8925,90.1375
2024-11-11 04:30:00,93.325,,15.575,11,0,0,4,30,94.2225,91.705,92.185
2024-11-11 04:45:00,92.4275,,15.5225,11,0,0,4,45,93.325,91.5175,94.2325
2024-11-11 05:00:00,91.53,,15.47,11,0,0,5,0,92.4275,91.33,96.28
2024-11-11 05:15:00,95.075,,16.1575,11,0,0,5,15,91.53,94.1275,98.5825
2024-11-11 05:30:00,98.62,,16.845,11,0,0,5,30,95.075,96.925,100.885
2024-11-11 05:45:00,102.165,,17.5325,11,0,0,5,45,98.62,99.7225,103.1875
2024-11-11 06:00:00,105.71,,18.22,11,0,0,6,0,102.165,102.52,105.49
2024-11-11 06:15:00,107.9325,,19.1275,11,0,0,6,15,105.71,105.5875,108.59
2024-11-11 06:30:00,110.155,,20.035,11,0,0,6,30,107.9325,108.655,111.69
2024-11-11 06:45:00,112.3775,,20.942500000000003,11,0,0,6,45,110.155,111.7225,114.79
2024-11-11 07:00:00,114.6,,21.85,11,0,0,7,0,112.3775,114.79,117.89
2024-11-11 07:15:00,116.4425,,22.25375,11,0,0,7,15,114.6,115.615,117.71
2024-11-11 07:30:00,118.285,,22.6575,11,0,0,7,30,116.4425,116.44,117.53
2024-11-11 07:45:00,120.1275,,23.06125,11,0,0,7,45,118.285,117.265,117.35
2024-11-11 08:00:00,121.97,,23.465,11,0,0,8,0,120.1275,118.09,117.17
2024-11-11 08:15:00,119.0775,,23.7425,11,0,0,8,15,121.97,114.1875,115.1325
2024-11-11 08:30:00,116.185,,24.02,11,0,0,8,30,119.0775,110.285,113.095
2024-11-11 08:45:00,113.2925,,24.2975,11,0,0,8,45,116.185,106.3825,111.0575
2024-11-11 09:00:00,110.4,,24.575,11,0,0,9,0,113.2925,102.48,109.02
2024-11-11 09:15:00,110.8025,,24.785,11,0,0,9,15,110.4,101.1025,108.2775
2024-11-11 09:30:00,111.205,,24.995,11,0,0,9,30,110.8025,99.725,107.535
2024-11-11 09:45:00,111.6075,,25.205,11,0,0,9,45,111.205,98.3475,106.7925
2024-11-11 10:00:00,112.01,,25.415,11,0,0,10,0,111.6075,96.97,106.05
2024-11-11 10:15:00,109.5075,,25.5325,11,0,0,10,15,112.01,98.9325,106.1975
2024-11-11 10:30:00,107.005,,25.65,11,0,0,10,30,109.5075,100.895,106.345
2024-11-11 10:45:00,104.5025,,25.7675,11,0,0,10,45,107.005,102.8575,106.4925
2024-11-11 11:00:00,102.0,,25.885,11,0,0,11,0,104.5025,104.82,106.64
2024-11-11 11:15:00,104.1925,,25.90625,11,0,0,11,15,102.0,103.475,107.4375
2024-11-11 11:30:00,106.385,,25.9275,11,0,0,11,30,104.1925,102.13,108.235
2024-11-11 11:45:00,108.5775,,25.94875,11,0,0,11,45,106.385,100.785,109.0325
2024-11-11 12:00:00,110.77,,25.97,11,0,0,12,0,108.5775,99.44,109.83
2024-11-11 12:15:00,110.87,,25.94625,11,0,0,12,15,110.77,99.165,109.5575
2024-11-11 12:30:00,110.97,,25.9225,11,0,0,12,30,110.87,98.89,109.285
2024-11-11 12:45:00,111.07,,25.89875,11,0,0,12,45,110.97,98.615,109.0125
2024-11-11 13:00:00,111.17,,25.875,11,0,0,13,0,111.07,98.34,108.74
2024-11-11 13:15:00,110.8975,,25.7625,11,0,0,13,15,111.17,99.755,108.81
2024-11-11 13:30:00,110.625,,25.65,11,0,0,13,30,110.8975,101.17,108.88
2024-11-11 13:45:00,110.3525,,25.5375,11,0,0,13,45,110.625,102.585,108.95
2024-11-11 14:00:00,110.08,,25.425,11,0,0,14,0,110.3525,104.0,109.02
2024-11-11 14:15:00,110.1275,,25.15375,11,0,0,14,15,110.08,105.8525,109.655
2024-11-11 14:30:00,110.175,,24.8825,11,0,0,14,30,110.1275,107.705,110.29
2024-11-11 14:45:00,110.2225,,24.61125,11,0,0,14,45,110.175,109.5575,110.925
2024-11-11 15:00:00,110.27,,24.34,11,0,0,15,0,110.2225,111.41,111.56
2024-11-11 15:15:00,112.4525,,23.83,11,0,0,15,15,110.27,109.58,113.49
2024-11-11 15:30:00,114.635,,23.32,11,0,0,15,30,112.4525,107.75,115.42
2024-11-11 15:45:00,116.8175,,22.81,11,0,0,15,45,114.635,105.92,117.35
2024-11-11 16:00:00,119.0,,22.3,11,0,0,16,0,116.8175,104.09,119.28
2024-11-11 16:15:00,124.23,,21.95875,11,0,0,16,15,119.0,111.28,122.1125
2024-11-11 16:30:00,129.45999999999998,,21.6175,11,0,0,16,30,124.23,118.47,124.945
2024-11-11 16:45:00,134.69,,21.27625,11,0,0,16,45,129.45999999999998,125.66,127.7775
2024-11-11 17:00:00,139.92,,20.935,11,0,0,17,0,134.69,132.85,130.61
2024-11-11 17:15:00,142.535,,20.52125,11,0,0,17,15,139.92,136.14249999999998,130.86
2024-11-11 17:30:00,145.14999999999998,,20.1075,11,0,0,17,30,142.535,139.435,131.11
2024-11-11 17:45:00,147.765,,19.69375,11,0,0,17,45,145.14999999999998,142.72750000000002,131.36
2024-11-11 18:00:00,150.38,,19.28,11,0,0,18,0,147.765,146.02,131.61
2024-11-11 18:15:00,149.9075,,19.02375,11,0,0,18,15,150.38,146.925,133.02
2024-11-11 18:30:00,149.435,,18.7675,11,0,0,18,30,149.9075,147.82999999999998,134.43
2024-11-11 18:45:00,148.9625,,18.511250000000004,11,0,0,18,45,149.435,148.735,135.84
2024-11-11 19:00:00,148.49,,18.255000000000003,11,0,0,19,0,148.9625,149.64,137.25
2024-11-11 19:15:00,146.9525,,18.03375,11,0,0,19,15,148.49,147.9725,136.585
2024-11-11 19:30:00,145.41500000000002,,17.8125,11,0,0,19,30,146.9525,146.305,135.92000000000002
2024-11-11 19:45:00,143.8775,,17.59125,11,0,0,19,45,145.41500000000002,144.6375,135.255
2024-11-11 20:00:00,142.34,,17.369999999999997,11,0,0,20,0,143.8775,142.97,134.59
2024-11-11 20:15:00,141.3325,,17.2475,11,0,0,20,15,142.34,140.62,132.42000000000002
2024-11-11 20:30:00,140.325,,17.125,11,0,0,20,30,141.3325,138.26999999999998,130.25
2024-11-11 20:45:00,139.3175,,17.002499999999998,11,0,0,20,45,140.325,135.92,128.07999999999998
2024-11-11 21:00:00,138.31,,16.88,11,0,0,21,0,139.3175,133.57,125.91
2024-11-11 21:15:00,134.18,,16.7425,11,0,0,21,15,138.31,128.0675,122.495
2024-11-11 21:30:00,130.05,,16.604999999999997,11,0,0,21,30,134.18,122.565,119.08
2024-11-11 21:45:00,125.92,,16.467499999999998,11,0,0,21,45,130.05,117.0625,115.665
2024-11-11 22:00:00,121.79,,16.33,11,0,0,22,0,125.92,111.56,112.25
2024-11-11 22:15:00,119.5425,,16.2025,11,0,0,22,15,121.79,109.105,110.025
2024-11-11 22:30:00,117.295,,16.075,11,0,0,22,30,119.5425,106.65,107.8
2024-11-11 22:45:00,115.0475,,15.9475,11,0,0,22,45,117.295,104.195,105.575
2024-11-11 23:00:00,112.8,,15.82,11,0,0,23,0,115.0475,101.74,103.35
2024-11-11 23:15:00,111.9025,,15.7375,11,0,0,23,15,112.8,98.2375,101.8875
2024-11-11 23:30:00,111.005,,15.655,11,0,0,23,30,111.9025,94.735,100.425
2024-11-11 23:45:00,110.1075,,15.572500000000002,11,0,0,23,45,111.005,91.2325,98.9625
2024-11-12 00:00:00,109.21,,15.490000000000002,11,0,0,0,0,110.1075,87.73,97.5
2024-11-12 00:15:00,108.945,,15.4675,11,0,0,0,15,109.21,90.09,96.365
2024-11-12 00:30:00,108.68,,15.445,11,0,0,0,30,108.945,92.45,95.23
2024-11-12 00:45:00,108.415,,15.4225,11,0,0,0,45,108.68,94.81,94.095
2024-11-12 01:00:00,108.15,,15.4,11,0,0,1,0,108.415,97.17,92.96
2024-11-12 01:15:00,106.4175,,15.325,11,0,0,1,15,108.15,96.235,93.3675
2024-11-12 01:30:00,104.685,,15.25,11,0,0,1,30,106.4175,95.3,93.775
2024-11-12 01:45:00,102.9525,,15.175,11,0,0,1,45,104.685,94.365,94.1825
2024-11-12 02:00:00,101.22,,15.099999999999998,11,0,0,2,0,102.9525,93.43,94.59
2024-11-12 02:15:00,101.0,,15.056249999999997,11,0,0,2,15,101.22,93.3675,93.08
2024-11-12 02:30:00,100.78,,15.012499999999996,11,0,0,2,30,101.0,93.305,91.57
2024-11-12 02:45:00,100.56,,14.968749999999996,11,0,0,2,45,100.78,93.2425,90.06
2024-11-12 03:00:00,100.34,,14.924999999999995,11,0,0,3,0,100.56,93.18,88.55
2024-11-12 03:15:00,100.7175,,14.892499999999997,11,0,0,3,15,100.34,93.665,87.785
2024-11-12 03:30:00,101.095,,14.859999999999998,11,0,0,3,30,100.7175,94.15,87.02
2024-11-12 03:45:00,101.4725,,14.8275,11,0,0,3,45,101.095,94.635,86.255
2024-11-12 04:00:00,101.85,,14.795,11,0,0,4,0,101.4725,95.12,85.49
2024-11-12 04:15:00,102.9025,,14.76125,11,0,0,4,15,101.85,94.2225,87.0475
2024-11-12 04:30:00,103.955,,14.7275,11,0,0,4,30,102.9025,93.325,88.60499999999999
2024-11-12 04:45:00,105.0075,,14.69375,11,0,0,4,45,103.955,92.4275,90.1625
2024-11-12 05:00:00,106.06,,14.660000000000002,11,0,0,5,0,105.0075,91.53,91.72
2024-11-12 05:15:00,109.425,,15.205000000000002,11,0,0,5,15,106.06,95.075,93.585
2024-11-12 05:30:00,112.79,,15.75,11,0,0,5,30,109.425,98.62,95.45
2024-11-12 05:45:00,116.155,,16.295,11,0,0,5,45,112.79,102.165,97.315
2024-11-12 06:00:00,119.52,,16.84,11,0,0,6,0,116.155,105.71,99.18
2024-11-12 06:15:00,121.8125,,17.92125,11,0,0,6,15,119.52,107.9325,105.5375
2024-11-12 06:30:00,124.105,,19.0025,11,0,0,6,30,121.8125,110.155,111.895
2024-11-12 06:45:00,126.3975,,20.08375,11,0,0,6,45,124.105,112.3775,118.2525
2024-11-12 07:00:00,128.69,,21.165,11,0,0,7,0,126.3975,114.6,124.61
2024-11-12 07:15:00,128.315,,21.67375,11,0,0,7,15,128.69,116.4425,122.915
2024-11-12 07:30:00,127.94,,22.1825,11,0,0,7,30,128.315,118.285,121.22
2024-11-12 07:45:00,127.565,,22.69125,11,0,0,7,45,127.94,120.1275,119.525
2024-11-12 08:00:00,127.19,,23.2,11,0,0,8,0,127.565,121.97,117.83
2024-11-12 08:15:00,123.4825,,23.4175,11,0,0,8,15,127.19,119.0775,116.8825
2024-11-12 08:30:00,119.775,,23.635,11,0,0,8,30,123.4825,116.185,115.935
2024-11-12 08:45:00,116.0675,,23.8525,11,0,0,8,45,119.775,113.2925,114.9875
2024-11-12 09:00:00,112.36,,24.07,11,0,0,9,0,116.0675,110.4,114.04
2024-11-12 09:15:00,114.64,,24.28,11,0,0,9,15,112.36,110.8025,111.2275
2024-11-12 09:30:00,116.92,,24.49,11,0,0,9,30,114.64,111.205,108.415
2024-11-12 09:45:00,119.2,,24.7,11,0,0,9,45,116.92,111.6075,105.6025
2024-11-12 10:00:00,121.48,,24.91,11,0,0,10,0,119.2,112.01,102.79
2024-11-12 10:15:00,120.8875,,25.065,11,0,0,10,15,121.48,109.5075,103.7275
2024-11-12 10:30:00,120.295,,25.22,11,0,0,10,30,120.8875,107.005,104.665
2024-11-12 10:45:00,119.7025,,25.375,11,0,0,10,45,120.295,104.5025,105.6025
2024-11-12 11:00:00,119.11,,25.53,11,0,0,11,0,119.7025,102.0,106.54
2024-11-12 11:15:00,119.17,,25.56625,11,0,0,11,15,119.11,104.1925,107.215
2024-11-12 11:30:00,119.23,,25.6025,11,0,0,11,30,119.17,106.385,107.89
2024-11-12 11:45:00,119.29,,25.63875,11,0,0,11,45,119.23,108.5775,108.565
2024-11-12 12:00:00,119.35,,25.675,11,0,0,12,0,119.29,110.77,109.24
2024-11-12 12:15:00,121.085,,25.6525,11,0,0,12,15,119.35,110.87,109.45
2024-11-12 12:30:00,122.82,,25.630000000000003,11,0,0,12,30,121.085,110.97,109.66
2024-11-12 12:45:00,124.555,,25.6075,11,0,0,12,45,122.82,111.07,109.87
2024-11-12 13:00:00,126.29,,25.585,11,0,0,13,0,124.555,111.17,110.08
2024-11-12 13:15:00,123.7,,25.45375,11,0,0,13,15,126.29,110.8975,109.1875
2024-11-12 13:30:00,121.11,,25.3225,11,0,0,13,30,123.7,110.625,108.295
2024-11-12 13:45:00,118.52,,25.19125,11,0,0,13,45,121.11,110.3525,107.4025
2024-11-12 14:00:00,115.93,,25.06,11,0,0,14,0,118.52,110.08,106.51
2024-11-12 14:15:00,117.6825,,24.71375,11,0,0,14,15,115.93,110.1275,107.64
2024-11-12 14:30:00,119.435,,24.3675,11,0,0,14,30,117.6825,110.175,108.77
2024-11-12 14:45:00,121.1875,,24.02125,11,0,0,14,45,119.435,110.2225,109.9
2024-11-12 15:00:00,122.94,,23.675,11,0,0,15,0,121.1875,110.27,111.03
2024-11-12 15:15:00,124.51,,23.10125,11,0,0,15,15,122.94,112.4525,111.155
2024-11-12 15:30:00,126.08,,22.5275,11,0,0,15,30,124.51,114.635,111.28
2024-11-12 15:45:00,127.65,,21.95375,11,0,0,15,45,126.08,116.8175,111.405
2024-11-12 16:00:00,129.22,,21.38,11,0,0,16,0,127.65,119.0,111.53
2024-11-12 16:15:00,134.14,,20.97125,11,0,0,16,15,129.22,124.23,120.5125
2024-11-12 16:30:00,139.06,,20.5625,11,0,0,16,30,134.14,129.45999999999998,129.495
2024-11-12 16:45:00,143.98000000000002,,20.15375,11,0,0,16,45,139.06,134.69,138.47750000000002
2024-11-12 17:00:00,148.9,,19.745,11,0,0,17,0,143.98000000000002,139.92,147.46
2024-11-12 17:15:00,146.0475,,19.6725,11,0,0,17,15,148.9,142.535,148.35250000000002
2024-11-12 17:30:00,143.195,,19.6,11,0,0,17,30,146.0475,145.14999999999998,149.245
2024-11-12 17:45:00,140.3425,,19.5275,11,0,0,17,45,143.195,147.765,150.1375
2024-11-12 18:00:00,137.49,,19.455,11,0,0,18,0,140.3425,150.38,151.03
2024-11-12 18:15:00,135.04250000000002,,19.165,11,0,0,18,15,137.49,149.9075,151.285
2024-11-12 18:30:00,132.595,,18.875,11,0,0,18,30,135.04250000000002,149.435,151.54000000000002
2024-11-12 18:45:00,130.1475,,18.585,11,0,0,18,45,132.595,148.9625,151.79500000000002
2024-11-12 19:00:00,127.7,,18.295,11,0,0,19,0,130.1475,148.49,152.05
2024-11-12 19:15:00,130.39,,18.075000000000003,11,0,0,19,15,127.7,146.9525,150.525
2024-11-12 19:30:00,133.08,,17.855,11,0,0,19,30,130.39,145.41500000000002,149.0
