datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2025-03-16 12:45:00,110.8125,21.20713,3,12,45,1,0,112.345,154.085,131.5375
2025-03-16 13:00:00,109.28,20.811071,3,13,0,1,0,110.8125,149.65,128.53
2025-03-16 13:15:00,107.4225,20.099638,3,13,15,1,0,109.28,151.0925,126.0625
2025-03-16 13:30:00,105.565,19.388205,3,13,30,1,0,107.4225,152.535,123.595
2025-03-16 13:45:00,103.7075,18.676771,3,13,45,1,0,105.565,153.9775,121.1275
2025-03-16 14:00:00,101.85,17.965338,3,14,0,1,0,103.7075,155.42,118.66
2025-03-16 14:15:00,101.6125,17.59066,3,14,15,1,0,101.85,149.8175,118.5375
2025-03-16 14:30:00,101.375,17.215982,3,14,30,1,0,101.6125,144.21499999999997,118.41499999999999
2025-03-16 14:45:00,101.1375,16.841305,3,14,45,1,0,101.375,138.61249999999998,118.2925
2025-03-16 15:00:00,100.9,16.466627,3,15,0,1,0,101.1375,133.01,118.17
2025-03-16 15:15:00,101.81,16.158848,3,15,15,1,0,100.9,135.815,119.505
2025-03-16 15:30:00,102.72,15.851068,3,15,30,1,0,101.81,138.62,120.84
2025-03-16 15:45:00,103.63000000000001,15.543287,3,15,45,1,0,102.72,141.42499999999998,122.17500000000001
2025-03-16 16:00:00,104.54,15.235508,3,16,0,1,0,103.63000000000001,144.23,123.51
2025-03-16 16:15:00,109.9475,15.021154,3,16,15,1,0,104.54,143.625,125.64750000000001
2025-03-16 16:30:00,115.355,14.8068,3,16,30,1,0,109.9475,143.01999999999998,127.785
2025-03-16 16:45:00,120.7625,14.592445,3,16,45,1,0,115.355,142.415,129.9225
2025-03-16 17:00:00,126.17,14.378092,3,17,0,1,0,120.7625,141.81,132.06
2025-03-16 17:15:00,131.7475,14.139153,3,17,15,1,0,126.17,146.92000000000002,136.71
2025-03-16 17:30:00,137.325,13.900212,3,17,30,1,0,131.7475,152.03,141.36
2025-03-16 17:45:00,142.9025,13.661272,3,17,45,1,0,137.325,157.14,146.01
2025-03-16 18:00:00,148.48,13.422333,3,18,0,1,0,142.9025,162.25,150.66
2025-03-16 18:15:00,154.165,13.185779,3,18,15,1,0,148.48,167.8525,156.89
2025-03-16 18:30:00,159.85,12.949224,3,18,30,1,0,154.165,173.45499999999998,163.12
2025-03-16 18:45:00,165.535,12.71267,3,18,45,1,0,159.85,179.0575,169.35000000000002
2025-03-16 19:00:00,171.22,12.476116,3,19,0,1,0,165.535,184.66,175.58
2025-03-16 19:15:00,171.365,12.241539,3,19,15,1,0,171.22,183.2125,175.005
2025-03-16 19:30:00,171.51,12.006963,3,19,30,1,0,171.365,181.765,174.43
2025-03-16 19:45:00,171.655,11.772387,3,19,45,1,0,171.51,180.3175,173.85500000000002
2025-03-16 20:00:00,171.8,11.537809,3,20,0,1,0,171.655,178.87,173.28
2025-03-16 20:15:00,167.85000000000002,11.506496,3,20,15,1,0,171.8,174.335,169.1925
2025-03-16 20:30:00,163.9,11.4751835,3,20,30,1,0,167.85000000000002,169.8,165.10500000000002
2025-03-16 20:45:00,159.95,11.443871,3,20,45,1,0,163.9,165.265,161.0175
2025-03-16 21:00:00,156.0,11.412558,3,21,0,1,0,159.95,160.73,156.93
2025-03-16 21:15:00,150.925,11.406027,3,21,15,1,0,156.0,155.42,151.54250000000002
2025-03-16 21:30:00,145.85,11.399495,3,21,30,1,0,150.925,150.11,146.155
2025-03-16 21:45:00,140.77499999999998,11.392963,3,21,45,1,0,145.85,144.8,140.76749999999998
2025-03-16 22:00:00,135.7,11.386433,3,22,0,1,0,140.77499999999998,139.49,135.38
2025-03-16 22:15:00,131.605,11.30677,3,22,15,1,0,135.7,135.055,130.62
2025-03-16 22:30:00,127.50999999999999,11.227108,3,22,30,1,0,131.605,130.62,125.86
2025-03-16 22:45:00,123.41499999999999,11.147446,3,22,45,1,0,127.50999999999999,126.185,121.1
2025-03-16 23:00:00,119.32,11.067783,3,23,0,1,0,123.41499999999999,121.75,116.34
2025-03-16 23:15:00,115.4875,10.906789,3,23,15,1,0,119.32,118.9825,112.4675
2025-03-16 23:30:00,111.655,10.745794,3,23,30,1,0,115.4875,116.215,108.595
2025-03-16 23:45:00,107.82249999999999,10.584801,3,23,45,1,0,111.655,113.4475,104.7225
2025-03-17 00:00:00,103.99,10.423806,3,0,0,0,0,107.82249999999999,110.68,100.85
2025-03-17 00:15:00,102.5225,10.755292,3,0,15,0,0,103.99,107.69500000000001,97.8475
2025-03-17 00:30:00,101.055,11.086778,3,0,30,0,0,102.5225,104.71000000000001,94.845
2025-03-17 00:45:00,99.5875,11.418263,3,0,45,0,0,101.055,101.725,91.8425
2025-03-17 01:00:00,98.12,11.749749,3,1,0,0,0,99.5875,98.74,88.84
2025-03-17 01:15:00,96.65,12.267121,3,1,15,0,0,98.12,97.63749999999999,88.0725
2025-03-17 01:30:00,95.18,12.784494,3,1,30,0,0,96.65,96.535,87.305
2025-03-17 01:45:00,93.71,13.301867,3,1,45,0,0,95.18,95.4325,86.5375
2025-03-17 02:00:00,92.24,13.819239,3,2,0,0,0,93.71,94.33,85.77
2025-03-17 02:15:00,91.85,15.202694,3,2,15,0,0,92.24,93.485,85.795
2025-03-17 02:30:00,91.46000000000001,16.58615,3,2,30,0,0,91.85,92.64,85.82
2025-03-17 02:45:00,91.07000000000001,17.969604,3,2,45,0,0,91.46000000000001,91.795,85.845
2025-03-17 03:00:00,90.68,19.35306,3,3,0,0,0,91.07000000000001,90.95,85.87
2025-03-17 03:15:00,92.1075,19.87589,3,3,15,0,0,90.68,92.13,86.25750000000001
2025-03-17 03:30:00,93.535,20.398724,3,3,30,0,0,92.1075,93.31,86.64500000000001
2025-03-17 03:45:00,94.9625,20.921555,3,3,45,0,0,93.535,94.49000000000001,87.0325
2025-03-17 04:00:00,96.39,21.444386,3,4,0,0,0,94.9625,95.67,87.42
2025-03-17 04:15:00,98.445,21.753267,3,4,15,0,0,96.39,96.975,90.315
2025-03-17 04:30:00,100.5,22.06215,3,4,30,0,0,98.445,98.28,93.21000000000001
2025-03-17 04:45:00,102.555,22.371033,3,4,45,0,0,100.5,99.58500000000001,96.105
2025-03-17 05:00:00,104.61,22.679914,3,5,0,0,0,102.555,100.89,99.0
2025-03-17 05:15:00,111.945,22.86732,3,5,15,0,0,104.61,105.78,107.9325
2025-03-17 05:30:00,119.28,23.054724,3,5,30,0,0,111.945,110.67,116.865
2025-03-17 05:45:00,126.615,23.242128,3,5,45,0,0,119.28,115.56,125.79749999999999
2025-03-17 06:00:00,133.95,23.429533,3,6,0,0,0,126.615,120.45,134.73
2025-03-17 06:15:00,147.135,23.762943,3,6,15,0,0,133.95,127.1225,148.3525
2025-03-17 06:30:00,160.32,24.096354,3,6,30,0,0,147.135,133.795,161.975
2025-03-17 06:45:00,173.505,24.429764,3,6,45,0,0,160.32,140.4675,175.5975
2025-03-17 07:00:00,186.69,24.763174,3,7,0,0,0,173.505,147.14,189.22
2025-03-17 07:15:00,188.915,24.91013,3,7,15,0,0,186.69,151.86249999999998,194.4175
2025-03-17 07:30:00,191.14,25.057087,3,7,30,0,0,188.915,156.58499999999998,199.615
2025-03-17 07:45:00,193.365,25.204044,3,7,45,0,0,191.14,161.3075,204.8125
2025-03-17 08:00:00,195.59,25.351,3,8,0,0,0,193.365,166.03,210.01
2025-03-17 08:15:00,193.61,25.256226,3,8,15,0,0,195.59,164.69,208.46249999999998
2025-03-17 08:30:00,191.63,25.161453,3,8,30,0,0,193.61,163.35,206.915
2025-03-17 08:45:00,189.64999999999998,25.06668,3,8,45,0,0,191.63,162.01,205.3675
2025-03-17 09:00:00,187.67,24.971907,3,9,0,0,0,189.64999999999998,160.67,203.82
2025-03-17 09:15:00,181.48999999999998,24.790516,3,9,15,0,0,187.67,155.95,198.76999999999998
2025-03-17 09:30:00,175.31,24.609123,3,9,30,0,0,181.48999999999998,151.23,193.72
2025-03-17 09:45:00,169.13,24.427732,3,9,45,0,0,175.31,146.51,188.67000000000002
2025-03-17 10:00:00,162.95,24.246342,3,10,0,0,0,169.13,141.79,183.62
2025-03-17 10:15:00,160.355,23.911629,3,10,15,0,0,162.95,137.1575,179.1975
2025-03-17 10:30:00,157.76,23.576916,3,10,30,0,0,160.355,132.525,174.775
2025-03-17 10:45:00,155.165,23.242205,3,10,45,0,0,157.76,127.8925,170.35250000000002
2025-03-17 11:00:00,152.57,22.907492,3,11,0,0,0,155.165,123.26,165.93
2025-03-17 11:15:00,150.595,22.722406,3,11,15,0,0,152.57,121.2975,163.87
2025-03-17 11:30:00,148.62,22.537321,3,11,30,0,0,150.595,119.33500000000001,161.81
2025-03-17 11:45:00,146.64499999999998,22.352236,3,11,45,0,0,148.62,117.3725,159.75
2025-03-17 12:00:00,144.67,22.16715,3,12,0,0,0,146.64499999999998,115.41,157.69
2025-03-17 12:15:00,143.345,21.586351,3,12,15,0,0,144.67,113.8775,157.3275
2025-03-17 12:30:00,142.01999999999998,21.005552,3,12,30,0,0,143.345,112.345,156.965
2025-03-17 12:45:00,140.695,20.424753,3,12,45,0,0,142.01999999999998,110.8125,156.60250000000002
2025-03-17 13:00:00,139.37,19.843954,3,13,0,0,0,140.695,109.28,156.24
2025-03-17 13:15:00,137.60250000000002,19.438187,3,13,15,0,0,139.37,107.4225,155.9325
2025-03-17 13:30:00,135.835,19.032417,3,13,30,0,0,137.60250000000002,105.565,155.625
2025-03-17 13:45:00,134.0675,18.62665,3,13,45,0,0,135.835,103.7075,155.3175
2025-03-17 14:00:00,132.3,18.220882,3,14,0,0,0,134.0675,101.85,155.01
2025-03-17 14:15:00,133.10000000000002,17.96769,3,14,15,0,0,132.3,101.6125,152.67249999999999
2025-03-17 14:30:00,133.9,17.714495,3,14,30,0,0,133.10000000000002,101.375,150.33499999999998
2025-03-17 14:45:00,134.7,17.4613,3,14,45,0,0,133.9,101.1375,147.9975
2025-03-17 15:00:00,135.5,17.208107,3,15,0,0,0,134.7,100.9,145.66
2025-03-17 15:15:00,137.3525,17.162806,3,15,15,0,0,135.5,101.81,145.9675
2025-03-17 15:30:00,139.20499999999998,17.117504,3,15,30,0,0,137.3525,102.72,146.27499999999998
2025-03-17 15:45:00,141.0575,17.0722,3,15,45,0,0,139.20499999999998,103.63000000000001,146.58249999999998
2025-03-17 16:00:00,142.91,17.0269,3,16,0,0,0,141.0575,104.54,146.89
2025-03-17 16:15:00,146.6575,16.961672,3,16,15,0,0,142.91,109.9475,149.9325
2025-03-17 16:30:00,150.405,16.896446,3,16,30,0,0,146.6575,115.355,152.975
2025-03-17 16:45:00,154.1525,16.831219,3,16,45,0,0,150.405,120.7625,156.01749999999998
2025-03-17 17:00:00,157.9,16.765991,3,17,0,0,0,154.1525,126.17,159.06
2025-03-17 17:15:00,161.865,16.39061,3,17,15,0,0,157.9,131.7475,163.7275
2025-03-17 17:30:00,165.82999999999998,16.015228,3,17,30,0,0,161.865,137.325,168.39499999999998
2025-03-17 17:45:00,169.795,15.639849,3,17,45,0,0,165.82999999999998,142.9025,173.0625
2025-03-17 18:00:00,173.76,15.264467,3,18,0,0,0,169.795,148.48,177.73
2025-03-17 18:15:00,179.105,15.001547,3,18,15,0,0,173.76,154.165,183.1225
2025-03-17 18:30:00,184.45,14.738627,3,18,30,0,0,179.105,159.85,188.515
2025-03-17 18:45:00,189.795,14.475708,3,18,45,0,0,184.45,165.535,193.9075
2025-03-17 19:00:00,195.14,14.212788,3,19,0,0,0,189.795,171.22,199.3
2025-03-17 19:15:00,193.1575,13.974829,3,19,15,0,0,195.14,171.365,197.08
2025-03-17 19:30:00,191.175,13.73687,3,19,30,0,0,193.1575,171.51,194.86
2025-03-17 19:45:00,189.1925,13.498911,3,19,45,0,0,191.175,171.655,192.64
2025-03-17 20:00:00,187.21,13.260952,3,20,0,0,0,189.1925,171.8,190.42
2025-03-17 20:15:00,182.54500000000002,13.047634,3,20,15,0,0,187.21,167.85000000000002,185.23999999999998
2025-03-17 20:30:00,177.88,12.834315,3,20,30,0,0,182.54500000000002,163.9,180.06
2025-03-17 20:45:00,173.215,12.620996,3,20,45,0,0,177.88,159.95,174.88
2025-03-17 21:00:00,168.55,12.407679,3,21,0,0,0,173.215,156.0,169.7
2025-03-17 21:15:00,162.085,12.271271,3,21,15,0,0,168.55,150.925,163.1775
2025-03-17 21:30:00,155.62,12.134863,3,21,30,0,0,162.085,145.85,156.655
2025-03-17 21:45:00,149.155,11.998455,3,21,45,0,0,155.62,140.77499999999998,150.1325
2025-03-17 22:00:00,142.69,11.862047,3,22,0,0,0,149.155,135.7,143.61
2025-03-17 22:15:00,137.5675,11.712105,3,22,15,0,0,142.69,131.605,138.10750000000002
2025-03-17 22:30:00,132.445,11.562163,3,22,30,0,0,137.5675,127.50999999999999,132.60500000000002
2025-03-17 22:45:00,127.3225,11.412222,3,22,45,0,0,132.445,123.41499999999999,127.10249999999999
2025-03-17 23:00:00,122.2,11.2622795,3,23,0,0,0,127.3225,119.32,121.6
2025-03-17 23:15:00,119.36500000000001,11.089924,3,23,15,0,0,122.2,115.4875,118.49249999999999
2025-03-17 23:30:00,116.53,10.917568,3,23,30,0,0,119.36500000000001,111.655,115.38499999999999
2025-03-17 23:45:00,113.695,10.745213,3,23,45,0,0,116.53,107.82249999999999,112.2775
2025-03-18 00:00:00,110.86,10.572857,3,0,0,0,0,113.695,103.99,109.17
2025-03-18 00:15:00,108.8725,11.146978,3,0,15,0,0,110.86,102.5225,107.21000000000001
2025-03-18 00:30:00,106.88499999999999,11.721101,3,0,30,0,0,108.8725,101.055,105.25
2025-03-18 00:45:00,104.8975,12.295223,3,0,45,0,0,106.88499999999999,99.5875,103.28999999999999
2025-03-18 01:00:00,102.91,12.869345,3,1,0,0,0,104.8975,98.12,101.33
2025-03-18 01:15:00,101.615,13.352133,3,1,15,0,0,102.91,96.65,99.005
2025-03-18 01:30:00,100.32,13.83492,3,1,30,0,0,101.615,95.18,96.68
2025-03-18 01:45:00,99.025,14.317707,3,1,45,0,0,100.32,93.71,94.355
2025-03-18 02:00:00,97.73,14.800495,3,2,0,0,0,99.025,92.24,92.03
2025-03-18 02:15:00,97.25,15.641277,3,2,15,0,0,97.73,91.85,91.89
2025-03-18 02:30:00,96.77000000000001,16.48206,3,2,30,0,0,97.25,91.46000000000001,91.75
2025-03-18 02:45:00,96.29,17.32284,3,2,45,0,0,96.77000000000001,91.07000000000001,91.61
2025-03-18 03:00:00,95.81,18.163622,3,3,0,0,0,96.29,90.68,91.47
2025-03-18 03:15:00,97.0425,18.84558,3,3,15,0,0,95.81,92.1075,91.9975
2025-03-18 03:30:00,98.275,19.527536,3,3,30,0,0,97.0425,93.535,92.525
2025-03-18 03:45:00,99.5075,20.209494,3,3,45,0,0,98.275,94.9625,93.0525
2025-03-18 04:00:00,100.74,20.89145,3,4,0,0,0,99.5075,96.39,93.58
2025-03-18 04:15:00,102.88499999999999,21.308594,3,4,15,0,0,100.74,98.445,96.10249999999999
2025-03-18 04:30:00,105.03,21.725735,3,4,30,0,0,102.88499999999999,100.5,98.625
2025-03-18 04:45:00,107.175,22.142876,3,4,45,0,0,105.03,102.555,101.14750000000001
2025-03-18 05:00:00,109.32,22.560019,3,5,0,0,0,107.175,104.61,103.67
2025-03-18 05:15:00,116.9375,22.819275,3,5,15,0,0,109.32,111.945,112.19500000000001
2025-03-18 05:30:00,124.55499999999999,23.078531,3,5,30,0,0,116.9375,119.28,120.72
2025-03-18 05:45:00,132.17249999999999,23.337788,3,5,45,0,0,124.55499999999999,126.615,129.245
2025-03-18 06:00:00,139.79,23.597044,3,6,0,0,0,132.17249999999999,133.95,137.77
2025-03-18 06:15:00,150.6,23.827385,3,6,15,0,0,139.79,147.135,150.6125
2025-03-18 06:30:00,161.41,24.057724,3,6,30,0,0,150.6,160.32,163.45499999999998
2025-03-18 06:45:00,172.22,24.288063,3,6,45,0,0,161.41,173.505,176.29749999999999
2025-03-18 07:00:00,183.03,24.518404,3,7,0,0,0,172.22,186.69,189.14
2025-03-18 07:15:00,186.7,24.727785,3,7,15,0,0,183.03,188.915,195.08749999999998
2025-03-18 07:30:00,190.37,24.937168,3,7,30,0,0,186.7,191.14,201.035
2025-03-18 07:45:00,194.04000000000002,25.14655,3,7,45,0,0,190.37,193.365,206.98250000000002
2025-03-18 08:00:00,197.71,25.35593,3,8,0,0,0,194.04000000000002,195.59,212.93
2025-03-18 08:15:00,194.16250000000002,25.383776,3,8,15,0,0,197.71,193.61,208.60750000000002
2025-03-18 08:30:00,190.615,25.411621,3,8,30,0,0,194.16250000000002,191.63,204.285
2025-03-18 08:45:00,187.0675,25.439466,3,8,45,0,0,190.615,189.64999999999998,199.96249999999998
2025-03-18 09:00:00,183.52,25.467312,3,9,0,0,0,187.0675,187.67,195.64
2025-03-18 09:15:00,179.32750000000001,25.34716,3,9,15,0,0,183.52,181.48999999999998,191.42249999999999
2025-03-18 09:30:00,175.135,25.227007,3,9,30,0,0,179.32750000000001,175.31,187.20499999999998
2025-03-18 09:45:00,170.9425,25.106853,3,9,45,0,0,175.135,169.13,182.9875
2025-03-18 10:00:00,166.75,24.986702,3,10,0,0,0,170.9425,162.95,178.77
2025-03-18 10:15:00,164.5075,24.80912,3,10,15,0,0,166.75,160.355,175.4375
2025-03-18 10:30:00,162.265,24.631538,3,10,30,0,0,164.5075,157.76,172.10500000000002
2025-03-18 10:45:00,160.0225,24.453957,3,10,45,0,0,162.265,155.165,168.7725
2025-03-18 11:00:00,157.78,24.276375,3,11,0,0,0,160.0225,152.57,165.44
2025-03-18 11:15:00,153.79500000000002,24.070387,3,11,15,0,0,157.78,150.595,163.54
2025-03-18 11:30:00,149.81,23.864399,3,11,30,0,0,153.79500000000002,148.62,161.64
2025-03-18 11:45:00,145.825,23.65841,3,11,45,0,0,149.81,146.64499999999998,159.74
2025-03-18 12:00:00,141.84,23.452421,3,12,0,0,0,145.825,144.67,157.84
2025-03-18 12:15:00,141.0075,22.851282,3,12,15,0,0,141.84,143.345,155.955
2025-03-18 12:30:00,140.175,22.250143,3,12,30,0,0,141.0075,142.01999999999998,154.07
2025-03-18 12:45:00,139.3425,21.649004,3,12,45,0,0,140.175,140.695,152.185
2025-03-18 13:00:00,138.51,21.047865,3,13,0,0,0,139.3425,139.37,150.3
2025-03-18 13:15:00,138.20999999999998,20.679157,3,13,15,0,0,138.51,137.60250000000002,148.3175
2025-03-18 13:30:00,137.91,20.31045,3,13,30,0,0,138.20999999999998,135.835,146.335
2025-03-18 13:45:00,137.61,19.941742,3,13,45,0,0,137.91,134.0675,144.35250000000002
2025-03-18 14:00:00,137.31,19.573034,3,14,0,0,0,137.61,132.3,142.37
2025-03-18 14:15:00,137.695,19.221878,3,14,15,0,0,137.31,133.10000000000002,145.65
2025-03-18 14:30:00,138.07999999999998,18.87072,3,14,30,0,0,137.695,133.9,148.93
2025-03-18 14:45:00,138.465,18.519564,3,14,45,0,0,138.07999999999998,134.7,152.21
2025-03-18 15:00:00,138.85,18.168407,3,15,0,0,0,138.465,135.5,155.49
2025-03-18 15:15:00,140.43,18.10107,3,15,15,0,0,138.85,137.3525,156.4
2025-03-18 15:30:00,142.01,18.033731,3,15,30,0,0,140.43,139.20499999999998,157.31
2025-03-18 15:45:00,143.58999999999997,17.966393,3,15,45,0,0,142.01,141.0575,158.22
2025-03-18 16:00:00,145.17,17.899055,3,16,0,0,0,143.58999999999997,142.91,159.13
2025-03-18 16:15:00,148.65249999999997,17.87864,3,16,15,0,0,145.17,146.6575,161.58499999999998
2025-03-18 16:30:00,152.135,17.858221,3,16,30,0,0,148.65249999999997,150.405,164.04
2025-03-18 16:45:00,155.6175,17.837803,3,16,45,0,0,152.135,154.1525,166.495
2025-03-18 17:00:00,159.1,17.817387,3,17,0,0,0,155.6175,157.9,168.95
2025-03-18 17:15:00,163.9725,17.665346,3,17,15,0,0,159.1,161.865,173.045
2025-03-18 17:30:00,168.845,17.513306,3,17,30,0,0,163.9725,165.82999999999998,177.14
2025-03-18 17:45:00,173.7175,17.361263,3,17,45,0,0,168.845,169.795,181.235
2025-03-18 18:00:00,178.59,17.209223,3,18,0,0,0,173.7175,173.76,185.33
2025-03-18 18:15:00,183.13,17.181091,3,18,15,0,0,178.59,179.105,187.83
2025-03-18 18:30:00,187.67000000000002,17.152958,3,18,30,0,0,183.13,184.45,190.33
2025-03-18 18:45:00,192.21,17.124825,3,18,45,0,0,187.67000000000002,189.795,192.83
2025-03-18 19:00:00,196.75,17.096693,3,19,0,0,0,192.21,195.14,195.33
2025-03-18 19:15:00,194.815,16.925245,3,19,15,0,0,196.75,193.1575,193.4025
2025-03-18 19:30:00,192.88,16.753798,3,19,30,0,0,194.815,191.175,191.47500000000002
2025-03-18 19:45:00,190.945,16.58235,3,19,45,0,0,192.88,189.1925,189.5475
2025-03-18 20:00:00,189.01,16.410902,3,20,0,0,0,190.945,187.21,187.62
2025-03-18 20:15:00,184.2575,16.580143,3,20,15,0,0,189.01,182.54500000000002,182.91750000000002
2025-03-18 20:30:00,179.505,16.749384,3,20,30,0,0,184.2575,177.88,178.215
2025-03-18 20:45:00,174.7525,16.918625,3,20,45,0,0,179.505,173.215,173.5125
2025-03-18 21:00:00,170.0,17.087866,3,21,0,0,0,174.7525,168.55,168.81
2025-03-18 21:15:00,163.8725,17.23928,3,21,15,0,0,170.0,162.085,163.0875
2025-03-18 21:30:00,157.745,17.390694,3,21,30,0,0,163.8725,155.62,157.365
2025-03-18 21:45:00,151.6175,17.542109,3,21,45,0,0,157.745,149.155,151.64249999999998
2025-03-18 22:00:00,145.49,17.693523,3,22,0,0,0,151.6175,142.69,145.92
2025-03-18 22:15:00,140.705,17.39065,3,22,15,0,0,145.49,137.5675,141.02249999999998
2025-03-18 22:30:00,135.92000000000002,17.087776,3,22,30,0,0,140.705,132.445,136.125
2025-03-18 22:45:00,131.135,16.784903,3,22,45,0,0,135.92000000000002,127.3225,131.2275
2025-03-18 23:00:00,126.35,16.482029,3,23,0,0,0,131.135,122.2,126.33
2025-03-18 23:15:00,122.16,16.165403,3,23,15,0,0,126.35,119.36500000000001,121.8175
2025-03-18 23:30:00,117.97,15.848778,3,23,30,0,0,122.16,116.53,117.305
2025-03-18 23:45:00,113.78,15.532152,3,23,45,0,0,117.97,113.695,112.7925
2025-03-19 00:00:00,109.59,15.215527,3,0,0,0,0,113.78,110.86,108.28
2025-03-19 00:15:00,108.34,15.24728,3,0,15,0,0,109.59,108.8725,106.51
2025-03-19 00:30:00,107.09,15.279034,3,0,30,0,0,108.34,106.88499999999999,104.74000000000001
2025-03-19 00:45:00,105.84,15.310787,3,0,45,0,0,107.09,104.8975,102.97
2025-03-19 01:00:00,104.59,15.342541,3,1,0,0,0,105.84,102.91,101.2
2025-03-19 01:15:00,103.385,15.810408,3,1,15,0,0,104.59,101.615,100.27000000000001
2025-03-19 01:30:00,102.18,16.278275,3,1,30,0,0,103.385,100.32,99.34
2025-03-19 01:45:00,100.975,16.74614,3,1,45,0,0,102.18,99.025,98.41
2025-03-19 02:00:00,99.77,17.214006,3,2,0,0,0,100.975,97.73,97.48
2025-03-19 02:15:00,99.8375,18.312103,3,2,15,0,0,99.77,97.25,97.285
2025-03-19 02:30:00,99.905,19.410198,3,2,30,0,0,99.8375,96.77000000000001,97.09
2025-03-19 02:45:00,99.9725,20.508295,3,2,45,0,0,99.905,96.29,96.89500000000001
2025-03-19 03:00:00,100.04,21.606392,3,3,0,0,0,99.9725,95.81,96.7
2025-03-19 03:15:00,100.765,22.298645,3,3,15,0,0,100.04,97.0425,96.885
2025-03-19 03:30:00,101.49000000000001,22.990898,3,3,30,0,0,100.765,98.275,97.07
2025-03-19 03:45:00,102.215,23.68315,3,3,45,0,0,101.49000000000001,99.5075,97.255
2025-03-19 04:00:00,102.94,24.375402,3,4,0,0,0,102.215,100.74,97.44
2025-03-19 04:15:00,104.9375,24.691433,3,4,15,0,0,102.94,102.88499999999999,100.1275
2025-03-19 04:30:00,106.935,25.007463,3,4,30,0,0,104.9375,105.03,102.815
2025-03-19 04:45:00,108.9325,25.323494,3,4,45,0,0,106.935,107.175,105.5025
2025-03-19 05:00:00,110.93,25.639524,3,5,0,0,0,108.9325,109.32,108.19
2025-03-19 05:15:00,117.20500000000001,25.97501,3,5,15,0,0,110.93,116.9375,116.485
2025-03-19 05:30:00,123.48,26.310493,3,5,30,0,0,117.20500000000001,124.55499999999999,124.78
2025-03-19 05:45:00,129.755,26.645979,3,5,45,0,0,123.48,132.17249999999999,133.075
2025-03-19 06:00:00,136.03,26.981464,3,6,0,0,0,129.755,139.79,141.37
2025-03-19 06:15:00,148.32,27.055088,3,6,15,0,0,136.03,150.6,154.31
2025-03-19 06:30:00,160.61,27.12871,3,6,30,0,0,148.32,161.41,167.25
2025-03-19 06:45:00,172.9,27.202332,3,6,45,0,0,160.61,172.22,180.19
2025-03-19 07:00:00,185.19,27.275955,3,7,0,0,0,172.9,183.03,193.13
2025-03-19 07:15:00,189.595,26.930595,3,7,15,0,0,185.19,186.7,197.04
2025-03-19 07:30:00,194.0,26.585236,3,7,30,0,0,189.595,190.37,200.95
2025-03-19 07:45:00,198.405,26.239878,3,7,45,0,0,194.0,194.04000000000002,204.86
2025-03-19 08:00:00,202.81,25.894518,3,8,0,0,0,198.405,197.71,208.77
2025-03-19 08:15:00,199.275,25.781048,3,8,15,0,0,202.81,194.16250000000002,205.5225
2025-03-19 08:30:00,195.74,25.667578,3,8,30,0,0,199.275,190.615,202.275
2025-03-19 08:45:00,192.20499999999998,25.554108,3,8,45,0,0,195.74,187.0675,199.0275
2025-03-19 09:00:00,188.67,25.440638,3,9,0,0,0,192.20499999999998,183.52,195.78
2025-03-19 09:15:00,184.42749999999998,25.455645,3,9,15,0,0,188.67,179.32750000000001,190.835
2025-03-19 09:30:00,180.185,25.470654,3,9,30,0,0,184.42749999999998,175.135,185.89
2025-03-19 09:45:00,175.9425,25.48566,3,9,45,0,0,180.185,170.9425,180.945
2025-03-19 10:00:00,171.7,25.500668,3,10,0,0,0,175.9425,166.75,176.0
2025-03-19 10:15:00,168.92,25.344921,3,10,15,0,0,171.7,164.5075,173.1225
2025-03-19 10:30:00,166.14,25.189177,3,10,30,0,0,168.92,162.265,170.245
2025-03-19 10:45:00,163.36,25.033432,3,10,45,0,0,166.14,160.0225,167.3675
2025-03-19 11:00:00,160.58,24.877686,3,11,0,0,0,163.36,157.78,164.49
2025-03-19 11:15:00,159.3925,24.742805,3,11,15,0,0,160.58,153.79500000000002,162.66
2025-03-19 11:30:00,158.205,24.607925,3,11,30,0,0,159.3925,149.81,160.82999999999998
2025-03-19 11:45:00,157.0175,24.473043,3,11,45,0,0,158.205,145.825,159.0
2025-03-19 12:00:00,155.83,24.338163,3,12,0,0,0,157.0175,141.84,157.17
2025-03-19 12:15:00,153.745,23.407455,3,12,15,0,0,155.83,141.0075,155.5775
2025-03-19 12:30:00,151.66000000000003,22.476746,3,12,30,0,0,153.745,140.175,153.985
2025-03-19 12:45:00,149.57500000000002,21.546038,3,12,45,0,0,151.66000000000003,139.3425,152.3925
2025-03-19 13:00:00,147.49,20.61533,3,13,0,0,0,149.57500000000002,138.51,150.8
2025-03-19 13:15:00,146.72,20.3512,3,13,15,0,0,147.49,138.20999999999998,150.885
2025-03-19 13:30:00,145.95,20.08707,3,13,30,0,0,146.72,137.91,150.97
2025-03-19 13:45:00,145.18,19.82294,3,13,45,0,0,145.95,137.61,151.055
2025-03-19 14:00:00,144.41,19.558811,3,14,0,0,0,145.18,137.31,151.14
2025-03-19 14:15:00,144.4325,19.402502,3,14,15,0,0,144.41,137.695,150.885
2025-03-19 14:30:00,144.45499999999998,19.246193,3,14,30,0,0,144.4325,138.07999999999998,150.63
