timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
01-05-2025 23:30,,18.50297602,5,0,0,23,30,81.34910448,92.93537008,98.16707068
01-05-2025 23:45,,18.46686701,5,0,0,23,45,79.66161616,91.20971804,97.89920848
02-05-2025 00:00,,18.42,5,0,0,0,0,78.05081977,89.52,97.16
02-05-2025 00:15,,18.35561198,5,0,0,0,15,76.62,87.77604047,95.26548613
02-05-2025 00:30,,18.27696796,5,0,0,0,30,75.44553249,86.04248596,92.53711493
02-05-2025 00:45,,18.18983997,5,0,0,0,45,74.49615652,84.42268847,89.54768626
02-05-2025 01:00,,18.1,5,0,0,1,0,73.71370229,83.02,86.87
02-05-2025 01:15,,18.01354882,5,0,0,1,15,73.04,81.9182823,84.95900169
02-05-2025 01:30,,17.93790212,5,0,0,1,30,72.42501557,81.12343609,83.79821961
02-05-2025 01:45,,17.88080437,5,0,0,1,45,71.85125777,80.62187183,83.25332772
02-05-2025 02:00,,17.85,5,0,0,2,0,71.30937108,80.4,83.19
02-05-2025 02:15,,17.84831775,5,0,0,2,15,70.79,80.41911159,83.45522587
02-05-2025 02:30,,17.85892354,5,0,0,2,30,70.28799898,80.5400197,83.82125664
02-05-2025 02:45,,17.86006755,5,0,0,2,45,69.81506241,80.59841796,84.04165909
02-05-2025 03:00,,17.83,5,0,0,3,0,69.38709463,80.43,83.87
02-05-2025 03:15,,17.75693017,5,0,0,3,15,69.02,80.02995885,83.23696983
02-05-2025 03:30,,17.66890373,5,0,0,3,30,68.725801,80.03148512,82.78175382
02-05-2025 03:45,,17.60392542,5,0,0,3,45,68.5009926,81.22726883,83.3206609
02-05-2025 04:00,,17.6,5,0,0,4,0,68.3381879,84.41,85.67
02-05-2025 04:15,,17.68599281,5,0,0,4,15,68.23,90.11339678,90.47892606
02-05-2025 04:30,,17.85421155,5,0,0,4,30,68.16957828,97.83528984,97.72797808
02-05-2025 04:45,,18.08782452,5,0,0,4,45,68.15221721,106.814538,107.2305411
02-05-2025 05:00,,18.37,5,0,0,5,0,68.17374753,116.29,118.8
02-05-2025 05:15,,18.68362984,5,0,0,5,15,68.23,125.5884853,131.8349822
02-05-2025 05:30,,19.01050007,5,0,0,5,30,68.30916714,134.3886055,144.0750839
02-05-2025 05:45,,19.33212027,5,0,0,5,45,68.36888857,142.456923,152.8451436
02-05-2025 06:00,,19.63,5,0,0,6,0,68.35916572,149.56,155.47
02-05-2025 06:15,,19.89417532,5,0,0,6,15,68.23,155.5060996,150.4213015
02-05-2025 06:30,,20.14878816,5,0,0,6,30,67.97375318,160.270288,140.7579365
02-05-2025 06:45,,20.42650692,5,0,0,6,45,67.7522285,163.8693324,130.6856032
02-05-2025 07:00,,20.76,5,0,0,7,0,67.76958957,166.32,124.41
02-05-2025 07:15,,21.17013761,5,0,0,7,15,68.23,167.6344602,124.9388743
02-05-2025 07:30,,21.63059727,5,0,0,7,30,69.17582015,167.8064925,130.4881702
02-05-2025 07:45,,22.10325829,5,0,0,7,45,70.00219742,166.8252785,138.075881
02-05-2025 08:00,,22.55,5,0,0,8,0,69.94247598,164.68,144.72
02-05-2025 08:15,,22.94183672,5,0,0,8,15,68.23,161.3935595,148.1300764
02-05-2025 08:30,,23.28632275,5,0,0,8,30,64.70296623,157.1237422,148.7818829
02-05-2025 08:45,,23.60014741,5,0,0,8,45,61.61898181,152.0620537,147.8427479
02-05-2025 09:00,,23.9,5,0,0,9,0,61.84050649,146.4,146.48
02-05-2025 09:15,,24.19689051,5,0,0,9,15,68.23,140.3981767,145.5717576
02-05-2025 09:30,,24.47911172,5,0,0,9,30,82.35481493,134.5935389,144.8392984
02-05-2025 09:45,,24.72927706,5,0,0,9,45,100.6018753,129.5921316,143.71469
02-05-2025 10:00,,24.93,5,0,0,10,0,118.062998,126.0,141.63
02-05-2025 10:15,,25.06935123,5,0,0,10,15,129.83,124.1562338,138.2228932
02-05-2025 10:30,,25.15723038,5,0,0,10,30,132.4191803,123.3321024,133.9534234
02-05-2025 10:45,,25.20899434,5,0,0,10,45,128.0447669,122.5319198,129.487242
02-05-2025 11:00,,25.24,5,0,0,11,0,120.3454701,120.76,125.49
02-05-2025 11:15,,25.26507958,5,0,0,11,15,112.96,117.3111067,122.481201
02-05-2025 11:30,,25.29696676,5,0,0,11,30,108.6998702,112.6418016,120.3957579
02-05-2025 11:45,,25.34787056,5,0,0,11,45,107.0678071,107.4990956,119.0224358
02-05-2025 12:00,,25.43,5,0,0,12,0,106.7393404,102.63,118.15
02-05-2025 12:15,,25.54501794,5,0,0,12,15,106.39,98.69918297,117.5541778
02-05-2025 12:30,,25.65240257,5,0,0,12,30,105.0497765,96.04194133,116.9585451
02-05-2025 12:45,,25.70108592,5,0,0,12,45,103.1665048,94.91122902,116.0736398
02-05-2025 13:00,,25.64,5,0,0,13,0,101.5424807,95.56,114.61
02-05-2025 13:15,,25.43203615,5,0,0,13,15,100.98,98.09700514,112.4536502
02-05-2025 13:30,,25.09592295,5,0,0,13,30,102.0300862,102.0541831,110.1925617
02-05-2025 13:45,,24.66434827,5,0,0,13,45,104.2386737,106.8192695,108.5901924
02-05-2025 14:00,,24.17,5,0,0,14,0,106.9004243,111.78,108.41
02-05-2025 14:15,,23.64808745,5,0,0,14,15,109.31,116.4377965,110.1802838
02-05-2025 14:30,,23.14390564,5,0,0,14,30,110.9959723,120.7488262,113.488708
02-05-2025 14:45,,22.70527101,5,0,0,14,45,112.4225504,124.7829428,117.6877782
02-05-2025 15:00,,22.38,5,0,0,15,0,114.2878534,128.61,122.13
02-05-2025 15:15,,22.19842655,5,0,0,15,15,117.29,132.2921215,126.2542772
02-05-2025 15:30,,22.1209545,5,0,0,15,30,121.8597747,135.8605121,129.8451064
02-05-2025 15:45,,22.09050521,5,0,0,15,45,127.3586246,139.3386466,132.7733824
02-05-2025 16:00,,22.05,5,0,0,16,0,132.8806621,142.75,134.91
02-05-2025 16:15,,21.95117512,5,0,0,16,15,137.52,146.1993425,136.3954199
02-05-2025 16:30,,21.78102636,5,0,0,16,30,140.78946,150.1166255,138.4483664
02-05-2025 16:45,,21.53536442,5,0,0,16,45,143.8767012,155.0130957,142.5571297
02-05-2025 17:00,,21.21,5,0,0,17,0,148.3880918,161.4,150.21
02-05-2025 17:15,,20.81109174,5,0,0,17,15,155.93,169.4898836,162.186387
02-05-2025 17:30,,20.38619006,5,0,0,17,30,167.4080101,178.3004861,176.4301781
02-05-2025 17:45,,19.99319336,5,0,0,17,45,180.9245706,186.5508455,190.1763801
02-05-2025 18:00,,19.69,5,0,0,18,0,193.8813457,192.96,200.66
02-05-2025 18:15,,19.51805169,5,0,0,18,15,203.68,196.4501856,205.7530946
02-05-2025 18:30,,19.45296339,5,0,0,18,30,208.3220932,196.7564302,205.8759212
02-05-2025 18:45,,19.4538934,5,0,0,18,45,208.2087665,193.8169597,202.0857872
02-05-2025 19:00,,19.48,5,0,0,19,0,204.3410566,187.57,195.44
02-05-2025 19:15,,19.49607651,5,0,0,19,15,197.72,178.2651553,187.0071721
02-05-2025 19:30,,19.48945638,5,0,0,19,30,189.3203359,167.3975432,177.901137
02-05-2025 19:45,,19.45310805,5,0,0,19,45,180.0116134,156.7736595,169.2470334
02-05-2025 20:00,,19.38,5,0,0,20,0,170.6370843,148.2,162.17
02-05-2025 20:15,,19.26732975,5,0,0,20,15,162.04,142.8773181,157.4310296
02-05-2025 20:30,,19.1292111,5,0,0,20,30,154.8337507,139.5833971,154.3345309
02-05-2025 20:45,,18.9839869,5,0,0,20,45,148.7122797,136.4902775,151.8207667
02-05-2025 21:00,,18.85,5,0,0,21,0,143.1396689,131.77,148.83
02-05-2025 21:15,,18.74116697,5,0,0,21,15,137.58,124.1651034,144.5576159
02-05-2025 21:30,,18.65369922,5,0,0,21,30,131.6360676,114.7001185,139.2194895
02-05-2025 21:45,,18.57938186,5,0,0,21,45,125.4655177,104.9700744,133.2866184
02-05-2025 22:00,,18.51,5,0,0,22,0,119.3647089,96.57,127.23
02-05-2025 22:15,,18.43956486,5,0,0,22,15,113.63,90.7017996,121.4644443
02-05-2025 22:30,,18.37099202,5,0,0,22,30,108.4846351,86.99487883,116.180011
02-05-2025 22:45,,18.30942317,5,0,0,22,45,103.8593996,84.68551864,111.5105722
02-05-2025 23:00,,18.26,5,0,0,23,0,99.61196429,83.01,107.59
02-05-2025 23:15,,18.2249486,5,0,0,23,15,95.6,81.34910448,104.4705444
02-05-2025 23:30,,18.1948327,5,0,0,23,30,91.74976705,79.66161616,101.8779665
02-05-2025 23:45,,18.15730046,5,0,0,23,45,88.261884,78.05081977,99.45640534
03-05-2025 00:00,,18.1,5,0,1,0,0,85.40555895,76.62,96.85
03-05-2025 00:15,,18.01407825,5,0,1,0,15,83.45,75.44553249,93.81822202
03-05-2025 00:30,,17.90467717,5,0,1,0,30,82.53864045,74.49615652,90.58187315
03-05-2025 00:45,,17.7804375,5,0,1,0,45,82.3118144,73.71370229,87.47708771
03-05-2025 01:00,,17.65,5,0,1,1,0,82.28408115,73.04,84.84
03-05-2025 01:15,,17.52139467,5,0,1,1,15,81.97,72.42501557,82.93563007
03-05-2025 01:30,,17.40020863,5,0,1,1,30,81.03520239,71.85125777,81.74454094
03-05-2025 01:45,,17.29141827,5,0,1,1,45,79.74960839,71.30937108,81.17618133
03-05-2025 02:00,,17.2,5,0,1,2,0,78.53421019,70.79,81.14
03-05-2025 02:15,,17.12893683,5,0,1,2,15,77.81,70.28799898,81.50988268
03-05-2025 02:30,,17.07323832,5,0,1,2,30,77.84992498,69.81506241,82.0174631
03-05-2025 02:45,,17.02592065,5,0,1,2,45,78.33475205,69.38709463,82.35881197
03-05-2025 03:00,,16.98,5,0,1,3,0,78.7972031,69.02,82.23
03-05-2025 03:15,,16.93113926,5,0,1,3,15,78.77,68.725801,81.56624544
03-05-2025 03:30,,16.8855881,5,0,1,3,30,78.0335352,68.5009926,81.25935666
03-05-2025 03:45,,16.85224289,5,0,1,3,45,77.35888341,68.3381879,82.44028955
03-05-2025 04:00,,16.84,5,0,1,4,0,77.76478992,68.23,86.24
03-05-2025 04:15,,16.86166239,5,0,1,4,15,80.27,68.16957828,93.29466679
03-05-2025 04:30,,16.9456593,5,0,1,4,30,85.55452797,68.15221721,102.2613603
03-05-2025 04:45,,17.12432656,5,0,1,4,45,92.9434643,68.17374753,111.3023736
03-05-2025 05:00,,17.43,5,0,1,5,0,101.4231685,68.23,118.58
03-05-2025 05:15,,17.87986744,5,0,1,5,15,109.98,68.30916714,122.8450874
03-05-2025 05:30,,18.43052471,5,0,1,5,30,117.8080404,68.36888857,125.2027023
03-05-2025 05:45,,19.02341962,5,0,1,5,45,124.9322594,68.35916572,127.3464661
03-05-2025 06:00,,19.6,5,0,1,6,0,131.5853487,68.23,130.97
03-05-2025 06:15,,20.11418034,5,0,1,6,15,138.0,67.97375318,137.2252962
03-05-2025 06:30,,20.56974187,5,0,1,6,30,144.2848729,67.7522285,145.0978304
03-05-2025 06:45,,20.98293245,5,0,1,6,45,150.0524981,67.76958957,153.0314495
03-05-2025 07:00,,21.37,5,0,1,7,0,154.7913743,68.23,159.47
03-05-2025 07:15,,21.74419243,5,0,1,7,15,157.99,69.17582015,163.1913842
03-05-2025 07:30,,22.10675783,5,0,1,7,30,159.3352805,70.00219742,164.3097259
03-05-2025 07:45,,22.45594431,5,0,1,7,45,159.3077481,69.94247598,163.2732047
03-05-2025 08:00,,22.79,5,0,1,8,0,158.5863416,68.23,160.53
03-05-2025 08:15,,23.10920618,5,0,1,8,15,157.85,64.70296623,156.546511
03-05-2025 08:30,,23.42197682,5,0,1,8,30,157.55088,61.61898181,151.8620159
03-05-2025 08:45,,23.73875905,5,0,1,8,45,157.2340095,61.84050649,147.0340129
03-05-2025 09:00,,24.07,5,0,1,9,0,156.2176342,68.23,142.62
03-05-2025 09:15,,24.41413909,5,0,1,9,15,153.82,82.35481493,139.0430408
03-05-2025 09:30,,24.72158489,5,0,1,9,30,149.6154183,100.6018753,136.1884605
03-05-2025 09:45,,24.93073824,5,0,1,9,45,144.202464,118.062998,133.80715
03-05-2025 10:00,,24.98,5,0,1,10,0,138.4357777,129.83,131.65
03-05-2025 10:15,,24.8397062,5,0,1,10,15,133.17,132.4191803,129.4964822
03-05-2025 10:30,,24.60793362,5,0,1,10,30,129.0711967,128.0447669,127.2403921
03-05-2025 10:45,,24.41469423,5,0,1,10,45,126.0511344,120.3454701,124.8041059
03-05-2025 11:00,,24.39,5,0,1,11,0,123.8330049,112.96,122.11
03-05-2025 11:15,,24.62125486,5,0,1,11,15,122.14,108.6998702,119.1136866
03-05-2025 11:30,,25.02543063,5,0,1,11,30,120.7319825,107.0678071,115.9037211
03-05-2025 11:45,,25.47689109,5,0,1,11,45,119.5154985,106.7393404,112.6018951
03-05-2025 12:00,,25.85,5,0,1,12,0,118.4337653,106.39,109.33
03-05-2025 12:15,,26.04902434,5,0,1,12,15,117.43,105.0497765,106.259709
03-05-2025 12:30,,26.09784384,5,0,1,12,30,116.4655609,103.1665048,103.7622234
03-05-2025 12:45,,26.05024142,5,0,1,12,45,115.5743715,101.5424807,102.258626
03-05-2025 13:00,,25.96,5,0,1,13,0,114.8084963,100.98,102.17
03-05-2025 13:15,,25.87139776,5,0,1,13,15,114.22,102.0300862,103.7659148
03-05-2025 13:30,,25.79069399,5,0,1,13,30,113.8707738,104.2386737,106.7098854
03-05-2025 13:45,,25.71464322,5,0,1,13,45,113.8620155,106.9004243,110.5139133
03-05-2025 14:00,,25.64,5,0,1,14,0,114.3047495,109.31,114.69
03-05-2025 14:15,,25.56366585,5,0,1,14,15,115.31,110.9959723,118.8114756
03-05-2025 14:30,,25.4831302,5,0,1,14,30,116.9507187,112.4225504,122.6969851
03-05-2025 14:45,,25.39602945,5,0,1,14,45,119.1475664,114.2878534,126.226502
03-05-2025 15:00,,25.3,5,0,1,15,0,121.7831308,117.29,129.28
03-05-2025 15:15,,25.19003257,5,0,1,15,15,124.74,121.8597747,131.8053702
03-05-2025 15:30,,25.0505352,5,0,1,15,30,127.8757262,127.3586246,134.0221741
03-05-2025 15:45,,24.86327023,5,0,1,15,45,130.947719,132.8806621,136.217891
03-05-2025 16:00,,24.61,5,0,1,16,0,133.6883523,137.52,138.68
03-05-2025 16:15,,24.2785476,5,0,1,16,15,135.83,140.78946,141.6329812
03-05-2025 16:30,,23.880979,5,0,1,16,30,137.3521578,143.8767012,145.0493184
03-05-2025 16:45,,23.4354209,5,0,1,16,45,139.2228078,148.3880918,148.8384964
03-05-2025 17:00,,22.96,5,0,1,17,0,142.6570539,155.93,152.91
03-05-2025 17:15,,22.47343328,5,0,1,17,15,148.87,167.4080101,157.3269239
03-05-2025 17:30,,21.99679882,5,0,1,17,30,158.5779865,180.9245706,162.7668024
03-05-2025 17:45,,21.55176494,5,0,1,17,45,170.5022999,193.8813457,170.0607797
03-05-2025 18:00,,21.16,5,0,1,18,0,182.8654634,203.68,180.04
03-05-2025 18:15,,20.83740676,5,0,1,18,15,193.89,208.3220932,192.8413545
03-05-2025 18:30,,20.57682573,5,0,1,18,30,202.0549588,208.2087665,205.8247221
03-05-2025 18:45,,20.36533183,5,0,1,18,45,206.8654926,204.3410566,215.6557286
03-05-2025 19:00,,20.19,5,0,1,19,0,208.0832801,197.72,219.0
03-05-2025 19:15,,20.03850216,5,0,1,19,15,205.47,189.3203359,213.6895331
03-05-2025 19:30,,19.90089826,5,0,1,19,30,199.0631158,180.0116134,202.2218093
03-05-2025 19:45,,19.76784523,5,0,1,19,45,190.0032297,170.6370843,188.2606808
03-05-2025 20:00,,19.63,5,0,1,20,0,179.7067288,162.04,175.47
03-05-2025 20:15,,19.48092833,5,0,1,20,15,169.59,154.8337507,166.651138
03-05-2025 20:30,,19.32583123,5,0,1,20,30,160.7761719,148.7122797,161.1555408
03-05-2025 20:45,,19.17281851,5,0,1,20,45,153.2153386,143.1396689,157.4721732
03-05-2025 21:00,,19.03,5,0,1,21,0,146.5643361,137.58,154.09
03-05-2025 21:15,,18.90294075,5,0,1,21,15,140.48,131.6360676,149.7970087
03-05-2025 21:30,,18.78702681,5,0,1,21,30,134.6726655,125.4655177,144.5772777
03-05-2025 21:45,,18.67509947,5,0,1,21,45,129.0666657,119.3647089,138.7139078
03-05-2025 22:00,,18.56,5,0,1,22,0,123.6398331,113.63,132.49
03-05-2025 22:15,,18.43699616,5,0,1,22,15,118.37,108.4846351,126.1755146
03-05-2025 22:30,,18.31106152,5,0,1,22,30,113.2555097,103.8593996,119.9878485
03-05-2025 22:45,,18.18959612,5,0,1,22,45,108.3767484,99.61196429,114.1312583
03-05-2025 23:00,,18.08,5,0,1,23,0,103.8346129,95.6,108.81
03-05-2025 23:15,,17.98751212,5,0,1,23,15,99.73,91.74976705,104.1998393
03-05-2025 23:30,,17.90872712,5,0,1,23,30,96.15248297,88.261884,100.3625782
03-05-2025 23:45,,17.83807856,5,0,1,23,45,93.14634055,85.40555895,97.33152797
04-05-2025 00:00,,17.77,5,0,1,0,0,90.74452785,83.45,95.14
04-05-2025 00:15,,17.69967411,5,0,1,0,15,88.98,82.53864045,93.75637841
04-05-2025 00:30,,17.62528001,5,0,1,0,30,87.84377712,82.3118144,92.88933885
04-05-2025 00:45,,17.5457459,5,0,1,0,45,87.15913938,82.28408115,92.18262987
04-05-2025 01:00,,17.46,5,0,1,1,0,86.70743195,81.97,91.28
04-05-2025 01:15,,17.36816642,5,0,1,1,15,86.27,81.03520239,89.93370962
04-05-2025 01:30,,17.27515285,5,0,1,1,30,85.68303353,79.74960839,88.33006644
04-05-2025 01:45,,17.18706285,5,0,1,1,45,85.00210191,78.53421019,86.76389005
04-05-2025 02:00,,17.11,5,0,1,2,0,84.33761934,77.81,85.53
04-05-2025 02:15,,17.04797269,5,0,1,2,15,83.8,77.84992498,84.83972063
04-05-2025 02:30,,16.9966086,5,0,1,2,30,83.46502624,78.33475205,84.57039537
04-05-2025 02:45,,16.9494402,5,0,1,2,45,83.26995296,78.7972031,84.51587242
04-05-2025 03:00,,16.9,5,0,1,3,0,83.1174032,78.77,84.47
04-05-2025 03:15,,16.84509905,5,0,1,3,15,82.91,78.0335352,84.30225162
04-05-2025 03:30,,16.79466276,5,0,1,3,30,82.68951776,77.35888341,84.18460208
04-05-2025 03:45,,16.76189508,5,0,1,3,45,83.05433626,77.76478992,84.3646515
04-05-2025 04:00,,16.76,5,0,1,4,0,84.74198663,80.27,85.09
04-05-2025 04:15,,16.80741234,5,0,1,4,15,88.49,85.55452797,86.6240854
04-05-2025 04:30,,16.94349037,5,0,1,4,30,94.77799648,92.9434643,89.29369632
04-05-2025 04:45,,17.21282321,5,0,1,4,45,103.053952,101.4231685,93.44145908
04-05-2025 05:00,,17.66,5,0,1,5,0,112.5079315,109.98,99.41
04-05-2025 05:15,,18.30665784,5,0,1,5,15,122.33,117.8080404,107.2692193
04-05-2025 05:30,,19.08262577,5,0,1,5,30,131.7733401,124.9322594,115.9981126
04-05-2025 05:45,,19.89478082,5,0,1,5,45,140.3436057,131.5853487,124.3029497
04-05-2025 06:00,,20.65,5,0,1,6,0,147.6095684,138.0,130.89
04-05-2025 06:15,,21.27720631,5,0,1,6,15,153.14,144.2848729,134.8779437
04-05-2025 06:30,,21.79350656,5,0,1,6,30,156.6620807,150.0524981,137.0351031
04-05-2025 06:45,,22.23805353,5,0,1,6,45,158.5366253,154.7913743,138.5422109
04-05-2025 07:00,,22.65,5,0,1,7,0,159.2828572,157.99,140.58
04-05-2025 07:15,,23.06014193,5,0,1,7,15,159.42,159.3352805,143.8386933
04-05-2025 07:30,,23.46584801,5,0,1,7,30,159.3795872,159.3077481,147.0464749
04-05-2025 07:45,,23.85613008,5,0,1,7,45,159.2423932,158.5863416,148.441019
04-05-2025 08:00,,24.22,5,0,1,8,0,159.0015026,157.85,146.26
04-05-2025 08:15,,24.55081971,5,0,1,8,15,158.65,157.55088,139.4046268
04-05-2025 08:30,,24.85935141,5,0,1,8,30,158.1420705,157.2340095,129.4302473
04-05-2025 08:45,,25.16070741,5,0,1,8,45,157.2763018,156.2176342,118.5557441
04-05-2025 09:00,,25.47,5,0,1,9,0,155.8123822,153.82,109.0
04-05-2025 09:15,,25.79814174,5,0,1,9,15,153.51,149.6154183,102.4696746
04-05-2025 09:30,,26.13924634,5,0,1,9,30,150.231037,144.202464,98.62253596
04-05-2025 09:45,,26.48322777,5,0,1,9,45,146.2461495,138.4357777,96.60412937
04-05-2025 10:00,,26.82,5,0,1,10,0,141.9281872,133.17,95.56
04-05-2025 10:15,,27.13926957,5,0,1,10,15,137.65,129.0711967,94.76604994
04-05-2025 10:30,,27.42991323,5,0,1,10,30,133.7248752,126.0511344,94.01960886
04-05-2025 10:45,,27.68060027,5,0,1,10,45,130.2278503,123.8330049,93.24836336
04-05-2025 11:00,,27.88,5,0,1,11,0,127.1744002,122.14,92.38
04-05-2025 11:15,,28.02227997,5,0,1,11,15,124.58,120.7319825,91.38440693
04-05-2025 11:30,,28.12360074,5,0,1,11,30,122.4597746,119.5154985,90.40027858
04-05-2025 11:45,,28.20562114,5,0,1,11,45,120.8274493,118.4337653,89.60851094
04-05-2025 12:00,,28.29,5,0,1,12,0,119.6963994,117.43,89.19
04-05-2025 12:15,,28.39004807,5,0,1,12,15,119.08,116.4655609,89.22757234
04-05-2025 12:30,,28.48568382,5,0,1,12,30,118.9660262,115.5743715,89.41177682
04-05-2025 12:45,,28.54847766,5,0,1,12,45,119.2398523,114.8084963,89.33509289
04-05-2025 13:00,,28.55,5,0,1,13,0,119.7612522,114.22,88.59
04-05-2025 13:15,,28.47174652,5,0,1,13,15,120.39,113.8707738,86.92358497
04-05-2025 13:30,,28.334914,5,0,1,13,30,121.0551829,113.8620155,84.70136414
04-05-2025 13:45,,28.17062448,5,0,1,13,45,121.9631414,114.3047495,82.44346124
04-05-2025 14:00,,28.01,5,0,1,14,0,123.3895292,115.31,80.67
04-05-2025 14:15,,27.87562209,5,0,1,14,15,125.61,116.9507187,79.82558779
04-05-2025 14:30,,27.75591019,5,0,1,14,30,128.7654297,119.1475664,80.05276662
04-05-2025 14:45,,27.63074319,5,0,1,14,45,132.4575822,121.7831308,81.41856213
04-05-2025 15:00,,27.48,5,0,1,15,0,136.1534436,124.74,83.99
04-05-2025 15:15,,27.28748385,5,0,1,15,15,139.32,127.8757262,87.63625137
04-05-2025 15:30,,27.05269524,5,0,1,15,30,141.5570047,130.947719,91.4350694
04-05-2025 15:45,,26.77905902,5,0,1,15,45,142.99528,133.6883523,94.26635272
04-05-2025 16:00,,26.47,5,0,1,16,0,143.8984153,135.83,95.01
04-05-2025 16:15,,26.12475501,5,0,1,16,15,144.53,137.3521578,93.38143797
04-05-2025 16:30,,25.72580884,5,0,1,16,30,145.2099889,139.2228078,92.43820579
04-05-2025 16:45,,25.25145824,5,0,1,16,45,146.4837979,142.6570539,96.07337072
04-05-2025 17:00,,24.68,5,0,1,17,0,148.9532079,148.87,108.18
04-05-2025 17:15,,24.0072461,5,0,1,17,15,153.22,158.5779865,130.9636217
04-05-2025 17:30,,23.2990694,5,0,1,17,30,159.6336646,170.5022999,159.8796074
04-05-2025 17:45,,22.63885801,5,0,1,17,45,167.5345286,182.8654634,188.6957894
04-05-2025 18:00,,22.11,5,0,1,18,0,176.0106283,193.89,211.18
04-05-2025 18:15,,21.77016685,5,0,1,18,15,184.15,202.0549588,222.6004813
04-05-2025 18:30,,21.57416356,5,0,1,18,30,191.0628528,206.8654926,224.2271145
04-05-2025 18:45,,21.45107848,5,0,1,18,45,195.9480878,208.0832801,218.8301904
04-05-2025 19:00,,21.33,5,0,1,19,0,198.0267789,205.47,209.18
04-05-2025 19:15,,21.15693024,5,0,1,19,15,196.52,199.0631158,197.798828
04-05-2025 19:30,,20.94552637,5,0,1,19,30,191.0516429,190.0032297,186.2169346
04-05-2025 19:45,,20.72635931,5,0,1,19,45,182.8568702,179.7067288,175.7165739
04-05-2025 20:00,,20.53,5,0,1,20,0,173.5736624,169.59,167.58
04-05-2025 20:15,,20.37883094,5,0,1,20,15,164.84,160.7761719,162.713738
04-05-2025 20:30,,20.26248097,5,0,1,20,30,157.9057319,153.2153386,160.5213971
04-05-2025 20:45,,20.16239052,5,0,1,20,45,152.4681814,146.5643361,160.0308577
04-05-2025 21:00,,20.06,5,0,1,21,0,147.8365402,140.48,160.27
04-05-2025 21:15,,19.9405585,5,0,1,21,15,143.32,134.6726655,160.4415326
04-05-2025 21:30,,19.80454973,5,0,1,21,30,138.370742,129.0666657,160.4474769
04-05-2025 21:45,,19.65626611,5,0,1,21,45,133.0129043,123.6398331,160.3646828
04-05-2025 22:00,,19.5,5,0,1,22,0,127.4136145,118.37,160.27
04-05-2025 22:15,,19.34034133,5,0,1,22,15,121.74,113.2555097,160.2240381
04-05-2025 22:30,,19.18307009,5,0,1,22,30,116.1753627,108.3767484,160.2224453
04-05-2025 22:45,,19.0342638,5,0,1,22,45,110.9677015,103.8346129,160.2446299
04-05-2025 23:00,,18.9,5,0,1,23,0,106.3811895,99.73,160.27
04-05-2025 23:15,,18.7849512,5,0,1,23,15,102.68,96.15248297,160.2823152
04-05-2025 23:30,,18.68816992,5,0,1,23,30,100.0224947,93.14634055,160.2827418
04-05-2025 23:45,,18.60730368,5,0,1,23,45,98.14378969,90.74452785,160.2767975
05-05-2025 00:00,,18.54,5,0,0,0,0,96.67318988,88.98,160.27
05-05-2025 00:15,,18.48344764,5,0,0,0,15,95.24,87.84377712,160.266701
05-05-2025 00:30,,18.43300025,5,0,0,0,30,93.57622116,87.15913938,160.2665874
05-05-2025 00:45,,18.38355274,5,0,0,0,45,91.82463974,86.70743195,160.2681801
05-05-2025 01:00,,18.33,5,0,0,1,0,90.23073845,86.27,160.27
05-05-2025 01:15,,18.26860201,5,0,0,1,15,89.04,85.68303353,160.2708808
05-05-2025 01:30,,18.20107908,5,0,0,1,30,88.41152697,85.00210191,160.2709085
05-05-2025 01:45,,18.13051662,5,0,0,1,45,88.15890137,84.33761934,160.2704819
05-05-2025 02:00,,18.06,5,0,0,2,0,88.00932508,83.8,160.27
05-05-2025 02:15,,17.99167557,5,0,0,2,15,87.69,83.46502624,160.2697757
05-05-2025 02:30,,17.92393341,5,0,0,2,30,87.02720223,83.26995296,160.2697785
05-05-2025 02:45,,17.85422455,5,0,0,2,45,86.2435048,83.1174032,160.2698921
05-05-2025 03:00,,17.78,5,0,0,3,0,85.66055497,82.91,160.27
05-05-2025 03:15,,17.7021957,5,0,0,3,15,85.6,82.68951776,160.2700164
05-05-2025 03:30,,17.63568726,5,0,0,3,30,86.32841412,83.05433626,160.2699774
05-05-2025 03:45,,17.59883519,5,0,0,3,45,87.89207944,84.74198663,160.2699497
05-05-2025 04:00,,17.61,5,0,0,4,0,90.28220504,88.49,160.27
05-05-2025 04:15,,17.68829162,5,0,0,4,15,93.49,94.77799648,160.2701588
05-05-2025 04:30,,17.85581755,5,0,0,4,30,97.70804754,103.053952,160.2703119
05-05-2025 04:45,,18.13543471,5,0,0,4,45,103.9344274,112.5079315,160.2703091
05-05-2025 05:00,,18.55,5,0,0,5,0,113.3685936,122.33,160.27
05-05-2025 05:15,,19.10807533,5,0,0,5,15,127.21,131.7733401,160.2693485
05-05-2025 05:30,,19.76104254,5,0,0,5,30,145.8018957,140.3436057,160.2687749
05-05-2025 05:45,,20.44598848,5,0,0,5,45,166.0627108,147.6095684,160.2688139
05-05-2025 06:00,,21.1,5,0,0,6,0,184.0546705,153.14,160.27
05-05-2025 06:15,,21.67534458,5,0,0,6,15,195.84,156.6620807,160.2724473
05-05-2025 06:30,,22.18501229,5,0,0,6,30,198.6807758,158.5366253,160.2745883
