timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-12-18 08:30:00,2091.5,,12,0,0,2064.75,2068.5,2018.0
2024-12-18 08:45:00,2118.25,,12,0,0,2091.5,2075.75,2007.5
2024-12-18 09:00:00,2145.0,,12,0,0,2118.25,2083.0,1997.0
2024-12-18 09:15:00,2114.5,,12,0,0,2145.0,2042.5,1985.25
2024-12-18 09:30:00,2084.0,,12,0,0,2114.5,2002.0,1973.5
2024-12-18 09:45:00,2053.5,,12,0,0,2084.0,1961.5,1961.75
2024-12-18 10:00:00,2023.0,,12,0,0,2053.5,1921.0,1950.0
2024-12-18 10:15:00,1997.0,,12,0,0,2023.0,1906.25,1911.25
2024-12-18 10:30:00,1971.0,,12,0,0,1997.0,1891.5,1872.5
2024-12-18 10:45:00,1945.0,,12,0,0,1971.0,1876.75,1833.75
2024-12-18 11:00:00,1919.0,,12,0,0,1945.0,1862.0,1795.0
2024-12-18 11:15:00,1901.0,,12,0,0,1919.0,1833.5,1749.5
2024-12-18 11:30:00,1883.0,,12,0,0,1901.0,1805.0,1704.0
2024-12-18 11:45:00,1865.0,,12,0,0,1883.0,1776.5,1658.5
2024-12-18 12:00:00,1847.0,,12,0,0,1865.0,1748.0,1613.0
2024-12-18 12:15:00,1801.5,,12,0,0,1847.0,1717.5,1594.5
2024-12-18 12:30:00,1756.0,,12,0,0,1801.5,1687.0,1576.0
2024-12-18 12:45:00,1710.5,,12,0,0,1756.0,1656.5,1557.5
2024-12-18 13:00:00,1665.0,,12,0,0,1710.5,1626.0,1539.0
2024-12-18 13:15:00,1670.5,,12,0,0,1665.0,1641.25,1537.75
2024-12-18 13:30:00,1676.0,,12,0,0,1670.5,1656.5,1536.5
2024-12-18 13:45:00,1681.5,,12,0,0,1676.0,1671.75,1535.25
2024-12-18 14:00:00,1687.0,,12,0,0,1681.5,1687.0,1534.0
2024-12-18 14:15:00,1708.25,,12,0,0,1687.0,1687.5,1557.5
2024-12-18 14:30:00,1729.5,,12,0,0,1708.25,1688.0,1581.0
2024-12-18 14:45:00,1750.75,,12,0,0,1729.5,1688.5,1604.5
2024-12-18 15:00:00,1772.0,,12,0,0,1750.75,1689.0,1628.0
2024-12-18 15:15:00,1791.25,,12,0,0,1772.0,1711.25,1642.0
2024-12-18 15:30:00,1810.5,,12,0,0,1791.25,1733.5,1656.0
2024-12-18 15:45:00,1829.75,,12,0,0,1810.5,1755.75,1670.0
2024-12-18 16:00:00,1849.0,,12,0,0,1829.75,1778.0,1684.0
2024-12-18 16:15:00,1855.75,,12,0,0,1849.0,1780.0,1683.0
2024-12-18 16:30:00,1862.5,,12,0,0,1855.75,1782.0,1682.0
2024-12-18 16:45:00,1869.25,,12,0,0,1862.5,1784.0,1681.0
2024-12-18 17:00:00,1876.0,,12,0,0,1869.25,1786.0,1680.0
2024-12-18 17:15:00,1906.5,,12,0,0,1876.0,1823.25,1729.75
2024-12-18 17:30:00,1937.0,,12,0,0,1906.5,1860.5,1779.5
2024-12-18 17:45:00,1967.5,,12,0,0,1937.0,1897.75,1829.25
2024-12-18 18:00:00,1998.0,,12,0,0,1967.5,1935.0,1879.0
2024-12-18 18:15:00,1976.25,,12,0,0,1998.0,1922.0,1861.5
2024-12-18 18:30:00,1954.5,,12,0,0,1976.25,1909.0,1844.0
2024-12-18 18:45:00,1932.75,,12,0,0,1954.5,1896.0,1826.5
2024-12-18 19:00:00,1911.0,,12,0,0,1932.75,1883.0,1809.0
2024-12-18 19:15:00,1882.25,,12,0,0,1911.0,1851.0,1789.25
2024-12-18 19:30:00,1853.5,,12,0,0,1882.25,1819.0,1769.5
2024-12-18 19:45:00,1824.75,,12,0,0,1853.5,1787.0,1749.75
2024-12-18 20:00:00,1796.0,,12,0,0,1824.75,1755.0,1730.0
2024-12-18 20:15:00,1766.5,,12,0,0,1796.0,1723.5,1678.75
2024-12-18 20:30:00,1737.0,,12,0,0,1766.5,1692.0,1627.5
2024-12-18 20:45:00,1707.5,,12,0,0,1737.0,1660.5,1576.25
2024-12-18 21:00:00,1678.0,,12,0,0,1707.5,1629.0,1525.0
2024-12-18 21:15:00,1623.5,,12,0,0,1678.0,1568.75,1472.5
2024-12-18 21:30:00,1569.0,,12,0,0,1623.5,1508.5,1420.0
2024-12-18 21:45:00,1514.5,,12,0,0,1569.0,1448.25,1367.5
2024-12-18 22:00:00,1460.0,,12,0,0,1514.5,1388.0,1315.0
2024-12-18 22:15:00,1410.5,,12,0,0,1460.0,1350.75,1282.5
2024-12-18 22:30:00,1361.0,,12,0,0,1410.5,1313.5,1250.0
2024-12-18 22:45:00,1311.5,,12,0,0,1361.0,1276.25,1217.5
2024-12-18 23:00:00,1262.0,,12,0,0,1311.5,1239.0,1185.0
2024-12-18 23:15:00,1243.25,,12,0,0,1262.0,1219.75,1174.0
2024-12-18 23:30:00,1224.5,,12,0,0,1243.25,1200.5,1163.0
2024-12-18 23:45:00,1205.75,,12,0,0,1224.5,1181.25,1152.0
2024-12-19 00:00:00,1187.0,,12,0,0,1205.75,1162.0,1141.0
2024-12-19 00:15:00,1184.0,,12,0,0,1187.0,1160.25,1134.0
2024-12-19 00:30:00,1181.0,,12,0,0,1184.0,1158.5,1127.0
2024-12-19 00:45:00,1178.0,,12,0,0,1181.0,1156.75,1120.0
2024-12-19 01:00:00,1175.0,,12,0,0,1178.0,1155.0,1113.0
2024-12-19 01:15:00,1163.75,,12,0,0,1175.0,1147.0,1102.5
2024-12-19 01:30:00,1152.5,,12,0,0,1163.75,1139.0,1092.0
2024-12-19 01:45:00,1141.25,,12,0,0,1152.5,1131.0,1081.5
2024-12-19 02:00:00,1130.0,,12,0,0,1141.25,1123.0,1071.0
2024-12-19 02:15:00,1136.75,,12,0,0,1130.0,1122.5,1072.75
2024-12-19 02:30:00,1143.5,,12,0,0,1136.75,1122.0,1074.5
2024-12-19 02:45:00,1150.25,,12,0,0,1143.5,1121.5,1076.25
2024-12-19 03:00:00,1157.0,,12,0,0,1150.25,1121.0,1078.0
2024-12-19 03:15:00,1164.25,,12,0,0,1157.0,1124.75,1086.75
2024-12-19 03:30:00,1171.5,,12,0,0,1164.25,1128.5,1095.5
2024-12-19 03:45:00,1178.75,,12,0,0,1171.5,1132.25,1104.25
2024-12-19 04:00:00,1186.0,,12,0,0,1178.75,1136.0,1113.0
2024-12-19 04:15:00,1222.75,,12,0,0,1186.0,1194.5,1157.5
2024-12-19 04:30:00,1259.5,,12,0,0,1222.75,1253.0,1202.0
2024-12-19 04:45:00,1296.25,,12,0,0,1259.5,1311.5,1246.5
2024-12-19 05:00:00,1333.0,,12,0,0,1296.25,1370.0,1291.0
2024-12-19 05:15:00,1423.75,,12,0,0,1333.0,1465.75,1395.25
2024-12-19 05:30:00,1514.5,,12,0,0,1423.75,1561.5,1499.5
2024-12-19 05:45:00,1605.25,,12,0,0,1514.5,1657.25,1603.75
2024-12-19 06:00:00,1696.0,,12,0,0,1605.25,1753.0,1708.0
2024-12-19 06:15:00,1785.25,,12,0,0,1696.0,1827.5,1771.25
2024-12-19 06:30:00,1874.5,,12,0,0,1785.25,1902.0,1834.5
2024-12-19 06:45:00,1963.75,,12,0,0,1874.5,1976.5,1897.75
2024-12-19 07:00:00,2053.0,,12,0,0,1963.75,2051.0,1961.0
2024-12-19 07:15:00,2062.75,,12,0,0,2053.0,2047.75,1986.5
2024-12-19 07:30:00,2072.5,,12,0,0,2062.75,2044.5,2012.0
2024-12-19 07:45:00,2082.25,,12,0,0,2072.5,2041.25,2037.5
2024-12-19 08:00:00,2092.0,,12,0,0,2082.25,2038.0,2063.0
2024-12-19 08:15:00,2097.75,,12,0,0,2092.0,2064.75,2063.5
2024-12-19 08:30:00,2103.5,,12,0,0,2097.75,2091.5,2064.0
2024-12-19 08:45:00,2109.25,,12,0,0,2103.5,2118.25,2064.5
2024-12-19 09:00:00,2115.0,,12,0,0,2109.25,2145.0,2065.0
2024-12-19 09:15:00,2083.75,,12,0,0,2115.0,2114.5,2031.75
2024-12-19 09:30:00,2052.5,,12,0,0,2083.75,2084.0,1998.5
2024-12-19 09:45:00,2021.25,,12,0,0,2052.5,2053.5,1965.25
2024-12-19 10:00:00,1990.0,,12,0,0,2021.25,2023.0,1932.0
2024-12-19 10:15:00,1964.25,,12,0,0,1990.0,1997.0,1932.0
2024-12-19 10:30:00,1938.5,,12,0,0,1964.25,1971.0,1932.0
2024-12-19 10:45:00,1912.75,,12,0,0,1938.5,1945.0,1932.0
2024-12-19 11:00:00,1887.0,,12,0,0,1912.75,1919.0,1932.0
2024-12-19 11:15:00,1868.25,,12,0,0,1887.0,1901.0,1932.0
2024-12-19 11:30:00,1849.5,,12,0,0,1868.25,1883.0,1932.0
2024-12-19 11:45:00,1830.75,,12,0,0,1849.5,1865.0,1932.0
2024-12-19 12:00:00,1812.0,,12,0,0,1830.75,1847.0,1932.0
2024-12-19 12:15:00,1782.25,,12,0,0,1812.0,1801.5,1932.0
2024-12-19 12:30:00,1752.5,,12,0,0,1782.25,1756.0,1932.0
2024-12-19 12:45:00,1722.75,,12,0,0,1752.5,1710.5,1932.0
2024-12-19 13:00:00,1693.0,,12,0,0,1722.75,1665.0,1932.0
2024-12-19 13:15:00,1702.0,,12,0,0,1693.0,1670.5,1871.0
2024-12-19 13:30:00,1711.0,,12,0,0,1702.0,1676.0,1810.0
2024-12-19 13:45:00,1720.0,,12,0,0,1711.0,1681.5,1749.0
2024-12-19 14:00:00,1729.0,,12,0,0,1720.0,1687.0,1688.0
2024-12-19 14:15:00,1739.0,,12,0,0,1729.0,1708.25,1703.75
2024-12-19 14:30:00,1749.0,,12,0,0,1739.0,1729.5,1719.5
2024-12-19 14:45:00,1759.0,,12,0,0,1749.0,1750.75,1735.25
2024-12-19 15:00:00,1769.0,,12,0,0,1759.0,1772.0,1751.0
2024-12-19 15:15:00,1785.5,,12,0,0,1769.0,1791.25,1750.5
2024-12-19 15:30:00,1802.0,,12,0,0,1785.5,1810.5,1750.0
2024-12-19 15:45:00,1818.5,,12,0,0,1802.0,1829.75,1749.5
2024-12-19 16:00:00,1835.0,,12,0,0,1818.5,1849.0,1749.0
2024-12-19 16:15:00,1844.75,,12,0,0,1835.0,1855.75,1755.25
2024-12-19 16:30:00,1854.5,,12,0,0,1844.75,1862.5,1761.5
2024-12-19 16:45:00,1864.25,,12,0,0,1854.5,1869.25,1767.75
2024-12-19 17:00:00,1874.0,,12,0,0,1864.25,1876.0,1774.0
2024-12-19 17:15:00,1913.75,,12,0,0,1874.0,1906.5,1804.25
2024-12-19 17:30:00,1953.5,,12,0,0,1913.75,1937.0,1834.5
2024-12-19 17:45:00,1993.25,,12,0,0,1953.5,1967.5,1864.75
2024-12-19 18:00:00,2033.0,,12,0,0,1993.25,1998.0,1895.0
2024-12-19 18:15:00,2017.25,,12,0,0,2033.0,1976.25,1893.75
2024-12-19 18:30:00,2001.5,,12,0,0,2017.25,1954.5,1892.5
2024-12-19 18:45:00,1985.75,,12,0,0,2001.5,1932.75,1891.25
2024-12-19 19:00:00,1970.0,,12,0,0,1985.75,1911.0,1890.0
2024-12-19 19:15:00,1942.25,,12,0,0,1970.0,1882.25,1860.5
2024-12-19 19:30:00,1914.5,,12,0,0,1942.25,1853.5,1831.0
2024-12-19 19:45:00,1886.75,,12,0,0,1914.5,1824.75,1801.5
2024-12-19 20:00:00,1859.0,,12,0,0,1886.75,1796.0,1772.0
2024-12-19 20:15:00,1806.75,,12,0,0,1859.0,1766.5,1734.5
2024-12-19 20:30:00,1754.5,,12,0,0,1806.75,1737.0,1697.0
2024-12-19 20:45:00,1702.25,,12,0,0,1754.5,1707.5,1659.5
2024-12-19 21:00:00,1650.0,,12,0,0,1702.25,1678.0,1622.0
2024-12-19 21:15:00,1605.0,,12,0,0,1650.0,1623.5,1565.0
2024-12-19 21:30:00,1560.0,,12,0,0,1605.0,1569.0,1508.0
2024-12-19 21:45:00,1515.0,,12,0,0,1560.0,1514.5,1451.0
2024-12-19 22:00:00,1470.0,,12,0,0,1515.0,1460.0,1394.0
2024-12-19 22:15:00,1403.5,,12,0,0,1470.0,1410.5,1348.0
2024-12-19 22:30:00,1337.0,,12,0,0,1403.5,1361.0,1302.0
2024-12-19 22:45:00,1270.5,,12,0,0,1337.0,1311.5,1256.0
2024-12-19 23:00:00,1204.0,,12,0,0,1270.5,1262.0,1210.0
2024-12-19 23:15:00,1190.75,,12,0,0,1204.0,1243.25,1192.25
2024-12-19 23:30:00,1177.5,,12,0,0,1190.75,1224.5,1174.5
2024-12-19 23:45:00,1164.25,,12,0,0,1177.5,1205.75,1156.75
2024-12-20 00:00:00,1151.0,,12,0,0,1164.25,1187.0,1139.0
2024-12-20 00:15:00,1148.75,,12,0,0,1151.0,1184.0,1130.25
2024-12-20 00:30:00,1146.5,,12,0,0,1148.75,1181.0,1121.5
2024-12-20 00:45:00,1144.25,,12,0,0,1146.5,1178.0,1112.75
2024-12-20 01:00:00,1142.0,,12,0,0,1144.25,1175.0,1104.0
2024-12-20 01:15:00,1139.75,,12,0,0,1142.0,1163.75,1100.0
2024-12-20 01:30:00,1137.5,,12,0,0,1139.75,1152.5,1096.0
2024-12-20 01:45:00,1135.25,,12,0,0,1137.5,1141.25,1092.0
2024-12-20 02:00:00,1133.0,,12,0,0,1135.25,1130.0,1088.0
2024-12-20 02:15:00,1134.0,,12,0,0,1133.0,1136.75,1096.25
2024-12-20 02:30:00,1135.0,,12,0,0,1134.0,1143.5,1104.5
2024-12-20 02:45:00,1136.0,,12,0,0,1135.0,1150.25,1112.75
2024-12-20 03:00:00,1137.0,,12,0,0,1136.0,1157.0,1121.0
2024-12-20 03:15:00,1153.0,,12,0,0,1137.0,1164.25,1123.0
2024-12-20 03:30:00,1169.0,,12,0,0,1153.0,1171.5,1125.0
2024-12-20 03:45:00,1185.0,,12,0,0,1169.0,1178.75,1127.0
2024-12-20 04:00:00,1201.0,,12,0,0,1185.0,1186.0,1129.0
2024-12-20 04:15:00,1244.75,,12,0,0,1201.0,1222.75,1176.75
2024-12-20 04:30:00,1288.5,,12,0,0,1244.75,1259.5,1224.5
2024-12-20 04:45:00,1332.25,,12,0,0,1288.5,1296.25,1272.25
2024-12-20 05:00:00,1376.0,,12,0,0,1332.25,1333.0,1320.0
2024-12-20 05:15:00,1455.5,,12,0,0,1376.0,1423.75,1408.5
2024-12-20 05:30:00,1535.0,,12,0,0,1455.5,1514.5,1497.0
2024-12-20 05:45:00,1614.5,,12,0,0,1535.0,1605.25,1585.5
2024-12-20 06:00:00,1694.0,,12,0,0,1614.5,1696.0,1674.0
2024-12-20 06:15:00,1799.5,,12,0,0,1694.0,1785.25,1762.0
2024-12-20 06:30:00,1905.0,,12,0,0,1799.5,1874.5,1850.0
2024-12-20 06:45:00,2010.5,,12,0,0,1905.0,1963.75,1938.0
2024-12-20 07:00:00,2116.0,,12,0,0,2010.5,2053.0,2026.0
2024-12-20 07:15:00,2124.5,,12,0,0,2116.0,2062.75,2035.75
2024-12-20 07:30:00,2133.0,,12,0,0,2124.5,2072.5,2045.5
2024-12-20 07:45:00,2141.5,,12,0,0,2133.0,2082.25,2055.25
2024-12-20 08:00:00,2150.0,,12,0,0,2141.5,2092.0,2065.0
2024-12-20 08:15:00,2145.75,,12,0,0,2150.0,2097.75,2053.0
2024-12-20 08:30:00,2141.5,,12,0,0,2145.75,2103.5,2041.0
2024-12-20 08:45:00,2137.25,,12,0,0,2141.5,2109.25,2029.0
2024-12-20 09:00:00,2133.0,,12,0,0,2137.25,2115.0,2017.0
2024-12-20 09:15:00,2133.75,,12,0,0,2133.0,2083.75,1998.0
2024-12-20 09:30:00,2134.5,,12,0,0,2133.75,2052.5,1979.0
2024-12-20 09:45:00,2135.25,,12,0,0,2134.5,2021.25,1960.0
2024-12-20 10:00:00,2136.0,,12,0,0,2135.25,1990.0,1941.0
2024-12-20 10:15:00,2101.5,,12,0,0,2136.0,1964.25,1924.0
2024-12-20 10:30:00,2067.0,,12,0,0,2101.5,1938.5,1907.0
2024-12-20 10:45:00,2032.5,,12,0,0,2067.0,1912.75,1890.0
2024-12-20 11:00:00,1998.0,,12,0,0,2032.5,1887.0,1873.0
2024-12-20 11:15:00,1968.25,,12,0,0,1998.0,1868.25,1856.0
2024-12-20 11:30:00,1938.5,,12,0,0,1968.25,1849.5,1839.0
2024-12-20 11:45:00,1908.75,,12,0,0,1938.5,1830.75,1822.0
2024-12-20 12:00:00,1879.0,,12,0,0,1908.75,1812.0,1805.0
2024-12-20 12:15:00,1844.5,,12,0,0,1879.0,1782.25,1770.25
2024-12-20 12:30:00,1810.0,,12,0,0,1844.5,1752.5,1735.5
2024-12-20 12:45:00,1775.5,,12,0,0,1810.0,1722.75,1700.75
2024-12-20 13:00:00,1741.0,,12,0,0,1775.5,1693.0,1666.0
2024-12-20 13:15:00,1735.5,,12,0,0,1741.0,1702.0,1661.0
2024-12-20 13:30:00,1730.0,,12,0,0,1735.5,1711.0,1656.0
2024-12-20 13:45:00,1724.5,,12,0,0,1730.0,1720.0,1651.0
2024-12-20 14:00:00,1719.0,,12,0,0,1724.5,1729.0,1646.0
2024-12-20 14:15:00,1746.75,,12,0,0,1719.0,1739.0,1654.25
2024-12-20 14:30:00,1774.5,,12,0,0,1746.75,1749.0,1662.5
2024-12-20 14:45:00,1802.25,,12,0,0,1774.5,1759.0,1670.75
2024-12-20 15:00:00,1830.0,,12,0,0,1802.25,1769.0,1679.0
2024-12-20 15:15:00,1837.5,,12,0,0,1830.0,1785.5,1688.0
2024-12-20 15:30:00,1845.0,,12,0,0,1837.5,1802.0,1697.0
2024-12-20 15:45:00,1852.5,,12,0,0,1845.0,1818.5,1706.0
2024-12-20 16:00:00,1860.0,,12,0,0,1852.5,1835.0,1715.0
2024-12-20 16:15:00,1854.5,,12,0,0,1860.0,1844.75,1723.75
2024-12-20 16:30:00,1849.0,,12,0,0,1854.5,1854.5,1732.5
2024-12-20 16:45:00,1843.5,,12,0,0,1849.0,1864.25,1741.25
2024-12-20 17:00:00,1838.0,,12,0,0,1843.5,1874.0,1750.0
2024-12-20 17:15:00,1872.75,,12,0,0,1838.0,1913.75,1788.25
2024-12-20 17:30:00,1907.5,,12,0,0,1872.75,1953.5,1826.5
2024-12-20 17:45:00,1942.25,,12,0,0,1907.5,1993.25,1864.75
2024-12-20 18:00:00,1977.0,,12,0,0,1942.25,2033.0,1903.0
2024-12-20 18:15:00,1969.0,,12,0,0,1977.0,2017.25,1898.75
2024-12-20 18:30:00,1961.0,,12,0,0,1969.0,2001.5,1894.5
2024-12-20 18:45:00,1953.0,,12,0,0,1961.0,1985.75,1890.25
2024-12-20 19:00:00,1945.0,,12,0,0,1953.0,1970.0,1886.0
2024-12-20 19:15:00,1914.75,,12,0,0,1945.0,1942.25,1853.0
2024-12-20 19:30:00,1884.5,,12,0,0,1914.75,1914.5,1820.0
2024-12-20 19:45:00,1854.25,,12,0,0,1884.5,1886.75,1787.0
2024-12-20 20:00:00,1824.0,,12,0,0,1854.25,1859.0,1754.0
2024-12-20 20:15:00,1777.0,,12,0,0,1824.0,1806.75,1711.5
2024-12-20 20:30:00,1730.0,,12,0,0,1777.0,1754.5,1669.0
2024-12-20 20:45:00,1683.0,,12,0,0,1730.0,1702.25,1626.5
2024-12-20 21:00:00,1636.0,,12,0,0,1683.0,1650.0,1584.0
2024-12-20 21:15:00,1582.25,,12,0,0,1636.0,1605.0,1529.75
2024-12-20 21:30:00,1528.5,,12,0,0,1582.25,1560.0,1475.5
2024-12-20 21:45:00,1474.75,,12,0,0,1528.5,1515.0,1421.25
2024-12-20 22:00:00,1421.0,,12,0,0,1474.75,1470.0,1367.0
2024-12-20 22:15:00,1382.75,,12,0,0,1421.0,1403.5,1329.5
2024-12-20 22:30:00,1344.5,,12,0,0,1382.75,1337.0,1292.0
2024-12-20 22:45:00,1306.25,,12,0,0,1344.5,1270.5,1254.5
2024-12-20 23:00:00,1268.0,,12,0,0,1306.25,1204.0,1217.0
2024-12-20 23:15:00,1246.25,,12,0,0,1268.0,1190.75,1209.0
2024-12-20 23:30:00,1224.5,,12,0,0,1246.25,1177.5,1201.0
2024-12-20 23:45:00,1202.75,,12,0,0,1224.5,1164.25,1193.0
2024-12-21 00:00:00,1181.0,,12,0,1,1202.75,1151.0,1185.0
2024-12-21 00:15:00,1174.0,,12,0,1,1181.0,1148.75,1173.0
2024-12-21 00:30:00,1167.0,,12,0,1,1174.0,1146.5,1161.0
2024-12-21 00:45:00,1160.0,,12,0,1,1167.0,1144.25,1149.0
2024-12-21 01:00:00,1153.0,,12,0,1,1160.0,1142.0,1137.0
2024-12-21 01:15:00,1151.25,,12,0,1,1153.0,1139.75,1134.75
2024-12-21 01:30:00,1149.5,,12,0,1,1151.25,1137.5,1132.5
2024-12-21 01:45:00,1147.75,,12,0,1,1149.5,1135.25,1130.25
2024-12-21 02:00:00,1146.0,,12,0,1,1147.75,1133.0,1128.0
2024-12-21 02:15:00,1138.25,,12,0,1,1146.0,1134.0,1121.25
2024-12-21 02:30:00,1130.5,,12,0,1,1138.25,1135.0,1114.5
2024-12-21 02:45:00,1122.75,,12,0,1,1130.5,1136.0,1107.75
2024-12-21 03:00:00,1115.0,,12,0,1,1122.75,1137.0,1101.0
2024-12-21 03:15:00,1130.5,,12,0,1,1115.0,1153.0,1105.5
2024-12-21 03:30:00,1146.0,,12,0,1,1130.5,1169.0,1110.0
2024-12-21 03:45:00,1161.5,,12,0,1,1146.0,1185.0,1114.5
2024-12-21 04:00:00,1177.0,,12,0,1,1161.5,1201.0,1119.0
2024-12-21 04:15:00,1218.5,,12,0,1,1177.0,1244.75,1160.75
2024-12-21 04:30:00,1260.0,,12,0,1,1218.5,1288.5,1202.5
2024-12-21 04:45:00,1301.5,,12,0,1,1260.0,1332.25,1244.25
2024-12-21 05:00:00,1343.0,,12,0,1,1301.5,1376.0,1286.0
2024-12-21 05:15:00,1427.5,,12,0,1,1343.0,1455.5,1360.25
2024-12-21 05:30:00,1512.0,,12,0,1,1427.5,1535.0,1434.5
2024-12-21 05:45:00,1596.5,,12,0,1,1512.0,1614.5,1508.75
2024-12-21 06:00:00,1681.0,,12,0,1,1596.5,1694.0,1583.0
2024-12-21 06:15:00,1773.0,,12,0,1,1681.0,1799.5,1658.5
2024-12-21 06:30:00,1865.0,,12,0,1,1773.0,1905.0,1734.0
2024-12-21 06:45:00,1957.0,,12,0,1,1865.0,2010.5,1809.5
2024-12-21 07:00:00,2049.0,,12,0,1,1957.0,2116.0,1885.0
2024-12-21 07:15:00,2067.0,,12,0,1,2049.0,2124.5,1919.0
2024-12-21 07:30:00,2085.0,,12,0,1,2067.0,2133.0,1953.0
2024-12-21 07:45:00,2103.0,,12,0,1,2085.0,2141.5,1987.0
2024-12-21 08:00:00,2121.0,,12,0,1,2103.0,2150.0,2021.0
2024-12-21 08:15:00,2124.5,,12,0,1,2121.0,2145.75,2034.75
2024-12-21 08:30:00,2128.0,,12,0,1,2124.5,2141.5,2048.5
2024-12-21 08:45:00,2131.5,,12,0,1,2128.0,2137.25,2062.25
2024-12-21 09:00:00,2135.0,,12,0,1,2131.5,2133.0,2076.0
2024-12-21 09:15:00,2102.0,,12,0,1,2135.0,2133.75,2038.5
2024-12-21 09:30:00,2069.0,,12,0,1,2102.0,2134.5,2001.0
2024-12-21 09:45:00,2036.0,,12,0,1,2069.0,2135.25,1963.5
2024-12-21 10:00:00,2003.0,,12,0,1,2036.0,2136.0,1926.0
2024-12-21 10:15:00,1984.75,,12,0,1,2003.0,2101.5,1913.5
2024-12-21 10:30:00,1966.5,,12,0,1,1984.75,2067.0,1901.0
2024-12-21 10:45:00,1948.25,,12,0,1,1966.5,2032.5,1888.5
2024-12-21 11:00:00,1930.0,,12,0,1,1948.25,1998.0,1876.0
2024-12-21 11:15:00,1908.5,,12,0,1,1930.0,1968.25,1852.0
2024-12-21 11:30:00,1887.0,,12,0,1,1908.5,1938.5,1828.0
2024-12-21 11:45:00,1865.5,,12,0,1,1887.0,1908.75,1804.0
2024-12-21 12:00:00,1844.0,,12,0,1,1865.5,1879.0,1780.0
2024-12-21 12:15:00,1829.5,,12,0,1,1844.0,1844.5,1756.75
2024-12-21 12:30:00,1815.0,,12,0,1,1829.5,1810.0,1733.5
2024-12-21 12:45:00,1800.5,,12,0,1,1815.0,1775.5,1710.25
2024-12-21 13:00:00,1786.0,,12,0,1,1800.5,1741.0,1687.0
2024-12-21 13:15:00,1784.5,,12,0,1,1786.0,1735.5,1684.75
2024-12-21 13:30:00,1783.0,,12,0,1,1784.5,1730.0,1682.5
2024-12-21 13:45:00,1781.5,,12,0,1,1783.0,1724.5,1680.25
2024-12-21 14:00:00,1780.0,,12,0,1,1781.5,1719.0,1678.0
2024-12-21 14:15:00,1785.25,,12,0,1,1780.0,1746.75,1678.0
2024-12-21 14:30:00,1790.5,,12,0,1,1785.25,1774.5,1678.0
2024-12-21 14:45:00,1795.75,,12,0,1,1790.5,1802.25,1678.0
2024-12-21 15:00:00,1801.0,,12,0,1,1795.75,1830.0,1678.0
2024-12-21 15:15:00,1807.0,,12,0,1,1801.0,1837.5,1688.5
2024-12-21 15:30:00,1813.0,,12,0,1,1807.0,1845.0,1699.0
2024-12-21 15:45:00,1819.0,,12,0,1,1813.0,1852.5,1709.5
2024-12-21 16:00:00,1825.0,,12,0,1,1819.0,1860.0,1720.0
2024-12-21 16:15:00,1837.0,,12,0,1,1825.0,1854.5,1734.25
2024-12-21 16:30:00,1849.0,,12,0,1,1837.0,1849.0,1748.5
2024-12-21 16:45:00,1861.0,,12,0,1,1849.0,1843.5,1762.75
2024-12-21 17:00:00,1873.0,,12,0,1,1861.0,1838.0,1777.0
2024-12-21 17:15:00,1896.75,,12,0,1,1873.0,1872.75,1799.5
2024-12-21 17:30:00,1920.5,,12,0,1,1896.75,1907.5,1822.0
2024-12-21 17:45:00,1944.25,,12,0,1,1920.5,1942.25,1844.5
2024-12-21 18:00:00,1968.0,,12,0,1,1944.25,1977.0,1867.0
2024-12-21 18:15:00,1931.25,,12,0,1,1968.0,1969.0,1859.5
2024-12-21 18:30:00,1894.5,,12,0,1,1931.25,1961.0,1852.0
2024-12-21 18:45:00,1857.75,,12,0,1,1894.5,1953.0,1844.5
2024-12-21 19:00:00,1821.0,,12,0,1,1857.75,1945.0,1837.0
2024-12-21 19:15:00,1808.5,,12,0,1,1821.0,1914.75,1817.75
2024-12-21 19:30:00,1796.0,,12,0,1,1808.5,1884.5,1798.5
2024-12-21 19:45:00,1783.5,,12,0,1,1796.0,1854.25,1779.25
2024-12-21 20:00:00,1771.0,,12,0,1,1783.5,1824.0,1760.0
2024-12-21 20:15:00,1729.5,,12,0,1,1771.0,1777.0,1726.5
2024-12-21 20:30:00,1688.0,,12,0,1,1729.5,1730.0,1693.0
2024-12-21 20:45:00,1646.5,,12,0,1,1688.0,1683.0,1659.5
2024-12-21 21:00:00,1605.0,,12,0,1,1646.5,1636.0,1626.0
2024-12-21 21:15:00,1554.0,,12,0,1,1605.0,1582.25,1559.0
2024-12-21 21:30:00,1503.0,,12,0,1,1554.0,1528.5,1492.0
2024-12-21 21:45:00,1452.0,,12,0,1,1503.0,1474.75,1425.0
2024-12-21 22:00:00,1401.0,,12,0,1,1452.0,1421.0,1358.0
2024-12-21 22:15:00,1356.5,,12,0,1,1401.0,1382.75,1321.25
2024-12-21 22:30:00,1312.0,,12,0,1,1356.5,1344.5,1284.5
2024-12-21 22:45:00,1267.5,,12,0,1,1312.0,1306.25,1247.75
2024-12-21 23:00:00,1223.0,,12,0,1,1267.5,1268.0,1211.0
2024-12-21 23:15:00,1211.5,,12,0,1,1223.0,1246.25,1201.0
