timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-12-01 08:45:00,1109.5,,12,0,1,1119.0,1175.25,1141.5
2024-12-01 09:00:00,1100.0,,12,0,1,1109.5,1161.0,1135.0
2024-12-01 09:15:00,1084.0,,12,0,1,1100.0,1160.5,1128.0
2024-12-01 09:30:00,1068.0,,12,0,1,1084.0,1160.0,1121.0
2024-12-01 09:45:00,1052.0,,12,0,1,1068.0,1159.5,1114.0
2024-12-01 10:00:00,1036.0,,12,0,1,1052.0,1159.0,1107.0
2024-12-01 10:15:00,1041.25,,12,0,1,1036.0,1154.5,1111.25
2024-12-01 10:30:00,1046.5,,12,0,1,1041.25,1150.0,1115.5
2024-12-01 10:45:00,1051.75,,12,0,1,1046.5,1145.5,1119.75
2024-12-01 11:00:00,1057.0,,12,0,1,1051.75,1141.0,1124.0
2024-12-01 11:15:00,1060.5,,12,0,1,1057.0,1147.75,1121.5
2024-12-01 11:30:00,1064.0,,12,0,1,1060.5,1154.5,1119.0
2024-12-01 11:45:00,1067.5,,12,0,1,1064.0,1161.25,1116.5
2024-12-01 12:00:00,1071.0,,12,0,1,1067.5,1168.0,1114.0
2024-12-01 12:15:00,1067.75,,12,0,1,1071.0,1148.25,1114.0
2024-12-01 12:30:00,1064.5,,12,0,1,1067.75,1128.5,1114.0
2024-12-01 12:45:00,1061.25,,12,0,1,1064.5,1108.75,1114.0
2024-12-01 13:00:00,1058.0,,12,0,1,1061.25,1089.0,1114.0
2024-12-01 13:15:00,1043.5,,12,0,1,1058.0,1110.25,1102.25
2024-12-01 13:30:00,1029.0,,12,0,1,1043.5,1131.5,1090.5
2024-12-01 13:45:00,1014.5,,12,0,1,1029.0,1152.75,1078.75
2024-12-01 14:00:00,1000.0,,12,0,1,1014.5,1174.0,1067.0
2024-12-01 14:15:00,1005.5,,12,0,1,1000.0,1186.0,1070.0
2024-12-01 14:30:00,1011.0,,12,0,1,1005.5,1198.0,1073.0
2024-12-01 14:45:00,1016.5,,12,0,1,1011.0,1210.0,1076.0
2024-12-01 15:00:00,1022.0,,12,0,1,1016.5,1222.0,1079.0
2024-12-01 15:15:00,1073.5,,12,0,1,1022.0,1262.5,1113.25
2024-12-01 15:30:00,1125.0,,12,0,1,1073.5,1303.0,1147.5
2024-12-01 15:45:00,1176.5,,12,0,1,1125.0,1343.5,1181.75
2024-12-01 16:00:00,1228.0,,12,0,1,1176.5,1384.0,1216.0
2024-12-01 16:15:00,1285.25,,12,0,1,1228.0,1441.75,1274.75
2024-12-01 16:30:00,1342.5,,12,0,1,1285.25,1499.5,1333.5
2024-12-01 16:45:00,1399.75,,12,0,1,1342.5,1557.25,1392.25
2024-12-01 17:00:00,1457.0,,12,0,1,1399.75,1615.0,1451.0
2024-12-01 17:15:00,1446.75,,12,0,1,1457.0,1599.5,1441.0
2024-12-01 17:30:00,1436.5,,12,0,1,1446.75,1584.0,1431.0
2024-12-01 17:45:00,1426.25,,12,0,1,1436.5,1568.5,1421.0
2024-12-01 18:00:00,1416.0,,12,0,1,1426.25,1553.0,1411.0
2024-12-01 18:15:00,1411.25,,12,0,1,1416.0,1542.25,1405.0
2024-12-01 18:30:00,1406.5,,12,0,1,1411.25,1531.5,1399.0
2024-12-01 18:45:00,1401.75,,12,0,1,1406.5,1520.75,1393.0
2024-12-01 19:00:00,1397.0,,12,0,1,1401.75,1510.0,1387.0
2024-12-01 19:15:00,1377.75,,12,0,1,1397.0,1491.0,1375.5
2024-12-01 19:30:00,1358.5,,12,0,1,1377.75,1472.0,1364.0
2024-12-01 19:45:00,1339.25,,12,0,1,1358.5,1453.0,1352.5
2024-12-01 20:00:00,1320.0,,12,0,1,1339.25,1434.0,1341.0
2024-12-01 20:15:00,1293.25,,12,0,1,1320.0,1409.0,1311.25
2024-12-01 20:30:00,1266.5,,12,0,1,1293.25,1384.0,1281.5
2024-12-01 20:45:00,1239.75,,12,0,1,1266.5,1359.0,1251.75
2024-12-01 21:00:00,1213.0,,12,0,1,1239.75,1334.0,1222.0
2024-12-01 21:15:00,1184.5,,12,0,1,1213.0,1297.75,1198.25
2024-12-01 21:30:00,1156.0,,12,0,1,1184.5,1261.5,1174.5
2024-12-01 21:45:00,1127.5,,12,0,1,1156.0,1225.25,1150.75
2024-12-01 22:00:00,1099.0,,12,0,1,1127.5,1189.0,1127.0
2024-12-01 22:15:00,1069.75,,12,0,1,1099.0,1158.0,1100.5
2024-12-01 22:30:00,1040.5,,12,0,1,1069.75,1127.0,1074.0
2024-12-01 22:45:00,1011.25,,12,0,1,1040.5,1096.0,1047.5
2024-12-01 23:00:00,982.0,,12,0,1,1011.25,1065.0,1021.0
2024-12-01 23:15:00,957.5,,12,0,1,982.0,1046.75,1005.5
2024-12-01 23:30:00,933.0,,12,0,1,957.5,1028.5,990.0
2024-12-01 23:45:00,908.5,,12,0,1,933.0,1010.25,974.5
2024-12-02 00:00:00,884.0,,12,0,0,908.5,992.0,959.0
2024-12-02 00:15:00,876.75,,12,0,0,884.0,977.25,944.0
2024-12-02 00:30:00,869.5,,12,0,0,876.75,962.5,929.0
2024-12-02 00:45:00,862.25,,12,0,0,869.5,947.75,914.0
2024-12-02 01:00:00,855.0,,12,0,0,862.25,933.0,899.0
2024-12-02 01:15:00,847.25,,12,0,0,855.0,928.0,887.75
2024-12-02 01:30:00,839.5,,12,0,0,847.25,923.0,876.5
2024-12-02 01:45:00,831.75,,12,0,0,839.5,918.0,865.25
2024-12-02 02:00:00,824.0,,12,0,0,831.75,913.0,854.0
2024-12-02 02:15:00,815.25,,12,0,0,824.0,904.0,850.25
2024-12-02 02:30:00,806.5,,12,0,0,815.25,895.0,846.5
2024-12-02 02:45:00,797.75,,12,0,0,806.5,886.0,842.75
2024-12-02 03:00:00,789.0,,12,0,0,797.75,877.0,839.0
2024-12-02 03:15:00,791.0,,12,0,0,789.0,879.5,839.75
2024-12-02 03:30:00,793.0,,12,0,0,791.0,882.0,840.5
2024-12-02 03:45:00,795.0,,12,0,0,793.0,884.5,841.25
2024-12-02 04:00:00,797.0,,12,0,0,795.0,887.0,842.0
2024-12-02 04:15:00,815.0,,12,0,0,797.0,900.25,858.75
2024-12-02 04:30:00,833.0,,12,0,0,815.0,913.5,875.5
2024-12-02 04:45:00,851.0,,12,0,0,833.0,926.75,892.25
2024-12-02 05:00:00,869.0,,12,0,0,851.0,940.0,909.0
2024-12-02 05:15:00,918.75,,12,0,0,869.0,967.75,967.5
2024-12-02 05:30:00,968.5,,12,0,0,918.75,995.5,1026.0
2024-12-02 05:45:00,1018.25,,12,0,0,968.5,1023.25,1084.5
2024-12-02 06:00:00,1068.0,,12,0,0,1018.25,1051.0,1143.0
2024-12-02 06:15:00,1089.5,,12,0,0,1068.0,1072.75,1161.75
2024-12-02 06:30:00,1111.0,,12,0,0,1089.5,1094.5,1180.5
2024-12-02 06:45:00,1132.5,,12,0,0,1111.0,1116.25,1199.25
2024-12-02 07:00:00,1154.0,,12,0,0,1132.5,1138.0,1218.0
2024-12-02 07:15:00,1143.0,,12,0,0,1154.0,1138.0,1201.0
2024-12-02 07:30:00,1132.0,,12,0,0,1143.0,1138.0,1184.0
2024-12-02 07:45:00,1121.0,,12,0,0,1132.0,1138.0,1167.0
2024-12-02 08:00:00,1110.0,,12,0,0,1121.0,1138.0,1150.0
2024-12-02 08:15:00,1115.0,,12,0,0,1110.0,1128.5,1141.25
2024-12-02 08:30:00,1120.0,,12,0,0,1115.0,1119.0,1132.5
2024-12-02 08:45:00,1125.0,,12,0,0,1120.0,1109.5,1123.75
2024-12-02 09:00:00,1130.0,,12,0,0,1125.0,1100.0,1115.0
2024-12-02 09:15:00,1124.25,,12,0,0,1130.0,1084.0,1103.5
2024-12-02 09:30:00,1118.5,,12,0,0,1124.25,1068.0,1092.0
2024-12-02 09:45:00,1112.75,,12,0,0,1118.5,1052.0,1080.5
2024-12-02 10:00:00,1107.0,,12,0,0,1112.75,1036.0,1069.0
2024-12-02 10:15:00,1101.0,,12,0,0,1107.0,1041.25,1074.25
2024-12-02 10:30:00,1095.0,,12,0,0,1101.0,1046.5,1079.5
2024-12-02 10:45:00,1089.0,,12,0,0,1095.0,1051.75,1084.75
2024-12-02 11:00:00,1083.0,,12,0,0,1089.0,1057.0,1090.0
2024-12-02 11:15:00,1093.25,,12,0,0,1083.0,1060.5,1089.0
2024-12-02 11:30:00,1103.5,,12,0,0,1093.25,1064.0,1088.0
2024-12-02 11:45:00,1113.75,,12,0,0,1103.5,1067.5,1087.0
2024-12-02 12:00:00,1124.0,,12,0,0,1113.75,1071.0,1086.0
2024-12-02 12:15:00,1112.5,,12,0,0,1124.0,1067.75,1085.75
2024-12-02 12:30:00,1101.0,,12,0,0,1112.5,1064.5,1085.5
2024-12-02 12:45:00,1089.5,,12,0,0,1101.0,1061.25,1085.25
2024-12-02 13:00:00,1078.0,,12,0,0,1089.5,1058.0,1085.0
2024-12-02 13:15:00,1090.75,,12,0,0,1078.0,1043.5,1088.5
2024-12-02 13:30:00,1103.5,,12,0,0,1090.75,1029.0,1092.0
2024-12-02 13:45:00,1116.25,,12,0,0,1103.5,1014.5,1095.5
2024-12-02 14:00:00,1129.0,,12,0,0,1116.25,1000.0,1099.0
2024-12-02 14:15:00,1123.5,,12,0,0,1129.0,1005.5,1114.0
2024-12-02 14:30:00,1118.0,,12,0,0,1123.5,1011.0,1129.0
2024-12-02 14:45:00,1112.5,,12,0,0,1118.0,1016.5,1144.0
2024-12-02 15:00:00,1107.0,,12,0,0,1112.5,1022.0,1159.0
2024-12-02 15:15:00,1150.25,,12,0,0,1107.0,1073.5,1194.25
2024-12-02 15:30:00,1193.5,,12,0,0,1150.25,1125.0,1229.5
2024-12-02 15:45:00,1236.75,,12,0,0,1193.5,1176.5,1264.75
2024-12-02 16:00:00,1280.0,,12,0,0,1236.75,1228.0,1300.0
2024-12-02 16:15:00,1342.5,,12,0,0,1280.0,1285.25,1362.75
2024-12-02 16:30:00,1405.0,,12,0,0,1342.5,1342.5,1425.5
2024-12-02 16:45:00,1467.5,,12,0,0,1405.0,1399.75,1488.25
2024-12-02 17:00:00,1530.0,,12,0,0,1467.5,1457.0,1551.0
2024-12-02 17:15:00,1523.25,,12,0,0,1530.0,1446.75,1542.75
2024-12-02 17:30:00,1516.5,,12,0,0,1523.25,1436.5,1534.5
2024-12-02 17:45:00,1509.75,,12,0,0,1516.5,1426.25,1526.25
2024-12-02 18:00:00,1503.0,,12,0,0,1509.75,1416.0,1518.0
2024-12-02 18:15:00,1490.5,,12,0,0,1503.0,1411.25,1510.25
2024-12-02 18:30:00,1478.0,,12,0,0,1490.5,1406.5,1502.5
2024-12-02 18:45:00,1465.5,,12,0,0,1478.0,1401.75,1494.75
2024-12-02 19:00:00,1453.0,,12,0,0,1465.5,1397.0,1487.0
2024-12-02 19:15:00,1437.75,,12,0,0,1453.0,1377.75,1471.75
2024-12-02 19:30:00,1422.5,,12,0,0,1437.75,1358.5,1456.5
2024-12-02 19:45:00,1407.25,,12,0,0,1422.5,1339.25,1441.25
2024-12-02 20:00:00,1392.0,,12,0,0,1407.25,1320.0,1426.0
2024-12-02 20:15:00,1358.75,,12,0,0,1392.0,1293.25,1400.5
2024-12-02 20:30:00,1325.5,,12,0,0,1358.75,1266.5,1375.0
2024-12-02 20:45:00,1292.25,,12,0,0,1325.5,1239.75,1349.5
2024-12-02 21:00:00,1259.0,,12,0,0,1292.25,1213.0,1324.0
2024-12-02 21:15:00,1227.75,,12,0,0,1259.0,1184.5,1300.0
2024-12-02 21:30:00,1196.5,,12,0,0,1227.75,1156.0,1276.0
2024-12-02 21:45:00,1165.25,,12,0,0,1196.5,1127.5,1252.0
2024-12-02 22:00:00,1134.0,,12,0,0,1165.25,1099.0,1228.0
2024-12-02 22:15:00,1106.25,,12,0,0,1134.0,1069.75,1200.5
2024-12-02 22:30:00,1078.5,,12,0,0,1106.25,1040.5,1173.0
2024-12-02 22:45:00,1050.75,,12,0,0,1078.5,1011.25,1145.5
2024-12-02 23:00:00,1023.0,,12,0,0,1050.75,982.0,1118.0
2024-12-02 23:15:00,1004.25,,12,0,0,1023.0,957.5,1097.25
2024-12-02 23:30:00,985.5,,12,0,0,1004.25,933.0,1076.5
2024-12-02 23:45:00,966.75,,12,0,0,985.5,908.5,1055.75
2024-12-03 00:00:00,948.0,,12,0,0,966.75,884.0,1035.0
2024-12-03 00:15:00,945.25,,12,0,0,948.0,876.75,1023.5
2024-12-03 00:30:00,942.5,,12,0,0,945.25,869.5,1012.0
2024-12-03 00:45:00,939.75,,12,0,0,942.5,862.25,1000.5
2024-12-03 01:00:00,937.0,,12,0,0,939.75,855.0,989.0
2024-12-03 01:15:00,915.75,,12,0,0,937.0,847.25,979.0
2024-12-03 01:30:00,894.5,,12,0,0,915.75,839.5,969.0
2024-12-03 01:45:00,873.25,,12,0,0,894.5,831.75,959.0
2024-12-03 02:00:00,852.0,,12,0,0,873.25,824.0,949.0
2024-12-03 02:15:00,846.75,,12,0,0,852.0,815.25,939.5
2024-12-03 02:30:00,841.5,,12,0,0,846.75,806.5,930.0
2024-12-03 02:45:00,836.25,,12,0,0,841.5,797.75,920.5
2024-12-03 03:00:00,831.0,,12,0,0,836.25,789.0,911.0
2024-12-03 03:15:00,830.75,,12,0,0,831.0,791.0,916.5
2024-12-03 03:30:00,830.5,,12,0,0,830.75,793.0,922.0
2024-12-03 03:45:00,830.25,,12,0,0,830.5,795.0,927.5
2024-12-03 04:00:00,830.0,,12,0,0,830.25,797.0,933.0
2024-12-03 04:15:00,848.0,,12,0,0,830.0,815.0,940.25
2024-12-03 04:30:00,866.0,,12,0,0,848.0,833.0,947.5
2024-12-03 04:45:00,884.0,,12,0,0,866.0,851.0,954.75
2024-12-03 05:00:00,902.0,,12,0,0,884.0,869.0,962.0
2024-12-03 05:15:00,957.75,,12,0,0,902.0,918.75,1013.25
2024-12-03 05:30:00,1013.5,,12,0,0,957.75,968.5,1064.5
2024-12-03 05:45:00,1069.25,,12,0,0,1013.5,1018.25,1115.75
2024-12-03 06:00:00,1125.0,,12,0,0,1069.25,1068.0,1167.0
2024-12-03 06:15:00,1152.0,,12,0,0,1125.0,1089.5,1191.0
2024-12-03 06:30:00,1179.0,,12,0,0,1152.0,1111.0,1215.0
2024-12-03 06:45:00,1206.0,,12,0,0,1179.0,1132.5,1239.0
2024-12-03 07:00:00,1233.0,,12,0,0,1206.0,1154.0,1263.0
2024-12-03 07:15:00,1209.5,,12,0,0,1233.0,1143.0,1246.0
2024-12-03 07:30:00,1186.0,,12,0,0,1209.5,1132.0,1229.0
2024-12-03 07:45:00,1162.5,,12,0,0,1186.0,1121.0,1212.0
2024-12-03 08:00:00,1139.0,,12,0,0,1162.5,1110.0,1195.0
2024-12-03 08:15:00,1125.25,,12,0,0,1139.0,1115.0,1189.5
2024-12-03 08:30:00,1111.5,,12,0,0,1125.25,1120.0,1184.0
2024-12-03 08:45:00,1097.75,,12,0,0,1111.5,1125.0,1178.5
2024-12-03 09:00:00,1084.0,,12,0,0,1097.75,1130.0,1173.0
2024-12-03 09:15:00,1076.25,,12,0,0,1084.0,1124.25,1167.0
2024-12-03 09:30:00,1068.5,,12,0,0,1076.25,1118.5,1161.0
2024-12-03 09:45:00,1060.75,,12,0,0,1068.5,1112.75,1155.0
2024-12-03 10:00:00,1053.0,,12,0,0,1060.75,1107.0,1149.0
2024-12-03 10:15:00,1046.75,,12,0,0,1053.0,1101.0,1152.25
2024-12-03 10:30:00,1040.5,,12,0,0,1046.75,1095.0,1155.5
2024-12-03 10:45:00,1034.25,,12,0,0,1040.5,1089.0,1158.75
2024-12-03 11:00:00,1028.0,,12,0,0,1034.25,1083.0,1162.0
2024-12-03 11:15:00,1035.5,,12,0,0,1028.0,1093.25,1166.25
2024-12-03 11:30:00,1043.0,,12,0,0,1035.5,1103.5,1170.5
2024-12-03 11:45:00,1050.5,,12,0,0,1043.0,1113.75,1174.75
2024-12-03 12:00:00,1058.0,,12,0,0,1050.5,1124.0,1179.0
2024-12-03 12:15:00,1051.5,,12,0,0,1058.0,1112.5,1175.5
2024-12-03 12:30:00,1045.0,,12,0,0,1051.5,1101.0,1172.0
2024-12-03 12:45:00,1038.5,,12,0,0,1045.0,1089.5,1168.5
2024-12-03 13:00:00,1032.0,,12,0,0,1038.5,1078.0,1165.0
2024-12-03 13:15:00,1037.0,,12,0,0,1032.0,1090.75,1164.25
2024-12-03 13:30:00,1042.0,,12,0,0,1037.0,1103.5,1163.5
2024-12-03 13:45:00,1047.0,,12,0,0,1042.0,1116.25,1162.75
2024-12-03 14:00:00,1052.0,,12,0,0,1047.0,1129.0,1162.0
2024-12-03 14:15:00,1060.5,,12,0,0,1052.0,1123.5,1175.5
2024-12-03 14:30:00,1069.0,,12,0,0,1060.5,1118.0,1189.0
2024-12-03 14:45:00,1077.5,,12,0,0,1069.0,1112.5,1202.5
2024-12-03 15:00:00,1086.0,,12,0,0,1077.5,1107.0,1216.0
2024-12-03 15:15:00,1126.75,,12,0,0,1086.0,1150.25,1254.0
2024-12-03 15:30:00,1167.5,,12,0,0,1126.75,1193.5,1292.0
2024-12-03 15:45:00,1208.25,,12,0,0,1167.5,1236.75,1330.0
2024-12-03 16:00:00,1249.0,,12,0,0,1208.25,1280.0,1368.0
2024-12-03 16:15:00,1320.0,,12,0,0,1249.0,1342.5,1429.0
2024-12-03 16:30:00,1391.0,,12,0,0,1320.0,1405.0,1490.0
2024-12-03 16:45:00,1462.0,,12,0,0,1391.0,1467.5,1551.0
2024-12-03 17:00:00,1533.0,,12,0,0,1462.0,1530.0,1612.0
2024-12-03 17:15:00,1518.25,,12,0,0,1533.0,1523.25,1602.75
2024-12-03 17:30:00,1503.5,,12,0,0,1518.25,1516.5,1593.5
2024-12-03 17:45:00,1488.75,,12,0,0,1503.5,1509.75,1584.25
2024-12-03 18:00:00,1474.0,,12,0,0,1488.75,1503.0,1575.0
2024-12-03 18:15:00,1466.5,,12,0,0,1474.0,1490.5,1563.0
2024-12-03 18:30:00,1459.0,,12,0,0,1466.5,1478.0,1551.0
2024-12-03 18:45:00,1451.5,,12,0,0,1459.0,1465.5,1539.0
2024-12-03 19:00:00,1444.0,,12,0,0,1451.5,1453.0,1527.0
2024-12-03 19:15:00,1438.25,,12,0,0,1444.0,1437.75,1507.75
2024-12-03 19:30:00,1432.5,,12,0,0,1438.25,1422.5,1488.5
2024-12-03 19:45:00,1426.75,,12,0,0,1432.5,1407.25,1469.25
2024-12-03 20:00:00,1421.0,,12,0,0,1426.75,1392.0,1450.0
2024-12-03 20:15:00,1382.5,,12,0,0,1421.0,1358.75,1419.5
2024-12-03 20:30:00,1344.0,,12,0,0,1382.5,1325.5,1389.0
2024-12-03 20:45:00,1305.5,,12,0,0,1344.0,1292.25,1358.5
2024-12-03 21:00:00,1267.0,,12,0,0,1305.5,1259.0,1328.0
2024-12-03 21:15:00,1240.25,,12,0,0,1267.0,1227.75,1295.25
2024-12-03 21:30:00,1213.5,,12,0,0,1240.25,1196.5,1262.5
2024-12-03 21:45:00,1186.75,,12,0,0,1213.5,1165.25,1229.75
2024-12-03 22:00:00,1160.0,,12,0,0,1186.75,1134.0,1197.0
2024-12-03 22:15:00,1128.25,,12,0,0,1160.0,1106.25,1178.0
2024-12-03 22:30:00,1096.5,,12,0,0,1128.25,1078.5,1159.0
2024-12-03 22:45:00,1064.75,,12,0,0,1096.5,1050.75,1140.0
2024-12-03 23:00:00,1033.0,,12,0,0,1064.75,1023.0,1121.0
2024-12-03 23:15:00,1012.75,,12,0,0,1033.0,1004.25,1099.25
2024-12-03 23:30:00,992.5,,12,0,0,1012.75,985.5,1077.5
2024-12-03 23:45:00,972.25,,12,0,0,992.5,966.75,1055.75
2024-12-04 00:00:00,952.0,,12,0,0,972.25,948.0,1034.0
2024-12-04 00:15:00,936.0,,12,0,0,952.0,945.25,1018.0
2024-12-04 00:30:00,920.0,,12,0,0,936.0,942.5,1002.0
2024-12-04 00:45:00,904.0,,12,0,0,920.0,939.75,986.0
2024-12-04 01:00:00,888.0,,12,0,0,904.0,937.0,970.0
2024-12-04 01:15:00,877.75,,12,0,0,888.0,915.75,961.25
2024-12-04 01:30:00,867.5,,12,0,0,877.75,894.5,952.5
2024-12-04 01:45:00,857.25,,12,0,0,867.5,873.25,943.75
2024-12-04 02:00:00,847.0,,12,0,0,857.25,852.0,935.0
2024-12-04 02:15:00,839.25,,12,0,0,847.0,846.75,924.5
2024-12-04 02:30:00,831.5,,12,0,0,839.25,841.5,914.0
2024-12-04 02:45:00,823.75,,12,0,0,831.5,836.25,903.5
2024-12-04 03:00:00,816.0,,12,0,0,823.75,831.0,893.0
2024-12-04 03:15:00,818.0,,12,0,0,816.0,830.75,900.5
2024-12-04 03:30:00,820.0,,12,0,0,818.0,830.5,908.0
2024-12-04 03:45:00,822.0,,12,0,0,820.0,830.25,915.5
2024-12-04 04:00:00,824.0,,12,0,0,822.0,830.0,923.0
2024-12-04 04:15:00,841.5,,12,0,0,824.0,848.0,929.75
2024-12-04 04:30:00,859.0,,12,0,0,841.5,866.0,936.5
2024-12-04 04:45:00,876.5,,12,0,0,859.0,884.0,943.25
2024-12-04 05:00:00,894.0,,12,0,0,876.5,902.0,950.0
2024-12-04 05:15:00,949.5,,12,0,0,894.0,957.75,1006.75
2024-12-04 05:30:00,1005.0,,12,0,0,949.5,1013.5,1063.5
2024-12-04 05:45:00,1060.5,,12,0,0,1005.0,1069.25,1120.25
2024-12-04 06:00:00,1116.0,,12,0,0,1060.5,1125.0,1177.0
2024-12-04 06:15:00,1138.25,,12,0,0,1116.0,1152.0,1192.75
2024-12-04 06:30:00,1160.5,,12,0,0,1138.25,1179.0,1208.5
2024-12-04 06:45:00,1182.75,,12,0,0,1160.5,1206.0,1224.25
2024-12-04 07:00:00,1205.0,,12,0,0,1182.75,1233.0,1240.0
2024-12-04 07:15:00,1183.25,,12,0,0,1205.0,1209.5,1217.0
2024-12-04 07:30:00,1161.5,,12,0,0,1183.25,1186.0,1194.0
2024-12-04 07:45:00,1139.75,,12,0,0,1161.5,1162.5,1171.0
2024-12-04 08:00:00,1118.0,,12,0,0,1139.75,1139.0,1148.0
2024-12-04 08:15:00,1093.25,,12,0,0,1118.0,1125.25,1147.0
2024-12-04 08:30:00,1068.5,,12,0,0,1093.25,1111.5,1146.0
2024-12-04 08:45:00,1043.75,,12,0,0,1068.5,1097.75,1145.0
2024-12-04 09:00:00,1019.0,,12,0,0,1043.75,1084.0,1144.0
2024-12-04 09:15:00,1024.5,,12,0,0,1019.0,1076.25,1140.5
2024-12-04 09:30:00,1030.0,,12,0,0,1024.5,1068.5,1137.0
2024-12-04 09:45:00,1035.5,,12,0,0,1030.0,1060.75,1133.5
2024-12-04 10:00:00,1041.0,,12,0,0,1035.5,1053.0,1130.0
2024-12-04 10:15:00,1043.75,,12,0,0,1041.0,1046.75,1129.25
2024-12-04 10:30:00,1046.5,,12,0,0,1043.75,1040.5,1128.5
2024-12-04 10:45:00,1049.25,,12,0,0,1046.5,1034.25,1127.75
2024-12-04 11:00:00,1052.0,,12,0,0,1049.25,1028.0,1127.0
2024-12-04 11:15:00,1066.75,,12,0,0,1052.0,1035.5,1137.5
2024-12-04 11:30:00,1081.5,,12,0,0,1066.75,1043.0,1148.0
2024-12-04 11:45:00,1096.25,,12,0,0,1081.5,1050.5,1158.5
2024-12-04 12:00:00,1111.0,,12,0,0,1096.25,1058.0,1169.0
2024-12-04 12:15:00,1105.5,,12,0,0,1111.0,1051.5,1168.25
2024-12-04 12:30:00,1100.0,,12,0,0,1105.5,1045.0,1167.5
2024-12-04 12:45:00,1094.5,,12,0,0,1100.0,1038.5,1166.75
2024-12-04 13:00:00,1089.0,,12,0,0,1094.5,1032.0,1166.0
2024-12-04 13:15:00,1074.25,,12,0,0,1089.0,1037.0,1164.0
2024-12-04 13:30:00,1059.5,,12,0,0,1074.25,1042.0,1162.0
2024-12-04 13:45:00,1044.75,,12,0,0,1059.5,1047.0,1160.0
2024-12-04 14:00:00,1030.0,,12,0,0,1044.75,1052.0,1158.0
2024-12-04 14:15:00,1048.5,,12,0,0,1030.0,1060.5,1174.5
2024-12-04 14:30:00,1067.0,,12,0,0,1048.5,1069.0,1191.0
2024-12-04 14:45:00,1085.5,,12,0,0,1067.0,1077.5,1207.5
2024-12-04 15:00:00,1104.0,,12,0,0,1085.5,1086.0,1224.0
2024-12-04 15:15:00,1114.5,,12,0,0,1104.0,1126.75,1267.5
2024-12-04 15:30:00,1125.0,,12,0,0,1114.5,1167.5,1311.0
2024-12-04 15:45:00,1135.5,,12,0,0,1125.0,1208.25,1354.5
2024-12-04 16:00:00,1146.0,,12,0,0,1135.5,1249.0,1398.0
2024-12-04 16:15:00,1201.25,,12,0,0,1146.0,1320.0,1467.25
2024-12-04 16:30:00,1256.5,,12,0,0,1201.25,1391.0,1536.5
2024-12-04 16:45:00,1311.75,,12,0,0,1256.5,1462.0,1605.75
2024-12-04 17:00:00,1367.0,,12,0,0,1311.75,1533.0,1675.0
2024-12-04 17:15:00,1395.0,,12,0,0,1367.0,1518.25,1658.5
2024-12-04 17:30:00,1423.0,,12,0,0,1395.0,1503.5,1642.0
2024-12-04 17:45:00,1451.0,,12,0,0,1423.0,1488.75,1625.5
2024-12-04 18:00:00,1479.0,,12,0,0,1451.0,1474.0,1609.0
2024-12-04 18:15:00,1473.75,,12,0,0,1479.0,1466.5,1591.0
2024-12-04 18:30:00,1468.5,,12,0,0,1473.75,1459.0,1573.0
2024-12-04 18:45:00,1463.25,,12,0,0,1468.5,1451.5,1555.0
2024-12-04 19:00:00,1458.0,,12,0,0,1463.25,1444.0,1537.0
2024-12-04 19:15:00,1439.5,,12,0,0,1458.0,1438.25,1523.5
2024-12-04 19:30:00,1421.0,,12,0,0,1439.5,1432.5,1510.0
2024-12-04 19:45:00,1402.5,,12,0,0,1421.0,1426.75,1496.5
2024-12-04 20:00:00,1384.0,,12,0,0,1402.5,1421.0,1483.0
2024-12-04 20:15:00,1355.0,,12,0,0,1384.0,1382.5,1446.25
2024-12-04 20:30:00,1326.0,,12,0,0,1355.0,1344.0,1409.5
2024-12-04 20:45:00,1297.0,,12,0,0,1326.0,1305.5,1372.75
2024-12-04 21:00:00,1268.0,,12,0,0,1297.0,1267.0,1336.0
2024-12-04 21:15:00,1241.0,,12,0,0,1268.0,1240.25,1305.75
2024-12-04 21:30:00,1214.0,,12,0,0,1241.0,1213.5,1275.5
2024-12-04 21:45:00,1187.0,,12,0,0,1214.0,1186.75,1245.25
2024-12-04 22:00:00,1160.0,,12,0,0,1187.0,1160.0,1215.0
2024-12-04 22:15:00,1129.75,,12,0,0,1160.0,1128.25,1189.75
2024-12-04 22:30:00,1099.5,,12,0,0,1129.75,1096.5,1164.5
2024-12-04 22:45:00,1069.25,,12,0,0,1099.5,1064.75,1139.25
2024-12-04 23:00:00,1039.0,,12,0,0,1069.25,1033.0,1114.0
2024-12-04 23:15:00,1011.5,,12,0,0,1039.0,1012.75,1091.0
2024-12-04 23:30:00,984.0,,12,0,0,1011.5,992.5,1068.0
2024-12-04 23:45:00,956.5,,12,0,0,984.0,972.25,1045.0
2024-12-05 00:00:00,929.0,,12,0,0,956.5,952.0,1022.0
2024-12-05 00:15:00,920.0,,12,0,0,929.0,936.0,1012.25
2024-12-05 00:30:00,911.0,,12,0,0,920.0,920.0,1002.5
2024-12-05 00:45:00,902.0,,12,0,0,911.0,904.0,992.75
2024-12-05 01:00:00,893.0,,12,0,0,902.0,888.0,983.0
2024-12-05 01:15:00,894.75,,12,0,0,893.0,877.75,970.75
2024-12-05 01:30:00,896.5,,12,0,0,894.75,867.5,958.5
